municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
615,Villa,Rodvigsballevej 1,8740, Brædstrup,1650000 ,05-03-2017,Alm. Salg,176,9375,5,1980,
615,Villa,Skovmærket 16,8700, Horsens,876000 ,05-03-2017,Alm. Salg,189,4635,5,2018,
615,Villa,Ternebakkevej 119,8700, Horsens,1975000 ,03-03-2017,Alm. Salg,157,12580,6,1970,-1%
615,Villa,Kværnbæk 26,8700, Horsens,3551000 ,03-03-2017,Alm. Salg,186,19091,6,2011,-1%
615,Ejerlejlighed,"Holmboes Alle 8, 6. th",8700, Horsens,3200000 ,02-03-2017,Alm. Salg,142,22535,4,2007,-8%
615,Villa,Symfonialle 33,8700, Horsens,1500000 ,02-03-2017,Alm. Salg,122,12295,4,1965,-4%
615,Villa,Kirketoften 2,8700, Horsens,2237500 ,02-03-2017,Alm. Salg,204,8950,7,1972,-5%
615,Rækkehus,Solsikkevej 15,8700, Horsens,1150000 ,01-03-2017,Alm. Salg,96,11979,3,1972,-4%
615,Rækkehus,Solsikkevej 111,8700, Horsens,1305000 ,01-03-2017,Alm. Salg,98,13316,4,1974,0%
615,Villa,Symfonialle 19,8700, Horsens,240000 ,01-03-2017,Fam. Salg,111,2162,4,1969,
615,Villa,Næsset 19,8700, Horsens,13450000 ,01-03-2017,Alm. Salg,383,35117,6,1927,-14%
615,Villa,Mågevej 4,8740, Brædstrup,865000 ,01-03-2017,Alm. Salg,113,7655,3,1979,9%
615,Villa,Smedegade 6,8752, Østbirk,540000 ,01-03-2017,Alm. Salg,77,7013,4,1892,-9%
615,Villa,Tyrrestrupvej 2,8700, Horsens,945825 ,01-03-2017,Fam. Salg,235,4025,7,1810,
615,Rækkehus,Nørrestrandsgade 44,8700, Horsens,1395000 ,28-02-2017,Alm. Salg,100,13950,3,1919,
615,Rækkehus,Teglgårdsvej 8,8700, Horsens,1150000 ,28-02-2017,Alm. Salg,124,9274,4,1902,-4%
615,Villa,Præstemarken 64,8752, Østbirk,1285000 ,28-02-2017,Alm. Salg,117,10983,4,1978,
615,Villa,Rødtjørnen 49,8700, Horsens,825000 ,28-02-2017,Alm. Salg,168,4911,5,2017,
615,Villa,Savskovhusvej 6,8752, Østbirk,865000 ,28-02-2017,Alm. Salg,203,4261,5,2020,
615,Rækkehus,Apollovej 103,8700, Horsens,1280000 ,27-02-2017,Alm. Salg,109,11743,4,1970,-5%
615,Ejerlejlighed,"Bjerregade 25, 1. tv",8700, Horsens,675000 ,27-02-2017,Alm. Salg,57,11842,2,1934,
615,Villa,Diget 3,8700, Horsens,1100000 ,27-02-2017,Alm. Salg,122,9016,4,1977,
615,Villa,Tranevej 17,8700, Horsens,1710000 ,27-02-2017,Alm. Salg,221,7738,8,1954,-5%
615,Villa,Nylandsalle 30,8700, Horsens,943500 ,26-02-2017,Fam. Salg,107,8818,5,1927,
615,Villa,Martsviolen 10,8700, Horsens,781157 ,26-02-2017,Alm. Salg,167,4678,6,2017,
615,Villa,Normandshave 28,8700, Horsens,600000 ,26-02-2017,Alm. Salg,141,4255,4,2017,
615,Villa,Bjerrevej 100,8700, Horsens,1250000 ,24-02-2017,Alm. Salg,104,12019,4,1962,-3%
615,Villa,Søndrevej 38B,8700, Horsens,2150000 ,23-02-2017,Alm. Salg,117,18376,5,1989,
615,Villa,Løvetvej 13,8740, Brædstrup,137000 ,23-02-2017,Alm. Salg,150,913,5,2018,
615,Villa,Slagballevej 18,8740, Brædstrup,600000 ,23-02-2017,Fam. Salg,177,3390,5,1905,
615,Villa,Søndre Torstedvej 9,8700, Horsens,882500 ,23-02-2017,Fam. Salg,175,5043,5,1966,
615,Villa,Lupinvej 44,8700, Horsens,1500000 ,23-02-2017,Alm. Salg,160,9375,5,1972,-12%
615,Villa,Tyrstedlund 3,8700, Horsens,4250000 ,23-02-2017,Alm. Salg,237,17932,5,2009,-6%
615,Villa,Kyradservej 24,8700, Horsens,545000 ,22-02-2017,Alm. Salg,154,3539,4,1949,-8%
615,Villa,Aprilvej 1,8700, Horsens,1100000 ,22-02-2017,Alm. Salg,110,10000,4,1972,
615,Villa,Langelandsgade 15,8700, Horsens,1120000 ,22-02-2017,Alm. Salg,71,15775,2,1950,-2%
615,Villa,Dalagervej 73,8700, Horsens,1655000 ,22-02-2017,Alm. Salg,123,13455,5,1980,
615,Villa,Priorsløkkevej 120,8700, Horsens,850000 ,22-02-2017,Alm. Salg,109,7798,5,1937,-10%
615,Villa,Babettes Vej 24,8700, Horsens,1875000 ,22-02-2017,Alm. Salg,115,16304,4,2012,
615,Villa,Hyrdetasken 7,8700, Horsens,1149000 ,22-02-2017,Alm. Salg,180,6383,5,0,
615,Villa,Havemarken 17,8700, Horsens,795000 ,22-02-2017,Alm. Salg,151,5265,5,2017,
615,Rækkehus,Munksbakke 56,8700, Horsens,1845000 ,21-02-2017,Alm. Salg,97,19021,3,2017,
615,Rækkehus,Absalonsgade 12,8700, Horsens,1825000 ,21-02-2017,Alm. Salg,108,16898,5,1924,-3%
615,Ejerlejlighed,"Slotsgade 16, st",8700, Horsens,1099000 ,21-02-2017,Alm. Salg,111,9901,3,1898,
615,Villa,Sundgårdsvej 41,8700, Horsens,1620000 ,21-02-2017,Alm. Salg,95,17053,2,2002,-2%
615,Villa,Vendersgade 22,8700, Horsens,1770000 ,21-02-2017,Alm. Salg,116,15259,4,1925,-1%
615,Villa,Ehlersvej 3,8740, Brædstrup,935000 ,21-02-2017,Alm. Salg,101,9257,4,1963,-5%
615,Villa,Bakkeager 7,8700, Horsens,825000 ,21-02-2017,Alm. Salg,163,5061,5,2017,
615,Rækkehus,Holbergsvej 8,8700, Horsens,1320000 ,20-02-2017,Alm. Salg,91,14505,3,1971,-5%
615,Villa,Bjerrevej 16,8700, Horsens,1280000 ,20-02-2017,Alm. Salg,92,13913,3,1931,-2%
615,Villa,Tusindfryd 11,8700, Horsens,670000 ,20-02-2017,Alm. Salg,150,4467,5,2017,
615,Rækkehus,Solsikkevej 13,8700, Horsens,1275000 ,19-02-2017,Alm. Salg,96,13281,4,1972,-2%
615,Ejerlejlighed,"Danasvej 25, 1. 1",8700, Horsens,395000 ,19-02-2017,Alm. Salg,37,10676,1,1962,-4%
615,Villa,Smedegade 20,8740, Brædstrup,1400000 ,19-02-2017,Alm. Salg,166,8434,5,1934,-6%
615,Villa,Stensballe Strandvej 115,8700, Horsens,1650000 ,19-02-2017,Alm. Salg,119,13866,4,1967,
615,Villa,Dalagervej 71,8700, Horsens,2150000 ,19-02-2017,Alm. Salg,146,14726,5,1995,
615,Villa,Hyldeblomsten 50,8700, Horsens,981580 ,17-02-2017,Alm. Salg,244,4023,7,2019,
615,Villa,Bregnevej 10,8700, Horsens,1695000 ,16-02-2017,Alm. Salg,165,10273,5,1967,
615,Villa,Toftumvej 3,8700, Horsens,1265000 ,16-02-2017,Auktion,146,8664,4,1930,-29%
615,Villa,Bjerrevej 186,8700, Horsens,1075000 ,16-02-2017,Alm. Salg,160,6719,7,1927,-6%
615,Villa,Røde Mølle Banke 50,8700, Horsens,350000 ,16-02-2017,Alm. Salg,196,1786,6,2017,
615,Villa,Blommevej 4,8700, Horsens,1280000 ,15-02-2017,Alm. Salg,134,9552,6,1963,-8%
615,Villa,Hørvej 8,8700, Horsens,1450000 ,15-02-2017,Alm. Salg,126,11508,5,1964,-3%
615,Villa,Stensballe Strandvej 153,8700, Horsens,2075000 ,15-02-2017,Alm. Salg,153,13562,5,1977,-5%
615,Villa,Bakkeager 27,8700, Horsens,825000 ,15-02-2017,Alm. Salg,171,4825,5,2019,
615,Villa,Mirabellehegnet 2,8700, Horsens,625000 ,15-02-2017,Alm. Salg,142,4401,5,2017,
615,Rækkehus,Birkeholm 21A,8700, Horsens,1050000 ,14-02-2017,Alm. Salg,85,12353,4,1984,-12%
615,Ejerlejlighed,"Strandgade 30C, 3. tv",8700, Horsens,695000 ,14-02-2017,Alm. Salg,49,14184,2,1925,-7%
615,Ejerlejlighed,"Amaliegade 19, 1",8700, Horsens,1515000 ,14-02-2017,Alm. Salg,112,13527,4,1915,-5%
615,Villa,Bøgevej 12,8752, Østbirk,1220000 ,14-02-2017,Alm. Salg,158,7722,6,1972,-6%
615,Villa,Fjordparken 158,8700, Horsens,2100000 ,14-02-2017,Alm. Salg,160,13125,5,1996,-4%
615,Villa,Bjerrevej 78,8700, Horsens,1585000 ,14-02-2017,Alm. Salg,156,10160,6,1958,
615,Villa,Østerhøjsvej 18,8700, Horsens,1100000 ,14-02-2017,Alm. Salg,88,12500,3,1969,-2%
615,Villa,Hvidtjørnen 50,8700, Horsens,3450000 ,14-02-2017,Alm. Salg,161,21429,5,2015,
615,Rækkehus,Centerparken 135,8700, Horsens,1295000 ,13-02-2017,Alm. Salg,72,17986,3,1985,
615,Ejerlejlighed,"Hulvej 2, 1. tv",8700, Horsens,21375000 ,13-02-2017,Alm. Salg,106,201651,3,2010,
615,Villa,Overgade 39,8700, Horsens,1300000 ,13-02-2017,Alm. Salg,74,17568,3,1948,-7%
615,Rækkehus,Østergade 62,8700, Horsens,1350000 ,12-02-2017,Alm. Salg,108,12500,3,1932,-3%
615,Rækkehus,Mindegade 3A,8700, Horsens,1025000 ,12-02-2017,Alm. Salg,51,20098,3,1963,-6%
615,Villa,Vibeholmsalle 21,8700, Horsens,1780000 ,12-02-2017,Alm. Salg,120,14833,4,1968,
615,Villa,Babettes Vej 11,8700, Horsens,2395000 ,12-02-2017,Alm. Salg,151,15861,5,2012,
615,Villa,Hvidtjørnen 48,8700, Horsens,691600 ,12-02-2017,Alm. Salg,175,3952,5,2017,
615,Villa,Centerparken 80,8700, Horsens,1400000 ,10-02-2017,Alm. Salg,115,12174,4,1979,
615,Villa,Park Alle 6,8700, Horsens,1160000 ,09-02-2017,Alm. Salg,140,8286,5,1949,-3%
615,Villa,Kjeldsensgade 23,8700, Horsens,1380000 ,09-02-2017,Alm. Salg,110,12545,4,1920,-8%
615,Villa,Tyrstingvej 22,8740, Brædstrup,1450000 ,09-02-2017,Alm. Salg,179,8101,6,1946,-3%
615,Villa,Vestervænget 35,8700, Horsens,395000 ,09-02-2017,Alm. Salg,115,3435,4,2017,
615,Villa,Normandshave 3,8700, Horsens,600000 ,09-02-2017,Alm. Salg,180,3333,5,2017,
615,Rækkehus,Voldgade 29,8700, Horsens,1180000 ,08-02-2017,Alm. Salg,61,19344,2,1959,
615,Ejerlejlighed,"Stjernholmsgade 36, 1. tv",8700, Horsens,945000 ,08-02-2017,Alm. Salg,94,10053,3,1906,-3%
615,Villa,Engtoften 2,8700, Horsens,1945000 ,08-02-2017,Alm. Salg,116,16767,4,1964,-3%
615,Villa,Kyradservej 31,8700, Horsens,850000 ,08-02-2017,Alm. Salg,94,9043,3,1925,
615,Villa,Strandpromenaden 18B,8700, Horsens,497080 ,08-02-2017,Fam. Salg,173,2873,4,1989,
615,Villa,Galgehøj 3,8700, Horsens,3925000 ,08-02-2017,Alm. Salg,191,20550,5,2009,-5%
615,Villa,Hvidtjørnen 29,8700, Horsens,433423 ,08-02-2017,Alm. Salg,175,2477,5,2017,
615,Villa,Overholm 38G,8700, Horsens,1000000 ,08-02-2017,Alm. Salg,71,14085,3,2012,-16%
615,Rækkehus,Solsikkevej 181,8700, Horsens,711500 ,07-02-2017,Alm. Salg,100,7115,4,1977,
615,Ejerlejlighed,"Lichtenbergsgade 3A, 3. 1",8700, Horsens,400000 ,07-02-2017,Andet,70,5714,1,1988,
615,Ejerlejlighed,"Gnisten 20, 2. 3",8700, Horsens,2699000 ,07-02-2017,Alm. Salg,100,26990,3,2019,
615,Villa,Bechsmindevej 25,8700, Horsens,2150000 ,07-02-2017,Alm. Salg,262,7790,8,1972,-2%
615,Villa,Sølundsgade 5,8700, Horsens,1450000 ,07-02-2017,Alm. Salg,89,16292,3,1958,-6%
615,Villa,Torsmark 21,8700, Horsens,2300000 ,07-02-2017,Alm. Salg,141,16312,5,2000,-4%
615,Villa,Byvangen 155B,8700, Horsens,1825000 ,07-02-2017,Alm. Salg,105,17381,2,2003,-1%
615,Villa,Stenagervej 52,8752, Østbirk,125000 ,07-02-2017,Alm. Salg,180,694,4,2019,
615,Ejerlejlighed,"Fabrikvej 18, 1. tv",8700, Horsens,695000 ,06-02-2017,Alm. Salg,61,11393,2,1922,
615,Villa,Ydingvej 14,8752, Østbirk,1890000 ,06-02-2017,Andet,159,11887,7,1925,
615,Villa,Lindeparken 23,8700, Horsens,1576276 ,06-02-2017,Alm. Salg,182,8661,5,1964,5%
615,Villa,Fredsbovej 9,8740, Brædstrup,511000 ,06-02-2017,Alm. Salg,181,2823,7,2017,
615,Rækkehus,Apollovej 107,8700, Horsens,1460000 ,05-02-2017,Alm. Salg,95,15368,3,1970,-2%
615,Ejerlejlighed,"Stjernholmsgade 32, 2",8700, Horsens,1072000 ,05-02-2017,Fam. Salg,152,7053,6,1905,
615,Villa,Beringsvej 31,8700, Horsens,1250000 ,05-02-2017,Alm. Salg,167,7485,5,1967,-10%
615,Villa,Kornblomsten 6,8700, Horsens,3200000 ,05-02-2017,Alm. Salg,180,17778,5,2017,-7%
615,Villa,Bækvej 55,8700, Horsens,4900000 ,03-02-2017,Alm. Salg,205,23902,6,1940,
615,Villa,Topasvej 4,8700, Horsens,1930000 ,02-02-2017,Alm. Salg,164,11768,6,1971,-3%
615,Villa,Slåenvej 4,8700, Horsens,1695000 ,02-02-2017,Alm. Salg,152,11151,4,1967,
615,Villa,Stensballe Strandvej 10,8700, Horsens,3612500 ,02-02-2017,Alm. Salg,213,16960,4,2007,-5%
615,Villa,Galgehøj 118,8700, Horsens,792000 ,02-02-2017,Alm. Salg,179,4425,6,2017,
615,Villa,Havemarken 15,8700, Horsens,795000 ,02-02-2017,Alm. Salg,173,4595,5,2019,
615,Villa,Rødtjørnen 67,8700, Horsens,725000 ,02-02-2017,Alm. Salg,152,4770,5,2017,
615,Rækkehus,Fussingsvej 8D,8700, Horsens,800000 ,01-02-2017,Alm. Salg,133,6015,5,1877,-20%
615,Ejerlejlighed,"Egebjergvej 188B, 1",8700, Horsens,1375000 ,01-02-2017,Alm. Salg,105,13095,3,1942,-5%
615,Ejerlejlighed,"Fredericiagade 44, 1",8700, Horsens,730000 ,01-02-2017,Alm. Salg,61,11967,2,1910,-2%
615,Villa,Leddet 2,8700, Horsens,1835000 ,01-02-2017,Alm. Salg,140,13107,3,1977,
615,Villa,Højbakkevej 3,8752, Østbirk,685000 ,01-02-2017,Alm. Salg,109,6284,4,1982,-2%
615,Villa,Kastanjealle 15,8700, Horsens,3850000 ,01-02-2017,Alm. Salg,221,17421,6,2008,-8%
615,Villa,Rønnevangsparken 34,8751, Gedved,2716511 ,01-02-2017,Alm. Salg,181,15008,6,2016,
615,Villa,Skovmærket 10,8700, Horsens,925000 ,01-02-2017,Alm. Salg,185,5000,5,2017,
615,Villa,Overholm 54,8700, Horsens,400000 ,01-02-2017,Fam. Salg,270,1481,6,2018,
615,Rækkehus,Torstedalle 58,8700, Horsens,1550000 ,31-01-2017,Alm. Salg,141,10993,5,1982,-5%
615,Villa,Bechsmindevej 31,8700, Horsens,1480000 ,31-01-2017,Alm. Salg,147,10068,5,1971,-7%
615,Villa,Svendsgade 5,8700, Horsens,2995000 ,31-01-2017,Alm. Salg,128,23398,4,1932,
615,Ejerlejlighed,"Borgergade 15B, 4. tv",8700, Horsens,775000 ,30-01-2017,Alm. Salg,63,12302,2,1935,-3%
615,Villa,Vejlevej 78,8700, Horsens,1265000 ,30-01-2017,Alm. Salg,222,5698,8,1957,-9%
615,Villa,Nylandsalle 23,8700, Horsens,730000 ,30-01-2017,Alm. Salg,125,5840,4,2017,
615,Villa,Babettes Vej 3,8700, Horsens,50000 ,30-01-2017,Andet,115,435,3,2011,
615,Ejerlejlighed,"Emil Møllers Gade 12, 3. tv",8700, Horsens,505000 ,29-01-2017,Alm. Salg,39,12949,1,1933,-4%
615,Villa,Skanderborgvej 14,8740, Brædstrup,280000 ,29-01-2017,Alm. Salg,91,3077,2,1936,
615,Villa,Byvangen 106,8700, Horsens,2700000 ,29-01-2017,Alm. Salg,183,14754,7,1998,-5%
615,Villa,Lundumhedevej 46,8700, Horsens,134912 ,29-01-2017,Fam. Salg,312,432,6,0,
615,Villa,Havemarken 1,8700, Horsens,2480000 ,29-01-2017,Alm. Salg,150,16533,5,2018,6%
615,Rækkehus,Centerparken 15A,8700, Horsens,1245000 ,26-01-2017,Alm. Salg,71,17535,3,1983,
615,Villa,Symfonialle 9,8700, Horsens,1050000 ,26-01-2017,Alm. Salg,125,8400,4,1968,-12%
615,Villa,Septembervej 54,8700, Horsens,1700000 ,26-01-2017,Alm. Salg,149,11409,5,1986,-5%
615,Villa,Tremhøjvej 9,8700, Horsens,65000 ,26-01-2017,Alm. Salg,160,406,4,1910,
615,Villa,Rønnevangsparken 17,8751, Gedved,2250000 ,26-01-2017,Alm. Salg,140,16071,5,2017,
615,Villa,Kastanjealle 1,8700, Horsens,2945000 ,26-01-2017,Alm. Salg,196,15026,6,2008,-2%
615,Villa,Kastanjealle 17,8700, Horsens,2450000 ,26-01-2017,Alm. Salg,152,16118,5,2008,-2%
615,Villa,Overmarksvej 23,8700, Horsens,2565000 ,26-01-2017,Alm. Salg,155,16548,5,2009,-3%
615,Villa,Byvangen 7,8700, Horsens,1950000 ,25-01-2017,Alm. Salg,152,12829,6,1985,-11%
615,Villa,Anemonevej 82,8700, Horsens,1780000 ,25-01-2017,Alm. Salg,162,10988,6,1974,-6%
615,Villa,Rold Skovvej 7,8700, Horsens,725000 ,25-01-2017,Fam. Salg,175,4143,7,1973,
615,Villa,Dagnæs Boulevard 29,8700, Horsens,1535000 ,25-01-2017,Alm. Salg,138,11123,5,1969,
615,Villa,Sletkærvej 12,8740, Brædstrup,1300000 ,25-01-2017,Alm. Salg,120,10833,5,1931,-4%
615,Ejerlejlighed,"Ternevej 61B, st",8700, Horsens,1600000 ,24-01-2017,Alm. Salg,112,14286,3,2012,-3%
615,Villa,Bakkevej 12,8732, Hovedgård,1395000 ,24-01-2017,Alm. Salg,174,8017,5,1912,
615,Villa,Voldgade 25,8700, Horsens,1325000 ,24-01-2017,Alm. Salg,138,9601,5,1970,-5%
615,Villa,Bregnevej 18A,8700, Horsens,1360000 ,23-01-2017,Alm. Salg,100,13600,4,1983,-5%
615,Villa,Skanderborgvej 27,8751, Gedved,4200000 ,23-01-2017,Alm. Salg,203,20690,5,2012,-7%
615,Villa,Frydenslund 2,8751, Gedved,2725000 ,23-01-2017,Alm. Salg,178,15309,6,2006,-2%
615,Villa,Galgehøj 60,8700, Horsens,1975000 ,23-01-2017,Alm. Salg,112,17634,4,2012,-1%
615,Villa,Vintenvej 15C,8700, Horsens,2045000 ,23-01-2017,Alm. Salg,137,14927,4,2011,-9%
615,Rækkehus,Kpt Andersens Gade 19,8700, Horsens,950000 ,22-01-2017,Alm. Salg,108,8796,4,1925,-7%
615,Villa,Skovvej 18,8700, Horsens,2160000 ,22-01-2017,Alm. Salg,191,11309,6,1970,-2%
615,Villa,Solvej 16,8700, Horsens,649773 ,22-01-2017,Fam. Salg,86,7556,3,1949,
615,Villa,Menuetvej 16,8700, Horsens,1000000 ,22-01-2017,Fam. Salg,125,8000,4,1969,
615,Rækkehus,Højlundvej 5A,8660, Skanderborg,1800000 ,21-01-2017,Alm. Salg,263,6844,4,1870,
615,Rækkehus,Højlundvej 5C,8660, Skanderborg,4750000 ,21-01-2017,Alm. Salg,277,17148,6,1870,
615,Villa,Isager 11,8700, Horsens,3170000 ,21-01-2017,Alm. Salg,181,17514,6,2005,-4%
615,Rækkehus,Danasvej 8C,8700, Horsens,1498000 ,20-01-2017,Alm. Salg,87,17218,3,1989,
615,Villa,Tornbjerg 102,8732, Hovedgård,1400000 ,19-01-2017,Alm. Salg,147,9524,6,1978,-6%
615,Villa,Sorgenfri 18,8740, Brædstrup,2060000 ,18-01-2017,Alm. Salg,166,12410,6,1999,-6%
615,Villa,Tranevej 10,8740, Brædstrup,480000 ,18-01-2017,Alm. Salg,125,3840,4,1977,
615,Villa,Vedbæksvænget 1A,8700, Horsens,1495000 ,18-01-2017,Alm. Salg,138,10833,5,1971,
615,Villa,Raagaardsvænget 10,8752, Østbirk,811500 ,18-01-2017,Fam. Salg,130,6242,3,2006,
615,Villa,Normandshave 5,8700, Horsens,2724000 ,18-01-2017,Alm. Salg,160,17025,5,2017,-6%
615,Villa,Tusindfryd 7,8700, Horsens,670000 ,18-01-2017,Alm. Salg,130,5154,4,2017,
615,Villa,Vestergårdsvej 60,8700, Horsens,1350000 ,17-01-2017,Alm. Salg,129,10465,5,1973,-3%
615,Villa,Torpvej 43,8700, Horsens,535000 ,17-01-2017,Fam. Salg,143,3741,4,1912,
615,Rækkehus,"Pilegårdsalle 2A, st. 8",8700, Horsens,825000 ,16-01-2017,Alm. Salg,60,13750,2,1979,-3%
615,Villa,Farimagsvej 33,8700, Horsens,250000 ,16-01-2017,Alm. Salg,69,3623,2,1884,-37%
615,Villa,Stenagervej 15,8752, Østbirk,1685000 ,16-01-2017,Alm. Salg,137,12299,5,2017,
615,Villa,Holmegårdsvej 5,8740, Brædstrup,1199000 ,15-01-2017,Alm. Salg,121,9909,5,1966,
615,Villa,Lindealle 43,8740, Brædstrup,1235000 ,15-01-2017,Alm. Salg,124,9960,4,1976,-4%
615,Villa,Blåklokken 16,8700, Horsens,1195000 ,15-01-2017,Alm. Salg,222,5383,5,2018,
615,Villa,Hvidtjørnen 36,8700, Horsens,766800 ,15-01-2017,Alm. Salg,187,4101,6,2017,
615,Villa,Bygvej 2,8700, Horsens,400000 ,15-01-2017,Alm. Salg,151,2649,5,2017,
615,Ejerlejlighed,"Slotsgade 33, st",8700, Horsens,3330000 ,12-01-2017,Alm. Salg,87,38276,3,1898,
615,Villa,Dagnæsalle 71,8700, Horsens,1400000 ,12-01-2017,Alm. Salg,134,10448,4,1970,-7%
615,Villa,Dagnæs Boulevard 24,8700, Horsens,1460000 ,12-01-2017,Alm. Salg,181,8066,6,1973,5%
615,Villa,Anhøj 54,8700, Horsens,1900000 ,12-01-2017,Alm. Salg,125,15200,5,2003,-3%
615,Villa,Katrinehøjvej 2,8700, Horsens,1098000 ,11-01-2017,Alm. Salg,115,9548,4,1973,
615,Villa,Højageren 57,8752, Østbirk,2575000 ,11-01-2017,Alm. Salg,165,15606,6,2008,-3%
615,Villa,Gedhøjen 41,8700, Horsens,1500000 ,10-01-2017,Alm. Salg,129,11628,6,1977,-5%
615,Villa,Geneesgade 5,8700, Horsens,4250000 ,10-01-2017,Alm. Salg,160,26563,7,1925,
615,Villa,Damgårds Alle 10D,8740, Brædstrup,1764000 ,10-01-2017,Alm. Salg,120,14700,4,2017,
615,Villa,Junivej 1,8700, Horsens,1975000 ,10-01-2017,Alm. Salg,115,17174,4,2016,
615,Rækkehus,Munksbakke 64,8700, Horsens,1945000 ,09-01-2017,Alm. Salg,97,20052,3,2017,
615,Villa,Snerlevej 37,8700, Horsens,876045 ,09-01-2017,Fam. Salg,180,4867,8,1969,
615,Villa,Frederiksgade 11,8700, Horsens,837500 ,09-01-2017,Alm. Salg,103,8131,3,1850,-4%
615,Villa,Silkeborgvej 221B,8700, Horsens,1060000 ,08-01-2017,Alm. Salg,122,8689,4,1977,-4%
615,Villa,Leddet 45,8700, Horsens,1350000 ,08-01-2017,Alm. Salg,101,13366,4,1981,-3%
615,Villa,Søndermarksvej 82,8700, Horsens,894587 ,08-01-2017,Alm. Salg,105,8520,4,1980,
615,Villa,Fjordparken 89,8700, Horsens,1775000 ,07-01-2017,Alm. Salg,175,10143,6,1979,-1%
615,Villa,Brøndager 9,8751, Gedved,1695000 ,07-01-2017,Alm. Salg,114,14868,4,1976,
615,Villa,Brombærhegnet 16,8700, Horsens,2875000 ,07-01-2017,Alm. Salg,168,17113,4,2009,-4%
615,Villa,Åvej 30A,8740, Brædstrup,1045000 ,05-01-2017,Fam. Salg,145,7207,4,1988,
615,Villa,Sogneskellet 14,8732, Hovedgård,1109500 ,05-01-2017,Andet,196,5661,5,1997,
615,Ejerlejlighed,"Vejlevej 29, st",8700, Horsens,1200000 ,04-01-2017,Alm. Salg,159,7547,6,1936,-7%
615,Ejerlejlighed,"Hulvej 14, 1",8700, Horsens,920000 ,04-01-2017,Alm. Salg,99,9293,2,1901,-8%
615,Villa,Fruenshave 48,8732, Hovedgård,616500 ,04-01-2017,Fam. Salg,167,3692,6,1974,
615,Villa,Højtoften 17,8700, Horsens,700000 ,04-01-2017,Alm. Salg,101,6931,4,1970,
615,Villa,Silkeborgvej 152E,8700, Horsens,1675000 ,03-01-2017,Alm. Salg,115,14565,4,2003,1%
615,Rækkehus,Oventoften 13B,8751, Gedved,925000 ,02-01-2017,Alm. Salg,70,13214,2,1976,-4%
615,Villa,Silkeborgvej 275,8700, Horsens,1550000 ,02-01-2017,Alm. Salg,162,9568,6,1974,-2%
615,Villa,Hovvænget 7,8700, Horsens,2600000 ,02-01-2017,Alm. Salg,156,16667,5,2015,-7%
615,Rækkehus,Fredsbovej 15A,8740, Brædstrup,516400 ,01-01-2017,Alm. Salg,110,4695,4,2018,
615,Ejerlejlighed,"Nordøstpassagen 32, 2. 3",8700, Horsens,5095000 ,01-01-2017,Alm. Salg,158,32247,4,2019,
615,Villa,Rødtjørnen 77,8700, Horsens,675000 ,01-01-2017,Alm. Salg,190,3553,5,2017,
615,Ejerlejlighed,"Fussingsvej 31, st",8700, Horsens,625000 ,29-12-2016,Alm. Salg,59,10593,2,1897,
615,Villa,Kirketoften 11,8700, Horsens,1600000 ,29-12-2016,Alm. Salg,173,9249,7,1972,-6%
615,Ejerlejlighed,"Frederiksgade 33C, 1. 1",8700, Horsens,815000 ,28-12-2016,Alm. Salg,52,15673,2,2009,-2%
615,Ejerlejlighed,"Sjællandsgade 7, st",8700, Horsens,1195000 ,27-12-2016,Alm. Salg,81,14753,3,1931,
615,Villa,Vedbæksalle 58,8700, Horsens,1450000 ,27-12-2016,Alm. Salg,122,11885,5,1964,-3%
615,Villa,Obovej 11,8700, Horsens,1835000 ,27-12-2016,Alm. Salg,147,12483,5,1970,-3%
615,Villa,Septembervej 18,8700, Horsens,450000 ,22-12-2016,Fam. Salg,100,4500,4,1977,
615,Villa,Mirabellehegnet 4,8700, Horsens,705000 ,22-12-2016,Alm. Salg,160,4406,5,2017,
615,Villa,Julsvænget 10,8700, Horsens,1300000 ,21-12-2016,Alm. Salg,95,13684,3,2001,
615,Villa,Tonrå 2,8751, Gedved,1925000 ,21-12-2016,Alm. Salg,243,7922,6,1900,-4%
615,Rækkehus,Villavej 23,8700, Horsens,1935000 ,20-12-2016,Alm. Salg,105,18429,4,1900,-2%
615,Villa,Skovgårdsvej 2,8700, Horsens,2800000 ,20-12-2016,Alm. Salg,226,12389,9,1972,-7%
615,Villa,Fredrik Bajers Gade 15,8700, Horsens,1000000 ,20-12-2016,Alm. Salg,104,9615,5,1950,
615,Villa,Vangevej 50,8700, Horsens,1460000 ,20-12-2016,Alm. Salg,110,13273,4,1969,
615,Villa,Gedhøjen 18,8700, Horsens,2100000 ,20-12-2016,Alm. Salg,150,14000,5,1986,-4%
615,Villa,Agervej 5,8700, Horsens,800000 ,20-12-2016,Alm. Salg,82,9756,3,1963,-20%
615,Villa,Filips Alle 6,8700, Horsens,700000 ,20-12-2016,Alm. Salg,155,4516,5,2017,
615,Rækkehus,Fjordparken 16A,8700, Horsens,1729000 ,19-12-2016,Fam. Salg,100,17290,4,1977,
615,Villa,Agerbakken 13,8700, Horsens,1050000 ,19-12-2016,Alm. Salg,116,9052,4,1971,-12%
