municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
846,Villa,Ledsagervej 29,9500, Hobro,1200000 ,08-12-2020,Alm. Salg,89,13483,4,1988,
846,Villa,Hybenholt 5,9560, Hadsund,1400000 ,08-12-2020,Alm. Salg,164,8537,6,1985,-6%
846,Villa,Idrætsvej 2,9500, Hobro,350000 ,08-12-2020,Alm. Salg,143,2448,3,1939,
846,Villa,Snehøjvej 16,9500, Hobro,3375000 ,08-12-2020,Alm. Salg,230,14674,5,2012,-3%
846,Villa,Bøgelunden 19,9560, Hadsund,450000 ,08-12-2020,Alm. Salg,185,2432,5,2021,
846,Rækkehus,Stranden 53,9560, Hadsund,725000 ,07-12-2020,Alm. Salg,66,10985,3,1991,-9%
846,Villa,Sv Schous Alle 15,9560, Hadsund,1335000 ,07-12-2020,Alm. Salg,139,9604,5,1971,-4%
846,Villa,Skoletoften 10,9500, Hobro,1117100 ,07-12-2020,Auktion,169,6610,5,1987,
846,Villa,Houvej 35A,9550, Mariager,680334 ,07-12-2020,Auktion,128,5315,5,1983,-32%
846,Villa,Teglvænget 104,9560, Hadsund,2000000 ,07-12-2020,Alm. Salg,200,10000,5,2001,
846,Villa,Drosselvej 10,9560, Hadsund,1750000 ,06-12-2020,Alm. Salg,176,9943,6,1966,-3%
846,Villa,Valdemarsvej 6,9500, Hobro,1000000 ,06-12-2020,Alm. Salg,163,6135,10,1990,
846,Villa,Spurvevej 7,9500, Hobro,577309 ,06-12-2020,Alm. Salg,108,5345,4,1974,
846,Villa,Korsgade 4,9500, Hobro,1725000 ,06-12-2020,Alm. Salg,136,12684,5,1963,-4%
846,Villa,Randersvej 66,9500, Hobro,750000 ,06-12-2020,Andet,115,6522,3,1933,
846,Villa,Uglevej 7,9500, Hobro,1195000 ,05-12-2020,Alm. Salg,128,9336,4,1967,
846,Rækkehus,"Svalevej 1, st. th",9500, Hobro,2000000 ,03-12-2020,Andet,106,18868,3,1918,
846,Rækkehus,"Svalevej 1, st. tv",9500, Hobro,2000000 ,03-12-2020,Andet,106,18868,3,1918,
846,Villa,Hedeagervej 1C,9500, Hobro,2750000 ,03-12-2020,Alm. Salg,207,13285,7,1970,-8%
846,Villa,Højmarken 22,9560, Hadsund,1750000 ,03-12-2020,Alm. Salg,155,11290,5,2002,-3%
846,Villa,Korsbakken 15,9560, Hadsund,1300000 ,02-12-2020,Alm. Salg,149,8725,5,1978,-7%
846,Villa,Spiraeavej 2,9500, Hobro,2540000 ,02-12-2020,Alm. Salg,157,16178,6,2001,
846,Villa,Trommelholtvej 20,9560, Hadsund,825000 ,01-12-2020,Alm. Salg,183,4508,7,1913,-3%
846,Villa,Kåthedevej 32,9550, Mariager,650000 ,01-12-2020,Alm. Salg,124,5242,5,1937,-18%
846,Villa,Snedkervej 1,9560, Hadsund,2600000 ,01-12-2020,Alm. Salg,252,10317,7,2008,
846,Villa,Rostrupvej 2,9560, Hadsund,1445000 ,30-11-2020,Alm. Salg,204,7083,5,1868,
846,Villa,Kvædeparken 34,9500, Hobro,1400000 ,30-11-2020,Alm. Salg,139,10072,5,1977,-6%
846,Villa,Mogensgade 13,9560, Hadsund,750000 ,30-11-2020,Alm. Salg,96,7813,3,1988,
846,Villa,Visborgvej 37,9560, Hadsund,300000 ,30-11-2020,Alm. Salg,120,2500,4,1860,
846,Villa,Søhalevej 7,9500, Hobro,775000 ,30-11-2020,Alm. Salg,208,3726,6,1900,-7%
846,Villa,Carolinevej 17,9500, Hobro,860000 ,30-11-2020,Alm. Salg,137,6277,5,1979,-4%
846,Villa,Kærstien 6,9560, Hadsund,700000 ,29-11-2020,Fam. Salg,102,6863,4,1985,
846,Villa,Udsigten 1,9550, Mariager,900000 ,29-11-2020,Alm. Salg,96,9375,4,1966,
846,Villa,Farvervænget 73,9500, Hobro,1180000 ,29-11-2020,Alm. Salg,134,8806,4,1979,
846,Villa,Enebærvej 10,9500, Hobro,2500000 ,27-11-2020,Alm. Salg,184,13587,5,1956,
846,Villa,Thoruphedegårdsvej 11,9510, Arden,350000 ,26-11-2020,Alm. Salg,102,3431,3,1940,-29%
846,Villa,Hadsundvej 75,9560, Hadsund,1550000 ,25-11-2020,Alm. Salg,190,8158,4,1900,
846,Ejerlejlighed,"Søndre Kajgade 4, 1",9500, Hobro,2100000 ,24-11-2020,Alm. Salg,156,13462,4,2022,
846,Villa,Elmevej 39,9500, Hobro,1450000 ,24-11-2020,Alm. Salg,161,9006,6,1959,-3%
846,Villa,Snæbumvej 30,9500, Hobro,1005000 ,24-11-2020,Alm. Salg,148,6791,6,1964,-4%
846,Villa,Fyrkatvej 7,9500, Hobro,980000 ,24-11-2020,Alm. Salg,100,9800,2,1956,-2%
846,Villa,Ved Dammen 2,9500, Hobro,5400000 ,24-11-2020,Alm. Salg,343,15743,6,2010,-9%
846,Villa,Kystvejen 20,9560, Hadsund,1275000 ,23-11-2020,Alm. Salg,108,11806,3,1924,
846,Villa,Skovvej 59,9560, Hadsund,750000 ,22-11-2020,Alm. Salg,130,5769,6,1914,-6%
846,Villa,Plantagevej 31,9500, Hobro,849000 ,22-11-2020,Alm. Salg,148,5736,3,2021,
846,Villa,Rosendalsvænget 3,9500, Hobro,895000 ,22-11-2020,Alm. Salg,115,7783,4,1945,
846,Villa,Hybenvej 16,9500, Hobro,1450000 ,21-11-2020,Alm. Salg,152,9539,6,1975,-3%
846,Villa,Burholt 14,9560, Hadsund,930000 ,20-11-2020,Alm. Salg,126,7381,5,1977,-2%
846,Ejerlejlighed,"Adelgade 76, st. tv",9500, Hobro,2562500 ,19-11-2020,Alm. Salg,128,20020,4,1900,
846,Villa,Svinget 19,9500, Hobro,1100000 ,19-11-2020,Alm. Salg,140,7857,6,1920,-6%
846,Villa,Fjordbakken 11,9560, Hadsund,594502 ,19-11-2020,Fam. Salg,152,3911,5,1976,
846,Villa,Bækparken 45,9500, Hobro,1160000 ,19-11-2020,Alm. Salg,132,8788,4,1979,
846,Villa,Møllebakken 66,9500, Hobro,1515000 ,18-11-2020,Alm. Salg,185,8189,6,1923,1%
846,Villa,Søndertoften 20,9500, Hobro,2175000 ,17-11-2020,Alm. Salg,244,8914,8,1974,-7%
846,Rækkehus,Vester Højgård Vej 16,9500, Hobro,800000 ,16-11-2020,Andet,103,7767,4,2019,
846,Villa,Fjordparken 72,9500, Hobro,1495000 ,16-11-2020,Alm. Salg,132,11326,4,1980,
846,Villa,Ormhøjen 2,9500, Hobro,3120000 ,16-11-2020,Alm. Salg,181,17238,6,2006,-2%
846,Villa,Grevhøjvej 5,9500, Hobro,425000 ,16-11-2020,Alm. Salg,135,3148,5,1932,-6%
846,Villa,Yduns Vej 3,9500, Hobro,675000 ,16-11-2020,Alm. Salg,163,4141,5,2020,
846,Villa,Ørnebakken 2,9560, Hadsund,2095000 ,15-11-2020,Alm. Salg,164,12774,4,1987,
846,Villa,Rømersvej 2,9500, Hobro,1750000 ,15-11-2020,Alm. Salg,145,6295,6,1974,-7%
846,Villa,Teglbakken 6,9550, Mariager,1095000 ,15-11-2020,Alm. Salg,92,11902,3,1960,
846,Villa,Ribesvej 11,9500, Hobro,1600000 ,13-11-2020,Alm. Salg,110,14545,5,1964,-3%
846,Villa,Nørre Hurupvej 17,9560, Hadsund,9882 ,12-11-2020,Fam. Salg,287,34,7,1914,
846,Villa,Ranunkelvej 24,9500, Hobro,1700000 ,11-11-2020,Alm. Salg,132,12879,4,1979,
846,Villa,Møllevænget 1,9510, Arden,695000 ,11-11-2020,Alm. Salg,133,5226,4,1976,
846,Villa,Kongsdalparken 10,9550, Mariager,1050000 ,11-11-2020,Alm. Salg,158,6646,3,2021,-4%
846,Villa,Egebakken 6,9550, Mariager,935000 ,10-11-2020,Alm. Salg,160,5844,4,1974,-3%
846,Ejerlejlighed,Gl Visborgvej 147,9560, Hadsund,2300000 ,09-11-2020,Andet,310,7419,8,1900,
846,Ejerlejlighed,Gl Visborgvej 149,9560, Hadsund,2300000 ,09-11-2020,Andet,172,13372,5,1900,
846,Villa,Parkvej 2,9560, Hadsund,2850000 ,09-11-2020,Alm. Salg,154,18506,4,1986,-11%
846,Villa,Borupvej 1,9510, Arden,645000 ,09-11-2020,Alm. Salg,145,4448,3,1973,
846,Rækkehus,Lærkegade 6,9500, Hobro,840000 ,08-11-2020,Andet,237,3544,4,1975,
846,Rækkehus,Lærkegade 6. tv,9500, Hobro,840000 ,08-11-2020,Andet,49,17143,2,1975,
846,Rækkehus,Stranden 41,9560, Hadsund,793000 ,07-11-2020,Alm. Salg,66,12015,3,1991,
846,Villa,Fasanvej 9,9550, Mariager,795000 ,06-11-2020,Alm. Salg,132,6023,4,1966,-6%
846,Villa,Hostrupkrogen 26,9500, Hobro,1557500 ,05-11-2020,Andet,183,8511,6,2008,
846,Villa,Randersvej 18,9500, Hobro,710000 ,05-11-2020,Alm. Salg,110,6455,4,1953,-16%
846,Rækkehus,Gammel Amerikavej 2B,9500, Hobro,2265000 ,04-11-2020,Alm. Salg,112,20223,2,2021,
846,Villa,Tollestrupvej 178,9500, Hobro,620000 ,04-11-2020,Alm. Salg,180,3444,5,1974,-4%
846,Villa,Randersvej 21,9500, Hobro,1050000 ,04-11-2020,Alm. Salg,160,6563,5,1827,
846,Rækkehus,Vestergade 15,9560, Hadsund,425000 ,03-11-2020,Alm. Salg,69,6159,2,1880,-15%
846,Villa,Poppelvej 2,9510, Arden,475000 ,03-11-2020,Alm. Salg,80,5938,4,1959,
846,Villa,Egelundsvej 27,9510, Arden,1875000 ,03-11-2020,Alm. Salg,201,9328,6,1919,
846,Villa,Carolinevej 33,9500, Hobro,1690000 ,03-11-2020,Alm. Salg,149,11342,6,2000,-3%
846,Villa,Drosselvej 13A,9500, Hobro,1900000 ,02-11-2020,Alm. Salg,170,11176,5,2005,
846,Villa,Veddum Hovedgade 9,9560, Hadsund,820000 ,02-11-2020,Alm. Salg,165,4970,5,1901,-3%
846,Villa,Pilkestræde 3,9560, Hadsund,225000 ,02-11-2020,Alm. Salg,155,1452,5,1900,
846,Rækkehus,Asserdalen 22B,9550, Mariager,1700000 ,01-11-2020,Fam. Salg,138,12319,4,2021,
846,Villa,Søbjergvej 13A,9550, Mariager,1145000 ,01-11-2020,Alm. Salg,129,8876,3,1924,
846,Villa,Bønfeltvej 16,9510, Arden,1220000 ,01-11-2020,Alm. Salg,154,7922,5,1957,-2%
846,Villa,Bønfeltvej 29,9510, Arden,3465000 ,30-10-2020,Alm. Salg,175,19800,5,1967,-1%
846,Villa,Birkevej 4,9550, Mariager,595000 ,29-10-2020,Alm. Salg,148,4020,5,1900,
846,Villa,Nordmarken 4,9510, Arden,757651 ,29-10-2020,Fam. Salg,116,6531,4,2001,
846,Villa,Sletten 95,9560, Hadsund,850000 ,29-10-2020,Alm. Salg,76,11184,3,1984,-5%
846,Villa,Hyldebærvænget 13,9500, Hobro,600000 ,29-10-2020,Alm. Salg,184,3261,5,2021,
846,Villa,Møllebakken 15,9500, Hobro,1495000 ,28-10-2020,Alm. Salg,162,9228,5,1915,
846,Villa,Engsvang 6,9500, Hobro,350000 ,28-10-2020,Andet,186,1882,8,1962,
846,Villa,Farvervænget 29,9500, Hobro,1600000 ,28-10-2020,Alm. Salg,187,8556,5,1977,0%
846,Rækkehus,Østparken 3,9500, Hobro,800000 ,27-10-2020,Alm. Salg,91,8791,4,1990,-5%
846,Rækkehus,Kløvermarken 24A,9510, Arden,995000 ,27-10-2020,Alm. Salg,95,10474,4,1990,
846,Villa,Himmerlandsgade 64,9560, Hadsund,800000 ,27-10-2020,Alm. Salg,195,4103,5,1966,-16%
846,Villa,Grøndalsvej 6,9560, Hadsund,1670000 ,27-10-2020,Alm. Salg,141,11844,4,1973,-1%
846,Villa,Gammelvej 2,9510, Arden,895000 ,27-10-2020,Alm. Salg,146,6130,4,1965,
846,Rækkehus,Gammel Amerikavej 2A,9500, Hobro,2285000 ,25-10-2020,Alm. Salg,112,20402,2,2021,
846,Rækkehus,Teglgade 17L,9550, Mariager,550000 ,25-10-2020,Alm. Salg,81,6790,3,1880,-3%
846,Villa,Wilh Jensensvej 21,9500, Hobro,3352000 ,25-10-2020,Alm. Salg,194,17278,7,1953,
846,Villa,Hesselholt Skovhuse 49,9510, Arden,510000 ,25-10-2020,Alm. Salg,171,2982,5,2021,
846,Villa,Blåkildevej 39,9510, Arden,150000 ,25-10-2020,Alm. Salg,149,1007,4,2008,
846,Villa,Bøgedalen 4,9560, Hadsund,545000 ,24-10-2020,Alm. Salg,135,4037,4,1939,-5%
846,Villa,Mølbakvej 56B,9560, Hadsund,1495000 ,24-10-2020,Alm. Salg,373,2513,9,1800,
846,Villa,Mølbakvej 56A,9560, Hadsund,1495000 ,24-10-2020,Alm. Salg,138,10833,8,1748,
846,Rækkehus,Møllebakken 8C,9560, Hadsund,508000 ,22-10-2020,Alm. Salg,67,7582,2,1981,-8%
846,Ejerlejlighed,"Rolighedsvej 2, st. th",9510, Arden,1625000 ,22-10-2020,Alm. Salg,85,19118,3,1948,
846,Villa,Finlandsvej 22,9500, Hobro,1800000 ,22-10-2020,Alm. Salg,171,10526,4,1970,
846,Villa,Liljevang 5,9500, Hobro,975000 ,22-10-2020,Alm. Salg,219,4452,6,2022,
846,Villa,Lokesvej 13,9500, Hobro,165000 ,22-10-2020,Alm. Salg,190,868,6,2022,
846,Villa,Møllevænget 24,9510, Arden,675000 ,21-10-2020,Alm. Salg,115,5870,4,1979,-3%
846,Ejerlejlighed,"Hodalsvej 21, st",9500, Hobro,1285000 ,20-10-2020,Alm. Salg,76,16908,3,1934,-4%
846,Villa,Skoletoften 38,9500, Hobro,1500000 ,20-10-2020,Alm. Salg,142,10563,5,1998,
846,Villa,Nordmarken 20,9510, Arden,1118457 ,20-10-2020,Fam. Salg,195,5736,7,2004,
846,Villa,Randersvej 11,9500, Hobro,1160000 ,19-10-2020,Alm. Salg,160,7250,6,1937,-6%
846,Villa,Rønholtvej 2,9560, Hadsund,492122 ,19-10-2020,Fam. Salg,155,3038,5,1970,
846,Villa,Wilh Jensensvej 30,9500, Hobro,2475000 ,18-10-2020,Alm. Salg,187,13235,7,1969,-8%
846,Villa,Mejerivej 20,9510, Arden,736404 ,18-10-2020,Andet,141,5223,5,1933,
846,Villa,Digtervænget 143,9550, Mariager,1850000 ,17-10-2020,Alm. Salg,185,10000,6,2000,
846,Rækkehus,Nyvangsvej 32,9560, Hadsund,1310000 ,15-10-2020,Alm. Salg,110,11909,4,1973,-5%
846,Villa,Rosenvej 12,9560, Hadsund,760000 ,15-10-2020,Alm. Salg,142,5352,4,1976,
846,Villa,Nebstrupvej 28,8970, Havndal,675000 ,15-10-2020,Alm. Salg,82,8232,3,1777,-15%
846,Ejerlejlighed,"Vester Altan 10, st",9500, Hobro,1300000 ,14-10-2020,Alm. Salg,76,17105,3,1938,-3%
846,Ejerlejlighed,"Vester Altan 10, 1",9500, Hobro,1300000 ,14-10-2020,Alm. Salg,76,17105,3,1938,-3%
846,Villa,Hyldebærvænget 10,9500, Hobro,625000 ,14-10-2020,Alm. Salg,256,2441,5,2021,
846,Villa,Gærdesmuttevej 18,9550, Mariager,870000 ,13-10-2020,Alm. Salg,214,4065,8,1972,-13%
846,Villa,Høgevej 4,9560, Hadsund,3175000 ,13-10-2020,Alm. Salg,196,16199,5,1963,
846,Villa,Vejrmøllegården 26,9550, Mariager,2350000 ,13-10-2020,Alm. Salg,158,14873,4,1976,
846,Villa,Hesselholt Skovhuse 17,9510, Arden,520000 ,13-10-2020,Alm. Salg,145,3586,4,2021,
846,Rækkehus,Kløvermarken 52B,9510, Arden,750000 ,12-10-2020,Alm. Salg,70,10714,3,1988,
846,Villa,Fælledvej 12A,9550, Mariager,700000 ,12-10-2020,Alm. Salg,106,6604,4,1967,-6%
846,Villa,Skadevej 13,9550, Mariager,100000 ,12-10-2020,Alm. Salg,105,952,4,1900,
846,Villa,Granlyvej 3,8970, Havndal,450000 ,11-10-2020,Alm. Salg,167,2695,5,1972,-9%
846,Villa,Hobrovej 26,9510, Arden,835000 ,08-10-2020,Alm. Salg,108,7731,3,1940,-1%
846,Villa,Tobberupvej 6,9500, Hobro,950000 ,08-10-2020,Alm. Salg,123,7724,4,1972,-5%
846,Villa,Lindalsbakken 16,9560, Hadsund,1336000 ,08-10-2020,Alm. Salg,168,7952,6,1971,-5%
846,Villa,Glenstrup Søvej 2,8990, Fårup,293000 ,08-10-2020,Alm. Salg,80,3663,4,1952,
846,Villa,Rosenvang 39,9500, Hobro,975000 ,08-10-2020,Alm. Salg,200,4875,5,2021,
846,Villa,Rosenvang 6,9500, Hobro,899000 ,08-10-2020,Alm. Salg,162,5549,3,2021,
846,Villa,Aagade 4,9510, Arden,1380000 ,07-10-2020,Alm. Salg,98,14082,3,1959,
846,Villa,Falkevej 11,9500, Hobro,1795000 ,07-10-2020,Alm. Salg,237,7574,8,1969,6%
846,Rækkehus,Kløvermarken 24B,9510, Arden,975000 ,06-10-2020,Alm. Salg,95,10263,4,1990,
846,Villa,Juulsmarken 17,9500, Hobro,1925000 ,06-10-2020,Alm. Salg,145,13276,5,2003,-4%
846,Villa,Timandsvej 11,9560, Hadsund,480660 ,06-10-2020,Fam. Salg,123,3908,4,1949,
846,Villa,Hovedgaden 19,9500, Hobro,1245000 ,06-10-2020,Alm. Salg,120,10375,3,1935,-4%
846,Rækkehus,Stranden 33,9560, Hadsund,715000 ,04-10-2020,Alm. Salg,66,10833,3,1991,-9%
846,Rækkehus,Møllebakken 8B,9560, Hadsund,455000 ,04-10-2020,Alm. Salg,67,6791,2,1981,-13%
846,Ejerlejlighed,"Horsøparken 4, st. tv",9500, Hobro,825000 ,04-10-2020,Alm. Salg,93,8871,4,1970,-2%
846,Ejerlejlighed,"Havnevej 2, 1",9550, Mariager,1200000 ,04-10-2020,Alm. Salg,126,9524,4,1953,
846,Villa,Brøndumvej 30,9500, Hobro,375000 ,04-10-2020,Fam. Salg,170,2206,2,1937,
846,Villa,Kystvejen 209,9560, Hadsund,2250000 ,04-10-2020,Alm. Salg,260,8654,6,1877,-8%
846,Villa,Højdevej 17,9500, Hobro,3200000 ,03-10-2020,Alm. Salg,148,21622,6,1955,
846,Rækkehus,Jernbanegade 36,9560, Hadsund,750000 ,01-10-2020,Alm. Salg,73,10274,3,1985,-6%
846,Ejerlejlighed,"Hostrupvej 38, st",9500, Hobro,1700000 ,01-10-2020,Alm. Salg,132,12879,5,1918,
846,Ejerlejlighed,"Hostrupvej 38, 1",9500, Hobro,1700000 ,01-10-2020,Alm. Salg,86,19767,4,1918,
846,Villa,Fyrrebakken 8,9560, Hadsund,1100000 ,01-10-2020,Alm. Salg,167,6587,6,1975,-8%
846,Villa,Bækparken 3,9500, Hobro,1700000 ,01-10-2020,Alm. Salg,120,14167,4,1977,
846,Villa,Stentoften 36,9550, Mariager,1300000 ,01-10-2020,Alm. Salg,226,5752,7,1977,
846,Villa,Ouevej 28,9500, Hobro,350000 ,30-09-2020,Alm. Salg,86,4070,2,1890,-11%
846,Villa,Skolebakken 2,8990, Fårup,415178 ,30-09-2020,Fam. Salg,278,1493,8,1877,
846,Villa,Teglbakkevej 21,9560, Hadsund,300000 ,30-09-2020,Alm. Salg,123,2439,3,1943,-14%
846,Villa,Hegedalsvej 61,9500, Hobro,1295000 ,30-09-2020,Alm. Salg,140,9250,5,1965,
846,Villa,Sønderholt 35,9560, Hadsund,900000 ,29-09-2020,Alm. Salg,89,10112,4,1986,-3%
846,Villa,Østergade 22,9550, Mariager,1580000 ,29-09-2020,Alm. Salg,140,11286,5,1850,-4%
846,Villa,Koldbæksvej 18,9500, Hobro,1600000 ,29-09-2020,Alm. Salg,127,12598,5,1937,-6%
846,Villa,Markedsgade 25,9560, Hadsund,465000 ,29-09-2020,Alm. Salg,78,5962,3,1933,-7%
846,Villa,Stenstrup Byvej 24,9500, Hobro,140000 ,28-09-2020,Auktion,97,1443,5,1877,
846,Villa,Mariagervej 56,9560, Hadsund,2190000 ,28-09-2020,Alm. Salg,189,11587,6,2007,
846,Villa,Fruerlundvej 7,9560, Hadsund,2345000 ,27-09-2020,Alm. Salg,277,8466,7,1903,-2%
846,Villa,Kjellerupsgade 43,9560, Hadsund,1745000 ,27-09-2020,Alm. Salg,286,6101,5,1877,-3%
846,Villa,Bymarken 30A,9510, Arden,1142840 ,27-09-2020,Fam. Salg,152,7519,4,2007,
846,Rækkehus,Sdr Alle 12,9510, Arden,1350000 ,25-09-2020,Alm. Salg,106,12736,4,0,
846,Rækkehus,Sdr Alle 14,9510, Arden,1350000 ,25-09-2020,Alm. Salg,106,12736,4,0,
846,Rækkehus,Sdr Alle 10,9510, Arden,1350000 ,25-09-2020,Alm. Salg,109,12385,4,0,
846,Rækkehus,Sdr Alle 22,9510, Arden,1350000 ,25-09-2020,Alm. Salg,109,12385,4,0,
846,Rækkehus,Sdr Alle 18,9510, Arden,1350000 ,25-09-2020,Alm. Salg,106,12736,4,0,
846,Rækkehus,Sdr Alle 16,9510, Arden,1350000 ,25-09-2020,Alm. Salg,106,12736,4,0,
846,Rækkehus,Sdr Alle 20,9510, Arden,1350000 ,25-09-2020,Alm. Salg,106,12736,4,0,
846,Villa,Sdr Alle 12,9510, Arden,1350000 ,25-09-2020,Alm. Salg,128,10547,4,1927,
846,Villa,Fjordparken 38,9500, Hobro,816000 ,24-09-2020,Fam. Salg,120,6800,4,1980,
846,Villa,Daniavej 133,9550, Mariager,1300000 ,24-09-2020,Alm. Salg,118,11017,3,1951,-7%
846,Rækkehus,Brovej 32,9510, Arden,550000 ,23-09-2020,Alm. Salg,93,5914,3,1981,
846,Villa,Østervang 4,9500, Hobro,690445 ,23-09-2020,Alm. Salg,124,5568,4,1930,-54%
846,Rækkehus,Thujavej 33B,9500, Hobro,2025000 ,22-09-2020,Alm. Salg,119,17017,4,2020,2%
846,Rækkehus,Thujavej 33A,9500, Hobro,1875000 ,22-09-2020,Alm. Salg,119,15756,4,2020,-6%
846,Villa,Søhøjvej 40,9560, Hadsund,1650000 ,22-09-2020,Alm. Salg,150,11000,3,1983,-8%
846,Villa,Drosselvej 16,9550, Mariager,250000 ,21-09-2020,Alm. Salg,102,2451,3,1958,-9%
846,Villa,Øster Hurupvej 19,9560, Hadsund,238463 ,21-09-2020,Auktion,109,2188,6,1955,-52%
846,Villa,Fuglsang 5B,9550, Mariager,2250000 ,21-09-2020,Alm. Salg,357,6303,6,1975,-18%
846,Villa,Klejtrupvej 101,9500, Hobro,775000 ,21-09-2020,Alm. Salg,102,7598,3,1962,-9%
846,Rækkehus,Kløvermarken 52D,9510, Arden,1245000 ,20-09-2020,Alm. Salg,128,9727,4,1988,
846,Villa,Søhalevej 50,9500, Hobro,2200000 ,20-09-2020,Andet,194,11340,5,1924,
846,Villa,Gyvelvej 5,9560, Hadsund,1185000 ,20-09-2020,Alm. Salg,194,6108,5,1973,-1%
846,Villa,Storemosevej 11,9510, Arden,1315000 ,19-09-2020,Alm. Salg,138,9529,5,1892,-4%
846,Villa,Timandsvej 24,9560, Hadsund,375000 ,17-09-2020,Alm. Salg,102,3676,4,1922,-5%
846,Villa,Fyrrestien 3,9560, Hadsund,3050000 ,17-09-2020,Alm. Salg,221,13801,9,1979,-10%
846,Villa,Solbjergvej 10,9560, Hadsund,625000 ,17-09-2020,Alm. Salg,132,4735,4,1946,-4%
846,Villa,Frisdals Allé 19,9500, Hobro,2300000 ,17-09-2020,Alm. Salg,186,12366,5,2008,-8%
846,Villa,Vestparken 49,9550, Mariager,1550000 ,17-09-2020,Alm. Salg,155,10000,4,1973,-2%
846,Villa,Skovvej 1,9550, Mariager,266000 ,16-09-2020,Alm. Salg,242,1099,6,1926,-90%
846,Villa,Kirkedals Alle 16,9500, Hobro,2225000 ,16-09-2020,Alm. Salg,172,12936,6,1973,
846,Villa,Gl Visborgvej 148,9560, Hadsund,270000 ,16-09-2020,Alm. Salg,128,2109,4,1968,-32%
846,Villa,Ølsvej 45,9500, Hobro,860000 ,16-09-2020,Alm. Salg,127,6772,5,1988,-14%
846,Villa,Reberbanen 2,9500, Hobro,1000000 ,15-09-2020,Alm. Salg,78,12821,2,1964,-9%
846,Villa,Digtervænget 105,9550, Mariager,2650000 ,15-09-2020,Alm. Salg,184,14402,5,1999,-5%
846,Villa,Hindbærvej 1,9560, Hadsund,510000 ,14-09-2020,Alm. Salg,90,5667,4,1963,-14%
846,Villa,Tværvej 6,9500, Hobro,1195000 ,14-09-2020,Alm. Salg,139,8597,4,1973,
846,Villa,Valmuemarken 1,9500, Hobro,920000 ,14-09-2020,Alm. Salg,130,7077,4,1975,-3%
846,Rækkehus,Klostergade 34,9550, Mariager,2330000 ,13-09-2020,Alm. Salg,138,16884,4,1870,17%
846,Villa,Klejtrupvej 66,9500, Hobro,995000 ,13-09-2020,Alm. Salg,112,8884,3,1926,
846,Villa,Askevej 4,9550, Mariager,610000 ,13-09-2020,Alm. Salg,132,4621,4,1975,-5%
846,Villa,Haldbakken 14,9500, Hobro,625000 ,13-09-2020,Alm. Salg,114,5482,4,1906,-14%
846,Villa,Kvædeparken 17,9500, Hobro,1500000 ,12-09-2020,Fam. Salg,226,6637,5,1977,
846,Villa,Bakholt 9,9560, Hadsund,1145000 ,12-09-2020,Alm. Salg,130,8808,5,1979,
846,Villa,Gl Vivevej 11,9560, Hadsund,142350 ,11-09-2020,Alm. Salg,67,2125,2,1935,
846,Rækkehus,Stranden 25,9560, Hadsund,726000 ,10-09-2020,Alm. Salg,66,11000,3,1991,-3%
846,Ejerlejlighed,"Horsøparken 4, st. th",9500, Hobro,645000 ,10-09-2020,Alm. Salg,81,7963,2,1970,
846,Villa,Tostrupvej 4,9560, Hadsund,900000 ,10-09-2020,Fam. Salg,242,3719,5,1900,
846,Villa,Søvænget 11,9500, Hobro,1800000 ,09-09-2020,Alm. Salg,186,9677,5,1982,-5%
846,Villa,Skovvej 35,9510, Arden,1285000 ,09-09-2020,Alm. Salg,115,11174,5,1930,-8%
846,Villa,Tværgade 1,9500, Hobro,613565 ,09-09-2020,Andet,132,4648,4,1917,
846,Villa,Strandvej 16,9560, Hadsund,2500000 ,09-09-2020,Alm. Salg,186,13441,6,1925,
846,Villa,Nymarken 1,9560, Hadsund,740000 ,08-09-2020,Alm. Salg,131,5649,5,1971,-7%
846,Rækkehus,Tollestrupvej 55C,9500, Hobro,656000 ,07-09-2020,Auktion,64,10250,2,2006,
846,Villa,Fyensgade 9,9560, Hadsund,1325000 ,07-09-2020,Alm. Salg,135,9815,5,1935,-5%
846,Rækkehus,Jernbanegade 34,9560, Hadsund,630000 ,06-09-2020,Alm. Salg,73,8630,3,1985,
846,Ejerlejlighed,"Havnevej 15, st. 1",9560, Hadsund,2945000 ,06-09-2020,Alm. Salg,162,18179,3,2016,-2%
846,Villa,Tophøjvej 7,9500, Hobro,1400000 ,05-09-2020,Alm. Salg,140,10000,5,1900,-6%
846,Villa,Kystvejen 14,9560, Hadsund,787500 ,05-09-2020,Alm. Salg,204,3860,6,1974,
846,Villa,Solbakken 8,9510, Arden,795000 ,03-09-2020,Alm. Salg,125,6360,4,1980,
846,Villa,Rostrup Byvej 36,9510, Arden,425000 ,03-09-2020,Alm. Salg,133,3195,3,1942,-14%
846,Ejerlejlighed,"Skibsgade 2, st. tv",9500, Hobro,2300000 ,02-09-2020,Alm. Salg,135,17037,5,1800,
846,Ejerlejlighed,"Skibsgade 2, st. th",9500, Hobro,2300000 ,02-09-2020,Alm. Salg,135,17037,5,1800,
846,Ejerlejlighed,"Sønder Ulstrupvej 12, st. tv",9500, Hobro,800000 ,02-09-2020,Alm. Salg,45,17778,2,1900,
