municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
820,Villa,Guldagervej 1,9670, Løgstør,1395000 ,10-02-2015,Alm. Salg,177,7881,5,1800,
820,Villa,Engparken 20,9620, Aalestrup,1600000 ,08-02-2015,Alm. Salg,179,8939,6,1930,
820,Villa,Banevej 5,9640, Farsø,200000 ,08-02-2015,Alm. Salg,132,1515,5,1917,-20%
820,Ejerlejlighed,"Nørregade 4B, st",9640, Farsø,1013607 ,05-02-2015,Fam. Salg,83,12212,3,1937,
820,Ejerlejlighed,"Nørregade 4A, 1",9640, Farsø,1013607 ,05-02-2015,Fam. Salg,114,8891,3,1900,
820,Ejerlejlighed,"Nørregade 4B, 1",9640, Farsø,1013607 ,05-02-2015,Fam. Salg,68,14906,2,1937,
820,Villa,Rønnevej 22,9681, Ranum,445000 ,05-02-2015,Alm. Salg,90,4944,4,1907,
820,Villa,Sønderport 61,9670, Løgstør,295000 ,04-02-2015,Alm. Salg,106,2783,4,1948,-25%
820,Villa,Hans Egedes Vej 85,9600, Aars,1097500 ,03-02-2015,Alm. Salg,225,4878,7,1989,
820,Ejerlejlighed,"Lille Tingvej 3, 1",9600, Aars,600000 ,02-02-2015,Alm. Salg,60,10000,3,1917,
820,Ejerlejlighed,"Hobrovej 53, kl",9600, Aars,950000 ,02-02-2015,Alm. Salg,69,13768,3,1951,
820,Ejerlejlighed,"Hobrovej 53, st",9600, Aars,950000 ,02-02-2015,Alm. Salg,69,13768,3,1951,
820,Ejerlejlighed,"Lille Tingvej 3, st",9600, Aars,600000 ,02-02-2015,Alm. Salg,100,6000,4,1917,
820,Villa,Færøvej 9,9670, Løgstør,1225000 ,02-02-2015,Alm. Salg,184,6658,7,1965,-5%
820,Villa,Aabrinken 5,9620, Aalestrup,311260 ,02-02-2015,Alm. Salg,149,2089,3,1965,-55%
820,Rækkehus,Sønderport 11,9670, Løgstør,270000 ,01-02-2015,Alm. Salg,50,5400,4,1915,10%
820,Ejerlejlighed,"Sønderport 9, st",9670, Løgstør,230000 ,01-02-2015,Alm. Salg,76,3026,2,1900,-22%
820,Ejerlejlighed,"Sønderport 9, 1",9670, Løgstør,230000 ,01-02-2015,Alm. Salg,44,5227,2,1900,-22%
820,Ejerlejlighed,"Sønderport 11A, 1",9670, Løgstør,270000 ,01-02-2015,Alm. Salg,32,8438,2,1915,10%
820,Villa,Bjørnsholmvej 189,9670, Løgstør,404000 ,01-02-2015,Fam. Salg,91,4440,2,1952,
820,Villa,Kong Christians Vej 9,9600, Aars,1145500 ,29-01-2015,Fam. Salg,206,5561,6,1974,
820,Villa,Hestbækvej 240,9640, Farsø,10000 ,29-01-2015,Alm. Salg,122,82,5,1910,
820,Rækkehus,Købmagergade 9,9670, Løgstør,450000 ,27-01-2015,Alm. Salg,126,3571,3,1890,-17%
820,Ejerlejlighed,"Himmerlandsgade 105, 1",9600, Aars,2000000 ,27-01-2015,Alm. Salg,183,10929,3,1905,
820,Villa,Østergade 18,9631, Gedsted,125000 ,27-01-2015,Alm. Salg,149,839,5,1907,-36%
820,Villa,Ulbjergvej 1,9620, Aalestrup,375000 ,27-01-2015,Alm. Salg,169,2219,5,1971,-5%
820,Villa,Knabervej 149,9620, Aalestrup,160000 ,27-01-2015,Alm. Salg,114,1404,6,1960,-19%
820,Villa,Nordvestvej 4,9620, Aalestrup,595000 ,27-01-2015,Alm. Salg,190,3132,6,1923,
820,Villa,Sneppevej 11,9640, Farsø,795000 ,26-01-2015,Alm. Salg,125,6360,4,1972,-6%
820,Villa,Aaparken 70,9620, Aalestrup,770000 ,23-01-2015,Alm. Salg,140,5500,4,1974,-4%
820,Villa,Boldrupvej 74,9620, Aalestrup,655000 ,20-01-2015,Alm. Salg,191,3429,5,1929,-3%
820,Villa,Jeppe Aakjærs Vej 15,9640, Farsø,1425000 ,19-01-2015,Alm. Salg,176,8097,6,1969,-5%
820,Villa,Hans Egedes Vej 201,9600, Aars,1997627 ,19-01-2015,Fam. Salg,145,13777,6,2006,
820,Villa,Ørnhøjvej 87,9620, Aalestrup,2100000 ,18-01-2015,Alm. Salg,309,6796,10,1901,0%
820,Villa,Ansgarsvej 22,9600, Aars,1300000 ,18-01-2015,Alm. Salg,155,8387,5,1970,-7%
820,Villa,Sønderport 26,9670, Løgstør,1395000 ,18-01-2015,Alm. Salg,212,6580,7,1894,
820,Villa,Skovlyvej 6,9670, Løgstør,675000 ,17-01-2015,Alm. Salg,124,5444,5,1958,-15%
820,Villa,Hvorvarpvej 6,9600, Aars,1900000 ,16-01-2015,Alm. Salg,254,5429,10,1906,
820,Ejerlejlighed,"Østergade 16, st",9640, Farsø,456000 ,14-01-2015,Fam. Salg,120,3800,3,1963,
820,Ejerlejlighed,"Østergade 16, kl",9640, Farsø,456000 ,14-01-2015,Fam. Salg,95,4800,2,1963,
820,Villa,Tulipanvej 14,9640, Farsø,1350000 ,14-01-2015,Alm. Salg,143,9441,4,1958,-3%
820,Villa,Søndergade 18,9640, Farsø,750000 ,14-01-2015,Alm. Salg,153,4902,4,1906,-16%
820,Villa,Hans Egedes Vej 263,9600, Aars,2100000 ,14-01-2015,Alm. Salg,175,12000,5,2007,-4%
820,Villa,Dronningholmvej 1,9600, Aars,1770000 ,13-01-2015,Alm. Salg,158,11203,6,1967,-1%
820,Villa,Jasminvej 8,9600, Aars,1095000 ,13-01-2015,Alm. Salg,177,6186,6,1989,
820,Villa,Svoldrupvej 165,9600, Aars,2917000 ,12-01-2015,Andet,241,12104,8,1930,
820,Villa,Tolshøj 5,9631, Gedsted,150000 ,12-01-2015,Alm. Salg,96,1563,3,1950,
820,Villa,Solvænget 28,9600, Aars,1675000 ,12-01-2015,Alm. Salg,178,9410,7,1982,-7%
820,Ejerlejlighed,"Lillevang 5, 1",9600, Aars,610000 ,11-01-2015,Alm. Salg,71,8592,4,1912,-10%
820,Ejerlejlighed,Lillevang 5,9600, Aars,610000 ,11-01-2015,Alm. Salg,107,5701,4,1912,-10%
820,Villa,Hans Egedes Vej 96,9600, Aars,2650000 ,11-01-2015,Alm. Salg,191,13874,6,1999,
820,Villa,Grønnegade 1,9670, Løgstør,975000 ,11-01-2015,Alm. Salg,105,9286,5,1991,-25%
820,Villa,Engvej 9,9620, Aalestrup,632452 ,11-01-2015,Fam. Salg,120,5270,4,1930,
820,Villa,Aalborgvej 52,9600, Aars,1500000 ,06-01-2015,Andet,221,6787,6,1977,
820,Villa,Aggersborgvej 4,9670, Løgstør,58010 ,05-01-2015,Auktion,142,409,4,1847,-81%
820,Villa,Oustrupvej 23,9600, Aars,680000 ,04-01-2015,Alm. Salg,112,6071,4,1965,-9%
820,Villa,Park Alle 16,9600, Aars,1095000 ,04-01-2015,Alm. Salg,110,9955,3,1965,
820,Villa,Møllebakkevej 12,9670, Løgstør,810000 ,04-01-2015,Alm. Salg,165,4909,5,1965,-9%
820,Villa,Kløfthøjvej 15,9670, Løgstør,300000 ,02-01-2015,Alm. Salg,241,1245,7,1890,-39%
820,Villa,Trendåvej 12,9640, Farsø,235000 ,01-01-2015,Alm. Salg,91,2582,2,1875,-4%
820,Rækkehus,Vægtergade 10,9670, Løgstør,360000 ,30-12-2014,Alm. Salg,88,4091,3,1898,
820,Ejerlejlighed,"Vestergade 38, 1. th",9681, Ranum,990000 ,29-12-2014,Alm. Salg,82,12073,3,1917,
820,Ejerlejlighed,"Nibevej 1B, st. th",9600, Aars,500000 ,29-12-2014,Alm. Salg,110,4545,6,1950,-16%
820,Ejerlejlighed,Tulipanvej 17A,9640, Farsø,950000 ,29-12-2014,Alm. Salg,80,11875,2,1962,-13%
820,Ejerlejlighed,"Vestergade 38, st. th",9681, Ranum,990000 ,29-12-2014,Alm. Salg,60,16500,2,1917,
820,Ejerlejlighed,Østergade 21,9640, Farsø,950000 ,29-12-2014,Alm. Salg,96,9896,3,1962,-13%
820,Ejerlejlighed,"Vestergade 38, st. mf",9681, Ranum,990000 ,29-12-2014,Alm. Salg,60,16500,2,1917,
820,Villa,Løgstørvej 129,9600, Aars,275000 ,29-12-2014,Alm. Salg,93,2957,4,1908,-38%
820,Villa,Blærevej 73,9600, Aars,580000 ,21-12-2014,Alm. Salg,125,4640,5,1897,
820,Villa,Oustrupvej 40,9600, Aars,400000 ,18-12-2014,Alm. Salg,218,1835,5,1933,
820,Villa,Krogstrupvej 14,9640, Farsø,237000 ,18-12-2014,Auktion,170,1394,5,1953,
820,Villa,Knabervej 116,9620, Aalestrup,200000 ,18-12-2014,Alm. Salg,115,1739,3,1965,-32%
820,Villa,Gyvellunden 8,9600, Aars,1975000 ,18-12-2014,Alm. Salg,148,13345,4,2015,-1%
820,Ejerlejlighed,"Østergade 24, st. th",9670, Løgstør,1275000 ,16-12-2014,Fam. Salg,106,12028,3,1854,
820,Ejerlejlighed,"Østergade 24, st. tv",9670, Løgstør,1275000 ,16-12-2014,Fam. Salg,127,10039,3,1854,
820,Ejerlejlighed,"Østergade 24, 1. th",9670, Løgstør,1275000 ,16-12-2014,Fam. Salg,75,17000,3,1854,
820,Ejerlejlighed,"Østergade 24, 1. tv",9670, Løgstør,1275000 ,16-12-2014,Fam. Salg,80,15938,3,1854,
820,Villa,Markvænget 8,9600, Aars,1950000 ,15-12-2014,Alm. Salg,168,11607,4,1972,
820,Rækkehus,Rønbjergvej 77B,9681, Ranum,1330000 ,14-12-2014,Alm. Salg,166,8012,4,1897,-5%
820,Rækkehus,Rønbjergvej 77A,9681, Ranum,1330000 ,14-12-2014,Alm. Salg,112,11875,3,1897,-5%
820,Villa,Lindevej 21,9620, Aalestrup,995000 ,14-12-2014,Alm. Salg,167,5958,6,1968,
820,Ejerlejlighed,"Søndergade 76C, 1",9640, Farsø,1050000 ,11-12-2014,Alm. Salg,111,9459,4,1960,-4%
820,Ejerlejlighed,Søndergade 76D,9640, Farsø,1050000 ,11-12-2014,Alm. Salg,93,11290,4,1960,-4%
820,Ejerlejlighed,Søndergade 76B,9640, Farsø,1050000 ,11-12-2014,Alm. Salg,78,13462,2,1960,-4%
820,Ejerlejlighed,Søndergade 76A,9640, Farsø,1050000 ,11-12-2014,Alm. Salg,88,11932,1,1960,-4%
820,Villa,Jægers Toft 10,9670, Løgstør,1180000 ,11-12-2014,Alm. Salg,135,8741,4,1932,
820,Villa,Vesterled 2,9681, Ranum,260000 ,10-12-2014,Alm. Salg,107,2430,4,1956,-25%
820,Villa,Violvej 25,9670, Løgstør,1425000 ,10-12-2014,Alm. Salg,156,9135,6,1966,-5%
820,Villa,Hvedemarken 46,9670, Løgstør,525000 ,09-12-2014,Alm. Salg,125,4200,4,1973,-41%
820,Villa,Dronningholmvej 82,9600, Aars,1445000 ,09-12-2014,Alm. Salg,156,9263,4,1970,
820,Villa,Fredensvej 11,9620, Aalestrup,1720000 ,09-12-2014,Alm. Salg,254,6772,8,1964,-4%
820,Villa,Boldrupvej 45,9620, Aalestrup,199900 ,08-12-2014,Auktion,144,1388,5,1924,3%
820,Villa,Brårupvej 14,9670, Løgstør,310000 ,08-12-2014,Alm. Salg,153,2026,6,1974,-14%
820,Villa,Vægtergade 12,9670, Løgstør,515000 ,08-12-2014,Alm. Salg,109,4725,4,1896,-18%
820,Villa,Brogade 52,9670, Løgstør,250000 ,07-12-2014,Alm. Salg,126,1984,5,1953,-23%
820,Rækkehus,Kløvervangen 20,9620, Aalestrup,535000 ,05-12-2014,Alm. Salg,86,6221,4,1989,-10%
820,Rækkehus,Aagade 5B,9620, Aalestrup,550000 ,04-12-2014,Alm. Salg,97,5670,4,1989,-8%
820,Villa,Jernbanegade 1B,9600, Aars,1285000 ,03-12-2014,Alm. Salg,204,6299,6,1980,-8%
820,Villa,Mejsevej 28,9600, Aars,1595000 ,02-12-2014,Alm. Salg,126,12659,4,1978,
820,Villa,Holmevej 17,9640, Farsø,359000 ,02-12-2014,Alm. Salg,104,3452,4,1965,-19%
820,Villa,Hans Egedes Vej 265,9600, Aars,3000000 ,01-12-2014,Alm. Salg,244,12295,7,2006,
820,Villa,Gyvellunden 28,9600, Aars,545000 ,30-11-2014,Alm. Salg,181,2004,4,0,
820,Villa,Haraldsvej 23,9640, Farsø,400000 ,30-11-2014,Alm. Salg,150,2667,5,2010,
820,Villa,Bjørnsholmvej 77,9670, Løgstør,1025000 ,29-11-2014,Alm. Salg,203,5049,5,1997,-14%
820,Villa,Torupvej 163,9620, Aalestrup,1100000 ,28-11-2014,Alm. Salg,235,4681,10,1933,-15%
820,Villa,Søndergade 13,9631, Gedsted,755000 ,27-11-2014,Alm. Salg,112,6741,3,1946,-5%
820,Villa,Aatoften 7,9600, Aars,1600000 ,27-11-2014,Alm. Salg,150,10667,4,1987,-4%
820,Rækkehus,Keldgårdvej 13,9600, Aars,995000 ,26-11-2014,Alm. Salg,97,10258,4,1980,-9%
820,Villa,Blaabærvej 14,9631, Gedsted,1225000 ,26-11-2014,Alm. Salg,167,7335,6,1999,
820,Villa,Vægtergade 26,9670, Løgstør,615000 ,25-11-2014,Alm. Salg,98,6276,4,1900,
820,Villa,Sundvej 81A,9640, Farsø,700000 ,24-11-2014,Auktion,159,4403,7,1910,-46%
820,Villa,Dronningholmvej 21,9600, Aars,2195000 ,24-11-2014,Alm. Salg,170,12912,5,1969,
820,Villa,J. Skjoldborgs Vej 11,9640, Farsø,1525000 ,24-11-2014,Alm. Salg,449,3396,19,1976,-4%
820,Villa,Keldgårdvej 84,9600, Aars,655000 ,24-11-2014,Auktion,111,5901,4,1979,
820,Rækkehus,Jyllandsgade 16B,9600, Aars,650000 ,23-11-2014,Alm. Salg,78,8333,3,1983,
820,Villa,Sjægten 30,9670, Løgstør,786646 ,23-11-2014,Alm. Salg,260,3026,6,2011,-77%
820,Villa,Skånevej 4,9670, Løgstør,750000 ,20-11-2014,Alm. Salg,140,5357,4,1972,-6%
820,Villa,Industrivej 5,9640, Farsø,1000000 ,19-11-2014,Alm. Salg,233,4292,8,1973,
820,Villa,Doverhøjvej 16,9600, Aars,1425000 ,19-11-2014,Alm. Salg,220,6477,6,1939,
820,Villa,Vestervang 14,9600, Aars,737500 ,18-11-2014,Alm. Salg,97,7603,3,1963,-8%
820,Ejerlejlighed,"Købmagergade 21B, st",9670, Løgstør,1125000 ,17-11-2014,Auktion,90,12500,3,1871,-49%
820,Ejerlejlighed,"Købmagergade 21A, 1",9670, Løgstør,1125000 ,17-11-2014,Auktion,90,12500,3,1871,-49%
820,Ejerlejlighed,"Købmagergade 23A, 1",9670, Løgstør,1125000 ,17-11-2014,Auktion,95,11842,3,1871,-49%
820,Ejerlejlighed,"Købmagergade 23B, st",9670, Løgstør,1125000 ,17-11-2014,Auktion,90,12500,3,1871,-49%
820,Villa,Ibisvej 6,9640, Farsø,910000 ,17-11-2014,Alm. Salg,125,7280,4,1976,-9%
820,Villa,Langagervej 3,9631, Gedsted,160000 ,17-11-2014,Alm. Salg,95,1684,6,1943,-54%
820,Villa,Vestergade 26,9620, Aalestrup,200000 ,17-11-2014,Alm. Salg,84,2381,2,1926,-18%
820,Villa,Vestervang 2,9681, Ranum,225000 ,13-11-2014,Alm. Salg,85,2647,2,1928,-24%
820,Villa,Engparken 43,9620, Aalestrup,1200000 ,11-11-2014,Alm. Salg,183,6557,6,1979,-7%
820,Villa,Aarsvej 79,9670, Løgstør,395000 ,11-11-2014,Alm. Salg,125,3160,3,1952,
820,Villa,Kirkevangen 63,9620, Aalestrup,89000 ,10-11-2014,Alm. Salg,98,908,4,1965,-10%
820,Villa,Vestergade 1B,9681, Ranum,35000 ,10-11-2014,Alm. Salg,119,294,4,1877,
820,Villa,Sognevejen 96,9620, Aalestrup,425000 ,09-11-2014,Auktion,198,2146,7,1950,
820,Villa,Brårupvej 9,9670, Løgstør,52700 ,09-11-2014,Auktion,101,522,3,1908,
820,Villa,Kaj Munksvej 31,9600, Aars,1395000 ,07-11-2014,Alm. Salg,129,10814,4,1972,
820,Villa,Peder Stubsvej 34,9600, Aars,1800000 ,06-11-2014,Alm. Salg,253,7115,7,1968,-5%
820,Villa,Østergade 25,9600, Aars,695000 ,06-11-2014,Alm. Salg,122,5697,5,1938,
820,Villa,Vestergårdsvej 23,9670, Løgstør,500000 ,05-11-2014,Fam. Salg,171,2924,4,2022,
820,Villa,Østervang 5,9600, Aars,1100000 ,05-11-2014,Alm. Salg,156,7051,4,1973,-12%
820,Villa,Aagade 39,9240, Nibe,875000 ,05-11-2014,Alm. Salg,101,8663,4,1946,-2%
820,Villa,Aatoften 39,9600, Aars,1890000 ,05-11-2014,Alm. Salg,151,12517,5,1987,0%
820,Villa,Suldrupvej 3,9240, Nibe,750000 ,05-11-2014,Alm. Salg,161,4658,5,1947,8%
820,Rækkehus,Keldgårdvej 22,9600, Aars,770000 ,03-11-2014,Auktion,110,7000,5,1978,
820,Villa,Skovvej 11,9631, Gedsted,70600 ,03-11-2014,Auktion,67,1054,2,1960,
820,Villa,Sønderbyvej 7,9631, Gedsted,340000 ,31-10-2014,Fam. Salg,119,2857,4,1963,
820,Villa,Grønningen 4,9600, Aars,2548000 ,30-10-2014,Alm. Salg,284,8972,4,2002,-5%
820,Villa,Ullerupvej 24B,9670, Løgstør,610000 ,29-10-2014,Alm. Salg,90,6778,7,1934,-18%
820,Rækkehus,Kløvervangen 17,9620, Aalestrup,495000 ,26-10-2014,Alm. Salg,93,5323,4,1988,-17%
820,Villa,Bakkevej 8,9631, Gedsted,500000 ,26-10-2014,Alm. Salg,105,4762,3,1954,
820,Villa,Fasanvej 14,9631, Gedsted,2000000 ,26-10-2014,Alm. Salg,243,8230,5,2009,-13%
820,Villa,Mejsevej 23,9600, Aars,1550000 ,26-10-2014,Alm. Salg,130,11923,4,1978,
820,Villa,Rørsangervej 9,9600, Aars,1350000 ,21-10-2014,Alm. Salg,134,10075,4,1973,-3%
820,Villa,Aaparken 25,9620, Aalestrup,126263 ,21-10-2014,Fam. Salg,162,779,6,1971,
820,Villa,Ullerupvej 6,9670, Løgstør,70000 ,20-10-2014,Alm. Salg,108,648,4,1900,-44%
820,Villa,Hans Egedes Vej 217,9600, Aars,1300000 ,20-10-2014,Alm. Salg,170,7647,6,2007,
820,Villa,Odinsvej 42,9640, Farsø,160000 ,20-10-2014,Alm. Salg,196,816,5,2015,-93%
820,Villa,Banevej 26,9640, Farsø,116250 ,20-10-2014,Alm. Salg,170,684,5,2015,
820,Ejerlejlighed,Jernbanegade 13F,9670, Løgstør,375000 ,19-10-2014,Fam. Salg,91,4121,4,1967,
820,Villa,Villavej 14,9600, Aars,1160000 ,19-10-2014,Alm. Salg,150,7733,5,1968,-10%
820,Villa,Løgstørvej 137,9600, Aars,966681 ,17-10-2014,Fam. Salg,152,6360,5,1931,
820,Villa,Nibevej 43,9600, Aars,905000 ,17-10-2014,Alm. Salg,131,6908,4,1951,-5%
820,Villa,Mejsevej 30,9600, Aars,1700000 ,16-10-2014,Alm. Salg,135,12593,4,1978,
820,Villa,Højvang 15,9600, Aars,1850000 ,15-10-2014,Andet,149,12416,5,1935,
820,Villa,Østergade 23,9640, Farsø,540000 ,15-10-2014,Alm. Salg,100,5400,4,1960,
820,Villa,Gl. Møllevej 1,9640, Farsø,1195000 ,15-10-2014,Alm. Salg,262,4561,9,1924,
820,Villa,Stenildhøjgårde 16,9600, Aars,2400000 ,15-10-2014,Alm. Salg,201,11940,6,2008,-11%
820,Villa,Brogade 8,9670, Løgstør,600000 ,14-10-2014,Fam. Salg,201,2985,5,1901,
820,Villa,Gl Blærevej 44,9600, Aars,736513 ,14-10-2014,Alm. Salg,164,4491,6,1900,
820,Villa,Tolstrupvej 17,9670, Løgstør,525000 ,14-10-2014,Alm. Salg,129,4070,3,1968,-16%
820,Villa,Sjægten 3,9670, Løgstør,248906 ,14-10-2014,Alm. Salg,197,1263,5,2015,
820,Villa,Haraldsvej 5,9640, Farsø,62000 ,14-10-2014,Alm. Salg,171,363,5,2015,
820,Villa,Vindblæsvej 16,9670, Løgstør,850000 ,13-10-2014,Alm. Salg,119,7143,4,1959,
820,Villa,Nordre Ringvej 116,9620, Aalestrup,1083750 ,12-10-2014,Andet,210,5161,6,1900,
820,Villa,Kirsebærvænget 11,9620, Aalestrup,176758 ,12-10-2014,Alm. Salg,181,977,5,2015,
820,Villa,Vejgrenen 1,9631, Gedsted,675000 ,09-10-2014,Alm. Salg,177,3814,4,1907,
820,Villa,Nakkevej 27,9640, Farsø,75000 ,07-10-2014,Alm. Salg,78,962,4,1925,
820,Villa,Løgstørvej 45,9640, Farsø,125648 ,06-10-2014,Auktion,104,1208,3,1955,
820,Villa,Møllevænget 3,9240, Nibe,860000 ,03-10-2014,Alm. Salg,136,6324,4,1973,-4%
820,Villa,Glerupvej 158,9631, Gedsted,325000 ,02-10-2014,Alm. Salg,130,2500,4,1976,-7%
820,Villa,Danasvej 4,9620, Aalestrup,660000 ,01-10-2014,Alm. Salg,115,5739,4,1932,
820,Ejerlejlighed,"Vestergade 25, 1",9620, Aalestrup,425000 ,30-09-2014,Alm. Salg,78,5449,5,1901,
820,Villa,Flejsborgvej 18,9640, Farsø,605000 ,30-09-2014,Alm. Salg,126,4802,4,1937,-6%
820,Villa,Bjørnsholmvej 90,9670, Løgstør,231400 ,29-09-2014,Auktion,124,1866,6,1937,
820,Villa,Møllegade 5,9620, Aalestrup,350500 ,29-09-2014,Auktion,253,1385,8,1957,
820,Villa,Bjergvangsvej 2,9640, Farsø,525000 ,28-09-2014,Fam. Salg,260,2019,9,1935,
820,Ejerlejlighed,"Engvej 16, 1",9620, Aalestrup,425000 ,25-09-2014,Alm. Salg,59,7203,2,1930,-32%
820,Ejerlejlighed,"Engvej 16, st",9620, Aalestrup,425000 ,25-09-2014,Alm. Salg,80,5313,3,1930,-32%
820,Villa,Sundvej 10,9640, Farsø,200000 ,25-09-2014,Alm. Salg,101,1980,5,1910,
820,Rækkehus,Kjærsgårdsvej 1A,9640, Farsø,100000 ,23-09-2014,Alm. Salg,60,1667,2,1987,-66%
820,Rækkehus,Kjærsgårdsvej 3A,9640, Farsø,100000 ,23-09-2014,Alm. Salg,60,1667,2,1987,-66%
820,Rækkehus,Tværgade 1B,9631, Gedsted,350000 ,22-09-2014,Auktion,57,6140,2,1900,
820,Rækkehus,Tværgade 1A,9631, Gedsted,350000 ,22-09-2014,Auktion,144,2431,4,1900,
820,Villa,Højtoften 16,9600, Aars,1745000 ,22-09-2014,Alm. Salg,158,11044,6,1984,-3%
820,Villa,Brusåvej 26,9240, Nibe,80000 ,22-09-2014,Auktion,100,800,3,1930,
820,Villa,Algade 8,9240, Nibe,600000 ,21-09-2014,Alm. Salg,100,6000,3,1934,
820,Villa,Haraldsvej 2,9640, Farsø,120000 ,21-09-2014,Alm. Salg,132,909,3,2015,
820,Rækkehus,Østre Boulevard 20B,9600, Aars,315000 ,18-09-2014,Alm. Salg,74,4257,3,2015,-20%
820,Rækkehus,Østre Boulevard 20C,9600, Aars,315000 ,18-09-2014,Alm. Salg,74,4257,3,2015,-20%
820,Rækkehus,Østre Boulevard 20D,9600, Aars,315000 ,18-09-2014,Alm. Salg,76,4145,3,2015,-20%
820,Rækkehus,Østre Boulevard 20A,9600, Aars,315000 ,18-09-2014,Alm. Salg,76,4145,3,2015,-20%
820,Villa,Højvej 20,9670, Løgstør,425000 ,18-09-2014,Alm. Salg,113,3761,4,1966,-14%
820,Villa,Rugmarken 22,9670, Løgstør,650000 ,18-09-2014,Alm. Salg,139,4676,5,1975,
820,Ejerlejlighed,"Lille Tingvej 3, 1",9600, Aars,595000 ,17-09-2014,Andet,60,9917,3,1917,
820,Ejerlejlighed,"Hobrovej 53, kl",9600, Aars,854736 ,17-09-2014,Andet,69,12387,3,1951,
820,Ejerlejlighed,"Hobrovej 53, st",9600, Aars,854736 ,17-09-2014,Andet,69,12387,3,1951,
820,Ejerlejlighed,"Nibevej 11E, 1. 1",9600, Aars,495000 ,17-09-2014,Andet,87,5690,3,2017,
820,Ejerlejlighed,Nibevej 11B,9600, Aars,495000 ,17-09-2014,Andet,78,6346,3,2017,
820,Ejerlejlighed,Nibevej 11C,9600, Aars,495000 ,17-09-2014,Andet,78,6346,3,2017,
820,Ejerlejlighed,"Nibevej 11E, 1. 2",9600, Aars,495000 ,17-09-2014,Andet,88,5625,3,2017,
820,Ejerlejlighed,"Lille Tingvej 3, st",9600, Aars,595000 ,17-09-2014,Andet,100,5950,4,1917,
820,Ejerlejlighed,"Nibevej 11E, 1. 3",9600, Aars,495000 ,17-09-2014,Andet,88,5625,3,2017,
820,Ejerlejlighed,Nibevej 11D,9600, Aars,495000 ,17-09-2014,Andet,78,6346,3,2017,
820,Villa,Egeholmsvej 4,9670, Løgstør,225365 ,17-09-2014,Fam. Salg,104,2167,4,1949,
820,Villa,Birkevej 29,9620, Aalestrup,1025000 ,17-09-2014,Alm. Salg,157,6529,5,1961,-6%
820,Villa,Sneppevej 16,9640, Farsø,1150000 ,16-09-2014,Fam. Salg,146,7877,5,1973,
820,Villa,Mosbækvej 19,9240, Nibe,290000 ,14-09-2014,Fam. Salg,94,3085,4,1950,
820,Villa,Fredbjergvej 124,9640, Farsø,555000 ,11-09-2014,Alm. Salg,160,3469,6,1907,-7%
820,Villa,Højtoften 27,9620, Aalestrup,872500 ,11-09-2014,Alm. Salg,166,5256,5,1974,-12%
820,Villa,Norgesvej 10,9670, Løgstør,600000 ,10-09-2014,Alm. Salg,131,4580,5,1964,-20%
820,Villa,Solvænget 94,9600, Aars,2000000 ,09-09-2014,Alm. Salg,207,9662,8,1980,-5%
820,Villa,J. Skjoldborgs Vej 7,9640, Farsø,1425000 ,09-09-2014,Alm. Salg,247,5418,6,1973,-11%
820,Villa,Vesterled 14,9600, Aars,1525000 ,09-09-2014,Alm. Salg,160,9531,4,1968,-4%
820,Villa,Hans Egedes Vej 271,9600, Aars,1200000 ,08-09-2014,Alm. Salg,193,5195,6,2004,-55%
820,Villa,Keldgårdvej 67,9600, Aars,1095000 ,08-09-2014,Alm. Salg,125,8760,4,1979,
820,Villa,Gl. Kirkevej 10,9640, Farsø,500000 ,08-09-2014,Alm. Salg,126,3968,4,1966,-17%
820,Villa,Stenildhøjdalen 61,9600, Aars,2550000 ,08-09-2014,Alm. Salg,179,14246,5,2009,-2%
820,Villa,Søndervang 11,9600, Aars,1350000 ,08-09-2014,Alm. Salg,103,13107,5,1954,-3%
820,Villa,Kong Christians Vej 3,9600, Aars,1470000 ,03-09-2014,Alm. Salg,165,8909,3,1973,-2%
820,Villa,Park Alle 14,9600, Aars,1525000 ,03-09-2014,Alm. Salg,109,13991,4,1961,-4%
820,Villa,Tværvej 17,9640, Farsø,725000 ,03-09-2014,Alm. Salg,128,5664,4,1980,-9%
820,Villa,Evaslundvej 130,9620, Aalestrup,618344 ,02-09-2014,Alm. Salg,221,2798,5,1905,
820,Villa,Vægerhøjvej 13,9670, Løgstør,175000 ,01-09-2014,Alm. Salg,248,706,6,1860,-41%
820,Villa,Søndervang 7,9640, Farsø,1752273 ,31-08-2014,Alm. Salg,147,11920,5,1975,
820,Villa,Nørregade 46,9600, Aars,85000 ,31-08-2014,Alm. Salg,118,720,4,1910,
820,Villa,Bjørnsholmvej 221,9670, Løgstør,830000 ,31-08-2014,Alm. Salg,212,3915,6,1978,-17%
820,Villa,Bakkegårdsvej 9,9640, Farsø,1845000 ,28-08-2014,Alm. Salg,182,10137,6,1968,-3%
820,Villa,Kløvervangen 3,9620, Aalestrup,700000 ,28-08-2014,Alm. Salg,93,7527,4,1987,-3%
820,Villa,Idrætsvej 27,9681, Ranum,42480 ,28-08-2014,Alm. Salg,165,257,7,1979,
