municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
223,Ejerlejlighed,"Mikkelborg Park 17, 2. th",2970, Hørsholm,3500000 ,13-09-2014,Alm. Salg,135,25926,5,1987,-3%
223,Villa,Gyvelvej 2,2970, Hørsholm,2700000 ,13-09-2014,Alm. Salg,148,18243,6,1974,-10%
223,Villa,Erantisvej 3,2970, Hørsholm,2975000 ,11-09-2014,Alm. Salg,122,24385,4,1966,-4%
223,Rækkehus,Christiansgave 27,2960, Rungsted Kyst,3825000 ,10-09-2014,Fam. Salg,130,29423,3,1956,
223,Villa,Breeltehøj 10,2970, Hørsholm,5100000 ,10-09-2014,Alm. Salg,181,28177,6,1998,-2%
223,Villa,Ewaldsvej 12,2960, Rungsted Kyst,9000000 ,10-09-2014,Alm. Salg,196,45918,7,1931,-10%
223,Ejerlejlighed,"Ulvemosen 10, st",2960, Rungsted Kyst,3750000 ,09-09-2014,Alm. Salg,100,37500,3,1981,
223,Ejerlejlighed,Byporten 18,2970, Hørsholm,2225000 ,09-09-2014,Alm. Salg,99,22475,5,1987,
223,Ejerlejlighed,"Mosevej 3A, st",2970, Hørsholm,1695000 ,08-09-2014,Alm. Salg,66,25682,2,1877,
223,Rækkehus,Ørbækgårds Alle 405,2970, Hørsholm,3440000 ,07-09-2014,Alm. Salg,127,27087,4,2002,0%
223,Ejerlejlighed,Byporten 16,2970, Hørsholm,2192600 ,07-09-2014,Alm. Salg,99,22147,5,1987,5%
223,Ejerlejlighed,"Ahornvej 4H, 1",2970, Hørsholm,1130000 ,05-09-2014,Alm. Salg,63,17937,2,1979,
223,Rækkehus,Ørbækgårds Alle 202,2970, Hørsholm,3100000 ,04-09-2014,Alm. Salg,124,25000,4,2005,-2%
223,Rækkehus,Klintevej 20,2970, Hørsholm,2900000 ,04-09-2014,Alm. Salg,84,34524,3,1951,-3%
223,Villa,Constantiaparken 18,2960, Rungsted Kyst,4051000 ,03-09-2014,Alm. Salg,134,30231,4,1970,1%
223,Villa,Bel Colles Alle 8D,2960, Rungsted Kyst,18400000 ,02-09-2014,Alm. Salg,662,27795,23,1900,-12%
223,Villa,Rypevej 2,2970, Hørsholm,4375000 ,01-09-2014,Alm. Salg,199,21985,6,1967,1%
223,Rækkehus,Ved Højmosen 24,2970, Hørsholm,2995000 ,31-08-2014,Alm. Salg,166,18042,5,1973,
223,Villa,Bukkeballevej 15A,2960, Rungsted Kyst,5650000 ,31-08-2014,Alm. Salg,245,23061,6,1917,-3%
223,Villa,Sofievej 2,2950, Vedbæk,10100000 ,31-08-2014,Alm. Salg,336,30060,8,1981,-4%
223,Villa,Kildevej 16,2960, Rungsted Kyst,5750000 ,26-08-2014,Alm. Salg,177,32486,6,2001,-4%
223,Villa,Ved Hegnet 24,2960, Rungsted Kyst,5000000 ,26-08-2014,Alm. Salg,259,19305,5,2016,-9%
223,Rækkehus,Sophienbergvej 39,2960, Rungsted Kyst,5700000 ,25-08-2014,Alm. Salg,220,25909,6,1978,-8%
223,Ejerlejlighed,"Kammerrådensvej 19, st. tv",2970, Hørsholm,1370000 ,25-08-2014,Alm. Salg,91,15055,2,1949,
223,Ejerlejlighed,"Gl Hovedgade 8, 2. 15",2970, Hørsholm,1690000 ,25-08-2014,Alm. Salg,101,16733,3,1960,-6%
223,Ejerlejlighed,"Mellemvang 25, 1",2970, Hørsholm,3850000 ,24-08-2014,Alm. Salg,168,22917,4,1926,-6%
223,Ejerlejlighed,"Kammerrådensvej 11, 2. th",2970, Hørsholm,1700000 ,24-08-2014,Alm. Salg,102,16667,4,1967,-5%
223,Villa,Søvang 18,2970, Hørsholm,3850000 ,24-08-2014,Alm. Salg,130,29615,5,1966,1%
223,Rækkehus,Bakkehusene 77,2970, Hørsholm,2750000 ,21-08-2014,Alm. Salg,138,19928,6,1979,-5%
223,Villa,Kløvervang 53,2970, Hørsholm,3550000 ,21-08-2014,Alm. Salg,214,16589,5,2015,-4%
223,Ejerlejlighed,"Mikkelborg Park 2, st. tv",2970, Hørsholm,2195000 ,20-08-2014,Alm. Salg,111,19775,4,1987,
223,Villa,Mortenstrupvej 51,2970, Hørsholm,2950000 ,20-08-2014,Alm. Salg,122,24180,4,1964,-2%
223,Villa,Grønnevang 24,2970, Hørsholm,4850000 ,20-08-2014,Alm. Salg,174,27874,7,1963,-3%
223,Rækkehus,Skovlyvænget 21,2970, Hørsholm,2750000 ,19-08-2014,Alm. Salg,154,17857,4,1977,-4%
223,Rækkehus,Slotsdalen 75,2970, Hørsholm,2500000 ,18-08-2014,Alm. Salg,107,23364,4,1989,-2%
223,Villa,Constantiavej 11,2960, Rungsted Kyst,2600000 ,18-08-2014,Fam. Salg,180,14444,5,1970,
223,Villa,Gl Byvænge 1,2970, Hørsholm,2850000 ,18-08-2014,Alm. Salg,136,20956,6,1969,
223,Villa,Erantisvej 19,2970, Hørsholm,4200000 ,17-08-2014,Alm. Salg,182,23077,8,1965,-1%
223,Villa,Marievej 6,2970, Hørsholm,2900000 ,17-08-2014,Alm. Salg,213,13615,6,2016,-3%
223,Rækkehus,Nygårdsvænget 33,2970, Hørsholm,2500000 ,15-08-2014,Alm. Salg,130,19231,4,1977,-4%
223,Ejerlejlighed,"Gl Hovedgade 14, 1. 45",2970, Hørsholm,3250000 ,14-08-2014,Alm. Salg,199,16332,3,1775,-24%
223,Rækkehus,Vallerødvænge 9,2960, Rungsted Kyst,3800000 ,13-08-2014,Alm. Salg,115,33043,4,1984,6%
223,Villa,Anemonevej 17,2970, Hørsholm,3500000 ,12-08-2014,Alm. Salg,145,24138,5,1964,-5%
223,Rækkehus,Stolbergsvej 4,2970, Hørsholm,2850000 ,11-08-2014,Alm. Salg,98,29082,4,1966,-2%
223,Rækkehus,Ådalen 1,2970, Hørsholm,1875000 ,11-08-2014,Alm. Salg,107,17523,4,1970,-6%
223,Ejerlejlighed,"Kammerrådensvej 21, 2. tv",2970, Hørsholm,1975000 ,11-08-2014,Alm. Salg,110,17955,4,1949,-8%
223,Ejerlejlighed,"Ewalds Have 6, st. th",2960, Rungsted Kyst,3950000 ,10-08-2014,Alm. Salg,113,34956,3,1978,-6%
223,Ejerlejlighed,Dianas Have 15,2970, Hørsholm,1899000 ,10-08-2014,Alm. Salg,86,22081,3,1992,
223,Villa,Møllevej 36,2970, Hørsholm,2450000 ,10-08-2014,Alm. Salg,136,18015,5,1967,
223,Ejerlejlighed,Piet Heins Vej 4,2960, Rungsted Kyst,6775000 ,09-08-2014,Alm. Salg,137,49453,4,2002,-3%
223,Villa,Enghave 31,2960, Rungsted Kyst,4225000 ,08-08-2014,Alm. Salg,152,27796,5,1931,-6%
223,Ejerlejlighed,"Mikkelborg Park 14, 1. tv",2970, Hørsholm,3328000 ,07-08-2014,Alm. Salg,128,26000,5,1987,
223,Villa,Usserød Kongevej 141,2970, Hørsholm,2000000 ,31-07-2014,Alm. Salg,161,12422,5,1800,0%
223,Villa,Fagerparken 24,2950, Vedbæk,4500000 ,30-07-2014,Andet,163,27607,6,1968,-2%
223,Rækkehus,Stampetoften 36,2970, Hørsholm,2950000 ,29-07-2014,Alm. Salg,118,25000,5,1977,-6%
223,Ejerlejlighed,"Ellevej 4B, 1. th",2970, Hørsholm,885000 ,23-07-2014,Alm. Salg,66,13409,2,1979,-11%
223,Ejerlejlighed,"Mikkelborg Park 23, 2. tv",2970, Hørsholm,2045000 ,22-07-2014,Alm. Salg,82,24939,2,1987,-5%
223,Rækkehus,Christianshusvej 59,2970, Hørsholm,2845000 ,21-07-2014,Alm. Salg,146,19486,4,1980,-2%
223,Ejerlejlighed,Dianas Have 65,2970, Hørsholm,2395000 ,20-07-2014,Alm. Salg,106,22594,3,1992,
223,Villa,Uglevej 1,2970, Hørsholm,3735000 ,19-07-2014,Alm. Salg,125,29880,5,1967,
223,Villa,Fredensvej 13,2970, Hørsholm,3275000 ,19-07-2014,Alm. Salg,149,21980,6,1965,-6%
223,Villa,Nattergalevej 16,2970, Hørsholm,2945000 ,17-07-2014,Alm. Salg,137,21496,5,1966,-2%
223,Villa,Sundkrogen 12,2960, Rungsted Kyst,7750000 ,17-07-2014,Alm. Salg,226,34292,8,1958,-9%
223,Villa,Enghave 22,2960, Rungsted Kyst,4900000 ,17-07-2014,Alm. Salg,170,28824,6,1939,-5%
223,Villa,Dreyersvej 26,2960, Rungsted Kyst,7500000 ,16-07-2014,Alm. Salg,251,29880,7,2016,
223,Villa,Stampevej 6,2970, Hørsholm,2745000 ,14-07-2014,Alm. Salg,120,22875,4,1870,-2%
223,Villa,Slettevang 17,2970, Hørsholm,5000000 ,13-07-2014,Alm. Salg,199,25126,6,1974,-7%
223,Rækkehus,Sømandshvile Park 25,2960, Rungsted Kyst,5200000 ,12-07-2014,Alm. Salg,173,30058,4,1984,-3%
223,Rækkehus,Ørbækgårds Alle 823,2970, Hørsholm,1575000 ,10-07-2014,Andet,115,13696,4,2001,
223,Ejerlejlighed,"Gl Hovedgade 8, 3. 24",2970, Hørsholm,1690000 ,10-07-2014,Alm. Salg,111,15225,3,1960,-7%
223,Villa,Johannevej 16,2970, Hørsholm,3200000 ,10-07-2014,Alm. Salg,143,22378,4,1974,-2%
223,Rækkehus,Helleholm 3,2960, Rungsted Kyst,3850000 ,09-07-2014,Alm. Salg,152,25329,5,1977,-4%
223,Rækkehus,Karen Blixens Vej 7,2960, Rungsted Kyst,5300000 ,08-07-2014,Alm. Salg,179,29609,6,1986,-1%
223,Villa,Rungsted Strandvej 169A,2960, Rungsted Kyst,5250000 ,08-07-2014,Alm. Salg,152,34539,5,1935,-12%
223,Ejerlejlighed,"Mikkelborg Park 30, 2. th",2970, Hørsholm,2250000 ,07-07-2014,Alm. Salg,79,28481,2,1987,-2%
223,Rækkehus,Slotsbakken 17,2970, Hørsholm,2160000 ,06-07-2014,Alm. Salg,100,21600,4,1986,
223,Rækkehus,Axel Heides Vej 66,2970, Hørsholm,3900000 ,06-07-2014,Alm. Salg,146,26712,4,2008,-2%
223,Villa,Kærvej 27,2970, Hørsholm,1600000 ,06-07-2014,Andet,142,11268,6,1998,
223,Rækkehus,Ørbækgårds Alle 643,2970, Hørsholm,3125000 ,03-07-2014,Alm. Salg,115,27174,4,1999,-2%
223,Rækkehus,Christiansgave 35,2960, Rungsted Kyst,5495000 ,03-07-2014,Alm. Salg,129,42597,4,1956,
223,Rækkehus,Ørbækgårds Alle 240,2970, Hørsholm,2925000 ,03-07-2014,Alm. Salg,111,26351,4,2005,-2%
223,Villa,Kløvervang 14,2970, Hørsholm,4995000 ,03-07-2014,Alm. Salg,150,33300,5,1969,
223,Villa,Sandbjergvej 81,2950, Vedbæk,7850000 ,03-07-2014,Alm. Salg,216,36343,6,2009,-2%
223,Villa,Bolbrovej 199,2970, Hørsholm,2760000 ,02-07-2014,Alm. Salg,124,22258,4,1954,2%
223,Villa,Helenevej 7,2960, Rungsted Kyst,2711000 ,02-07-2014,Alm. Salg,202,13421,6,1917,
223,Villa,Dalvej 6,2970, Hørsholm,3000000 ,02-07-2014,Alm. Salg,102,29412,5,1956,-6%
223,Ejerlejlighed,Slotsbakken 68,2970, Hørsholm,1575000 ,01-07-2014,Alm. Salg,69,22826,2,1986,
223,Ejerlejlighed,"Vallerød Banevej 22B, st",2960, Rungsted Kyst,3999990 ,01-07-2014,Fam. Salg,199,20100,5,1902,
223,Ejerlejlighed,"Hørsholm Park 16, st",2970, Hørsholm,2150000 ,30-06-2014,Alm. Salg,73,29452,2,1969,
223,Ejerlejlighed,"Kammerrådensvej 21, st. th",2970, Hørsholm,2495000 ,30-06-2014,Alm. Salg,102,24461,5,1949,
223,Ejerlejlighed,"Hørsholm Park 11, 4. th",2970, Hørsholm,2495000 ,30-06-2014,Alm. Salg,113,22080,4,1969,
223,Villa,Mågevej 19,2970, Hørsholm,4055655 ,30-06-2014,Alm. Salg,150,25190,6,1967,
223,Villa,Markvænget 3,2970, Hørsholm,2200000 ,30-06-2014,Alm. Salg,126,17460,5,1968,-15%
223,Ejerlejlighed,"Rungsted Bytorv 9, 2. 38",2960, Rungsted Kyst,1300000 ,29-06-2014,Alm. Salg,69,18841,2,1994,-13%
223,Rækkehus,Ørbækgårds Alle 302,2970, Hørsholm,3125000 ,28-06-2014,Alm. Salg,124,25202,4,2003,-5%
223,Ejerlejlighed,"Usserød Kongevej 4, 2. th",2970, Hørsholm,975000 ,26-06-2014,Alm. Salg,58,16810,2,1961,-2%
223,Villa,Bolbrovej 109,2960, Rungsted Kyst,4725000 ,26-06-2014,Alm. Salg,154,30682,5,1950,-5%
223,Ejerlejlighed,"Gl Hovedgade 15B, 3. 32",2970, Hørsholm,1285000 ,25-06-2014,Alm. Salg,48,26771,2,1977,-1%
223,Villa,Firhusvej 2,2970, Hørsholm,3300000 ,24-06-2014,Alm. Salg,186,17742,5,1933,-10%
223,Villa,Strandvænget 15,2960, Rungsted Kyst,5695000 ,23-06-2014,Alm. Salg,160,35594,4,2002,
223,Villa,Gøgevang 69,2970, Hørsholm,5855000 ,23-06-2014,Alm. Salg,191,30654,7,1952,1%
223,Villa,Grønnegade 55,2970, Hørsholm,1150000 ,23-06-2014,Fam. Salg,119,9664,3,1966,
223,Rækkehus,Mosevej 17,2970, Hørsholm,2200000 ,22-06-2014,Alm. Salg,83,26506,3,1877,
223,Villa,Skovduevej 14,2970, Hørsholm,5350000 ,22-06-2014,Alm. Salg,190,28158,7,1968,
223,Villa,Lathyrusvej 15,2970, Hørsholm,2780000 ,22-06-2014,Alm. Salg,121,22975,5,1968,-7%
223,Ejerlejlighed,Dianas Have 12,2970, Hørsholm,1995000 ,21-06-2014,Alm. Salg,85,23471,3,1992,
223,Rækkehus,Slotsbakken 124,2970, Hørsholm,2100000 ,19-06-2014,Alm. Salg,92,22826,4,1986,
223,Ejerlejlighed,"Hjortholm Have 6, 1. tv",2970, Hørsholm,2525000 ,19-06-2014,Alm. Salg,106,23821,3,2003,-5%
223,Villa,Bekkasinvej 14,2970, Hørsholm,3500000 ,19-06-2014,Alm. Salg,159,22013,5,1967,-4%
223,Villa,Bellisvej 3,2970, Hørsholm,2795000 ,19-06-2014,Alm. Salg,137,20401,4,1963,
223,Villa,Elmevej 9,2950, Vedbæk,5495000 ,19-06-2014,Alm. Salg,270,20352,5,1952,
223,Villa,Hannelundsvej 16,2960, Rungsted Kyst,4800000 ,19-06-2014,Alm. Salg,324,14815,6,2015,-13%
223,Villa,Sangsvanevej 26,2970, Hørsholm,3315000 ,19-06-2014,Alm. Salg,148,22399,5,1977,-8%
223,Rækkehus,Bel Colle Parken 12,2960, Rungsted Kyst,4700000 ,18-06-2014,Alm. Salg,152,30921,4,1999,-2%
223,Villa,Gyvelvej 12,2970, Hørsholm,3725000 ,18-06-2014,Alm. Salg,155,24032,6,1971,-1%
223,Villa,Constantiaparken 14,2960, Rungsted Kyst,3700000 ,18-06-2014,Alm. Salg,170,21765,5,1969,-15%
223,Ejerlejlighed,"Bybjergvej 15, st. tv",2970, Hørsholm,1295000 ,16-06-2014,Alm. Salg,77,16818,3,1962,
223,Villa,Tjørnevej 17A,2970, Hørsholm,1349000 ,16-06-2014,Alm. Salg,203,6645,5,1900,
223,Ejerlejlighed,"Mikkelborg Park 12, st. th",2970, Hørsholm,1585000 ,15-06-2014,Alm. Salg,79,20063,2,1987,-2%
223,Villa,Kløvervang 18,2970, Hørsholm,4650000 ,14-06-2014,Alm. Salg,157,29618,5,1962,-1%
223,Rækkehus,Mikkelborg Alle 106,2970, Hørsholm,3515000 ,12-06-2014,Alm. Salg,148,23750,5,1987,-4%
223,Rækkehus,Boelsvang 10,2970, Hørsholm,2850000 ,12-06-2014,Alm. Salg,135,21111,5,1977,4%
223,Rækkehus,Stampehusene 1C,2970, Hørsholm,1995000 ,12-06-2014,Alm. Salg,87,22931,3,1992,
223,Ejerlejlighed,Dianas Have 71,2970, Hørsholm,1900000 ,11-06-2014,Alm. Salg,85,22353,3,1992,
223,Ejerlejlighed,"Gl Hovedgade 15B, 2. 27",2970, Hørsholm,1325000 ,11-06-2014,Alm. Salg,66,20076,2,1977,-2%
223,Villa,Bolbrovej 61,2960, Rungsted Kyst,9000000 ,11-06-2014,Alm. Salg,300,30000,7,1913,-6%
223,Rækkehus,Skovlyvænget 36,2970, Hørsholm,2800000 ,10-06-2014,Alm. Salg,132,21212,4,1977,-3%
223,Villa,Bukkeballevej 46B,2960, Rungsted Kyst,2967481 ,10-06-2014,Alm. Salg,161,18432,6,1906,
223,Villa,Grønnevang 25,2970, Hørsholm,5025000 ,10-06-2014,Alm. Salg,164,30640,5,1959,1%
223,Villa,Folehavevej 23D,2970, Hørsholm,1925000 ,10-06-2014,Alm. Salg,51,37745,2,1737,-14%
223,Rækkehus,Bakkehusene 86,2970, Hørsholm,2860000 ,09-06-2014,Alm. Salg,144,19861,6,1979,-1%
223,Ejerlejlighed,"Pennehave 5, 1",2960, Rungsted Kyst,586500 ,09-06-2014,Fam. Salg,88,6665,3,1926,
223,Villa,Strandvænget 28,2960, Rungsted Kyst,6555000 ,09-06-2014,Alm. Salg,197,33274,6,1956,-2%
223,Villa,Gl Vallerødvej 17,2960, Rungsted Kyst,6300000 ,09-06-2014,Alm. Salg,240,26250,7,1916,-7%
223,Villa,Johannevej 41,2970, Hørsholm,6100000 ,09-06-2014,Alm. Salg,246,24797,7,2010,-5%
223,Villa,Bolbro Villavej 26,2960, Rungsted Kyst,3300000 ,08-06-2014,Alm. Salg,132,25000,6,1952,-6%
223,Villa,Kildevej 2A,2960, Rungsted Kyst,6475000 ,07-06-2014,Alm. Salg,192,33724,6,1943,-7%
223,Rækkehus,Ørbækgårds Alle 725,2970, Hørsholm,4400000 ,03-06-2014,Alm. Salg,164,26829,5,1999,-8%
223,Ejerlejlighed,Byporten 1,2970, Hørsholm,2395000 ,03-06-2014,Alm. Salg,117,20470,4,1987,
223,Ejerlejlighed,Dianas Have 72,2970, Hørsholm,1895000 ,02-06-2014,Alm. Salg,85,22294,3,1992,
223,Ejerlejlighed,"Kammerrådensvej 25, 2. th",2970, Hørsholm,1670000 ,01-06-2014,Alm. Salg,101,16535,4,1949,-7%
223,Ejerlejlighed,"Hørsholm Park 6, 1. th",2970, Hørsholm,2200000 ,31-05-2014,Alm. Salg,113,19469,4,1969,-6%
223,Ejerlejlighed,"Hjortholm Have 2, 1. tv",2970, Hørsholm,1575000 ,29-05-2014,Alm. Salg,75,21000,3,1961,-4%
223,Rækkehus,Mikkelborg Alle 10,2970, Hørsholm,3485000 ,27-05-2014,Alm. Salg,148,23547,5,1989,
223,Rækkehus,Axel Heides Vej 68,2970, Hørsholm,3525000 ,27-05-2014,Alm. Salg,126,27976,3,2008,
223,Ejerlejlighed,"Mikkelborg Park 5, 3. th",2970, Hørsholm,3000000 ,27-05-2014,Alm. Salg,99,30303,3,1987,-6%
223,Villa,Louis Petersensvej 1,2960, Rungsted Kyst,6850000 ,26-05-2014,Alm. Salg,289,23702,9,1923,-9%
223,Villa,Søvang 61,2970, Hørsholm,4150000 ,26-05-2014,Alm. Salg,177,23446,7,1972,-3%
223,Villa,Gl Vallerødvej 21,2960, Rungsted Kyst,4425000 ,22-05-2014,Alm. Salg,136,32537,6,1967,-2%
223,Villa,Højdevang 16,2970, Hørsholm,3300000 ,21-05-2014,Alm. Salg,206,16019,5,2015,-8%
223,Rækkehus,Georginevej 7,2970, Hørsholm,3500000 ,20-05-2014,Alm. Salg,158,22152,5,1971,-8%
223,Ejerlejlighed,"Hørsholm Park 7, 5. th",2970, Hørsholm,2500000 ,20-05-2014,Alm. Salg,113,22124,4,1969,-7%
223,Ejerlejlighed,"Hovedgaden 16, 1. th",2970, Hørsholm,2970000 ,20-05-2014,Alm. Salg,148,20068,3,1969,-1%
223,Rækkehus,Moldrupvej 18,2970, Hørsholm,2500000 ,19-05-2014,Alm. Salg,125,20000,4,1976,-4%
223,Rækkehus,Stampeengen 20,2970, Hørsholm,1655000 ,19-05-2014,Alm. Salg,114,14518,4,1978,-8%
223,Villa,Vallerød Banevej 14E,2960, Rungsted Kyst,4675000 ,18-05-2014,Alm. Salg,176,26563,6,1981,-1%
223,Villa,Vallerød Park 3,2960, Rungsted Kyst,4875000 ,18-05-2014,Alm. Salg,189,25794,6,1963,-5%
223,Ejerlejlighed,Byporten 8,2970, Hørsholm,1725000 ,17-05-2014,Alm. Salg,86,20058,4,1987,
223,Villa,Bomlærkevej 1,2970, Hørsholm,3000000 ,15-05-2014,Alm. Salg,178,16854,6,1971,-5%
223,Villa,Louise Park 24,2960, Rungsted Kyst,5700000 ,14-05-2014,Fam. Salg,176,32386,4,1976,
223,Villa,Tjørnevej 28,2970, Hørsholm,3200000 ,13-05-2014,Alm. Salg,150,21333,4,1961,-6%
223,Villa,Bøgebakken 6,2960, Rungsted Kyst,3150000 ,12-05-2014,Alm. Salg,260,12115,5,1978,-12%
223,Villa,Rypevej 13,2970, Hørsholm,3400000 ,12-05-2014,Alm. Salg,145,23448,6,1965,-3%
223,Villa,Fredensvej 27,2970, Hørsholm,2600000 ,11-05-2014,Alm. Salg,130,20000,4,1975,-4%
223,Villa,Fagerdalen 14,2950, Vedbæk,11500000 ,11-05-2014,Alm. Salg,268,42910,6,1987,-11%
223,Rækkehus,Ved Højmosen 92,2970, Hørsholm,2950000 ,08-05-2014,Alm. Salg,169,17456,6,1974,-2%
223,Villa,Hækkevej 4,2970, Hørsholm,4250000 ,08-05-2014,Alm. Salg,157,27070,5,1924,-1%
223,Villa,Selmersvej 22,2970, Hørsholm,4320000 ,07-05-2014,Alm. Salg,153,28235,5,1910,1%
223,Villa,Landsvalevej 7,2970, Hørsholm,3550000 ,07-05-2014,Alm. Salg,154,23052,6,1968,-3%
223,Villa,Duevej 16,2970, Hørsholm,3235000 ,07-05-2014,Alm. Salg,148,21858,4,1966,-4%
223,Villa,Rungsted Strandvej 102,2960, Rungsted Kyst,9900000 ,06-05-2014,Alm. Salg,193,51295,7,1896,
223,Villa,Birkevej 12B,2970, Hørsholm,3780000 ,06-05-2014,Alm. Salg,136,27794,5,1967,-5%
223,Villa,Elsdyrvej 5,2970, Hørsholm,4550000 ,06-05-2014,Alm. Salg,175,26000,6,1970,
223,Villa,Skovvænget 8A,2970, Hørsholm,3950000 ,05-05-2014,Alm. Salg,147,26871,6,1960,-1%
223,Villa,Solkrogen 18,2960, Rungsted Kyst,4650000 ,04-05-2014,Alm. Salg,182,25549,5,1952,-3%
223,Villa,Johannevej 29,2970, Hørsholm,2100000 ,04-05-2014,Andet,157,13376,4,1977,
223,Villa,Strandvænget 41,2960, Rungsted Kyst,8000000 ,02-05-2014,Alm. Salg,224,35714,8,1952,-2%
223,Rækkehus,Axel Heides Vej 88,2970, Hørsholm,3295000 ,01-05-2014,Alm. Salg,104,31683,2,2008,-3%
223,Rækkehus,Moldrupvej 14,2970, Hørsholm,2835000 ,29-04-2014,Alm. Salg,125,22680,4,1977,-2%
223,Ejerlejlighed,"Hovedgaden 29, 1",2970, Hørsholm,1025000 ,29-04-2014,Alm. Salg,117,8761,4,1902,
223,Rækkehus,Stampevænget 6,2970, Hørsholm,2100000 ,28-04-2014,Alm. Salg,99,21212,3,1986,-3%
223,Ejerlejlighed,Byporten 10,2970, Hørsholm,2030000 ,28-04-2014,Alm. Salg,99,20505,5,1987,-3%
223,Villa,Stærevej 5,2970, Hørsholm,3800000 ,28-04-2014,Alm. Salg,132,28788,4,1966,
223,Rækkehus,Mikkelborg Alle 114,2970, Hørsholm,3475000 ,27-04-2014,Alm. Salg,148,23480,5,1987,
223,Ejerlejlighed,"Mikkelborg Park 24, 2. th",2970, Hørsholm,1600000 ,26-04-2014,Alm. Salg,82,19512,2,1987,-6%
223,Ejerlejlighed,"Vestre Stationsvej 1, 3. tv",2960, Rungsted Kyst,1450000 ,26-04-2014,Alm. Salg,84,17262,3,1936,-9%
223,Villa,Fagerlunden 10,2950, Vedbæk,4910000 ,26-04-2014,Alm. Salg,179,27430,5,1934,-5%
223,Villa,Stenhave Vænge 9,2970, Hørsholm,2750000 ,26-04-2014,Alm. Salg,147,18707,5,1984,-8%
223,Rækkehus,Fuglevangsvej 4B,2960, Rungsted Kyst,3500000 ,24-04-2014,Fam. Salg,228,15351,8,1981,
223,Villa,Agertoften 6,2970, Hørsholm,3915000 ,23-04-2014,Alm. Salg,146,26815,6,1960,-2%
223,Villa,Folehavevej 11,2970, Hørsholm,3775000 ,22-04-2014,Alm. Salg,208,18149,7,1956,
223,Rækkehus,Østre Pennehavevej 1B,2960, Rungsted Kyst,2200000 ,21-04-2014,Alm. Salg,76,28947,3,1986,
223,Rækkehus,Egebakken 14,2970, Hørsholm,2695000 ,17-04-2014,Alm. Salg,126,21389,4,2004,
223,Villa,Rørhønevej 8,2970, Hørsholm,3445000 ,15-04-2014,Alm. Salg,159,21667,5,1971,-1%
223,Rækkehus,Mikkelborg Alle 70,2970, Hørsholm,3495000 ,14-04-2014,Alm. Salg,148,23615,5,1987,
223,Ejerlejlighed,"Hørsholm Park 6, 5. tv",2970, Hørsholm,2200000 ,14-04-2014,Alm. Salg,116,18966,4,1969,-4%
223,Rækkehus,Slotsbakken 220,2970, Hørsholm,2515000 ,13-04-2014,Alm. Salg,119,21134,4,1986,
223,Rækkehus,Slotsbakken 177,2970, Hørsholm,2095000 ,12-04-2014,Alm. Salg,98,21378,3,1986,
223,Villa,Dreyersvej 31,2960, Rungsted Kyst,6500000 ,12-04-2014,Alm. Salg,228,28509,6,1984,-5%
223,Rækkehus,Mikkelborg Alle 2,2970, Hørsholm,3495000 ,11-04-2014,Alm. Salg,148,23615,5,1989,
223,Villa,Jellerød Parkvej 2,2980, Kokkedal,1470000 ,10-04-2014,Fam. Salg,150,9800,3,1969,
223,Rækkehus,Bakkehusene 36,2970, Hørsholm,2165000 ,07-04-2014,Alm. Salg,128,16914,5,1977,-5%
223,Villa,Østre Pennehavevej 7,2960, Rungsted Kyst,10500000 ,07-04-2014,Alm. Salg,250,42000,7,1920,-11%
223,Rækkehus,Hækkevej 2B,2970, Hørsholm,1325000 ,06-04-2014,Andet,130,10192,4,1977,
223,Villa,Skovvænget 33,2970, Hørsholm,3495000 ,06-04-2014,Alm. Salg,235,14872,5,1962,
223,Ejerlejlighed,"Gl Hovedgade 8, 2. 16",2970, Hørsholm,1630000 ,05-04-2014,Alm. Salg,112,14554,3,1960,-1%
223,Rækkehus,Axel Heides Vej 38,2970, Hørsholm,3475000 ,04-04-2014,Alm. Salg,122,28484,3,2008,
223,Villa,Bloustrødvej 26C,2970, Hørsholm,2000000 ,04-04-2014,Alm. Salg,180,11111,4,1880,
223,Villa,Højagervej 24,2960, Rungsted Kyst,6650000 ,03-04-2014,Alm. Salg,249,26707,8,1969,-5%
223,Ejerlejlighed,"Ahornvej 4C, st",2970, Hørsholm,1295000 ,02-04-2014,Alm. Salg,63,20556,2,1979,
223,Ejerlejlighed,"Hørsholm Park 8, 4. mf",2970, Hørsholm,1175000 ,02-04-2014,Alm. Salg,69,17029,2,1969,
223,Villa,Bel Colles Alle 2D,2960, Rungsted Kyst,5950000 ,01-04-2014,Alm. Salg,261,22797,7,1897,0%
223,Villa,Jens Bornøs Vej 4,2970, Hørsholm,4435000 ,01-04-2014,Alm. Salg,168,26399,5,1968,-7%
223,Villa,Fagerparken 20,2950, Vedbæk,3995000 ,01-04-2014,Alm. Salg,157,25446,5,1968,
223,Villa,Strandvænget 29,2960, Rungsted Kyst,5400000 ,31-03-2014,Alm. Salg,138,39130,4,1959,-2%
223,Villa,Sanskevej 15B,2960, Rungsted Kyst,6200000 ,27-03-2014,Alm. Salg,166,37349,5,2013,-6%
