municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
741,Villa,Kolby Hovedgade 67,8305, Samsø,100000 ,13-04-2014,Alm. Salg,60,1667,5,1942,-33%
741,Villa,Filipsdal 8,8305, Samsø,415000 ,13-04-2014,Alm. Salg,130,3192,3,1952,
741,Villa,Filipsdal 8,8305, Samsø,415000 ,13-04-2014,Alm. Salg,182,2280,5,0,
741,Villa,Ballenvej 48,8305, Samsø,730000 ,10-04-2014,Alm. Salg,129,5659,6,1923,-8%
741,Villa,Ramsherred 4,8305, Samsø,336000 ,09-04-2014,Alm. Salg,52,6462,2,1949,-4%
741,Villa,Nylandsvej 32,8305, Samsø,400000 ,03-04-2014,Alm. Salg,164,2439,5,2015,-18%
741,Villa,Aavej 13,8305, Samsø,775000 ,28-03-2014,Alm. Salg,110,7045,4,1877,
741,Villa,Skolebakkevej 39,8305, Samsø,820000 ,27-03-2014,Alm. Salg,103,7961,4,1875,-18%
741,Ejerlejlighed,"Smedegade 30D, 1. 2",8305, Samsø,666000 ,09-03-2014,Alm. Salg,57,11684,3,1910,
741,Ejerlejlighed,Smedegade 30C,8305, Samsø,666000 ,09-03-2014,Alm. Salg,68,9794,2,1910,
741,Ejerlejlighed,"Smedegade 30D, 1. 1",8305, Samsø,666000 ,09-03-2014,Alm. Salg,56,11893,3,1910,
741,Villa,Smedegade 14,8305, Samsø,836056 ,02-03-2014,Alm. Salg,330,2534,12,1910,
741,Villa,Nørreskiftevej 57A,8305, Samsø,712000 ,27-02-2014,Fam. Salg,192,3708,6,1924,
741,Villa,Langemarksvej 3,8305, Samsø,500000 ,13-02-2014,Alm. Salg,163,3067,5,2017,-23%
741,Villa,Skolevænget 22,8305, Samsø,600000 ,11-02-2014,Alm. Salg,112,5357,3,1976,-23%
741,Villa,Østre Ringvej 15A,8305, Samsø,500000 ,06-02-2014,Alm. Salg,163,3067,6,1974,-28%
741,Villa,Besser Smedegade 15,8305, Samsø,650000 ,28-01-2014,Alm. Salg,125,5200,5,1959,-18%
741,Villa,Landevejen 33,8305, Samsø,1100000 ,23-01-2014,Alm. Salg,163,6748,5,1943,
741,Villa,Ørby Hovedgade 51,8305, Samsø,375000 ,11-01-2014,Andet,186,2016,6,1860,
741,Ejerlejlighed,"Havnevej 4A, st. th",8305, Samsø,375000 ,09-01-2014,Alm. Salg,36,10417,1,1922,-12%
741,Villa,Torupdal 9,8305, Samsø,787500 ,02-01-2014,Fam. Salg,236,3337,7,1875,
741,Villa,Kaasen 10,8305, Samsø,220000 ,23-12-2013,Fam. Salg,133,1654,4,1890,
741,Villa,Ørby Hovedgade 15,8305, Samsø,1165000 ,19-12-2013,Alm. Salg,115,10130,5,1856,
741,Villa,Marsk Stigs Vej 11,8305, Samsø,610000 ,15-12-2013,Alm. Salg,109,5596,5,1924,-12%
741,Villa,Strandbakkevej 6,8305, Samsø,1075000 ,15-12-2013,Alm. Salg,373,2882,6,1877,-14%
741,Villa,Søndenbysgyde 4,8305, Samsø,1950000 ,12-12-2013,Andet,211,9242,9,1816,
741,Villa,Østerløkkevej 43,8305, Samsø,278000 ,09-12-2013,Fam. Salg,156,1782,5,1951,
741,Villa,Kærvej 27,8305, Samsø,320000 ,02-12-2013,Alm. Salg,116,2759,3,1827,-23%
741,Villa,Østre Ringvej 19,8305, Samsø,544000 ,26-11-2013,Fam. Salg,91,5978,3,1896,
741,Villa,Nordby Hovedgade 22,8305, Samsø,575000 ,25-11-2013,Auktion,106,5425,4,1920,
741,Villa,Havvejen 156,8305, Samsø,1050000 ,17-11-2013,Alm. Salg,93,11290,4,1960,-22%
741,Villa,Brundby Hovedgade 74,8305, Samsø,675000 ,11-11-2013,Fam. Salg,238,2836,6,1914,
741,Villa,Besservej 50,8305, Samsø,1463000 ,06-11-2013,Alm. Salg,314,4659,8,1928,
741,Rækkehus,Besser Kirkevej 4A,8305, Samsø,1600000 ,05-11-2013,Alm. Salg,115,13913,3,2008,
741,Villa,Toftebjerg Hovedgade 27,8305, Samsø,900000 ,27-10-2013,Andet,257,3502,7,1925,
741,Villa,Permelille 5,8305, Samsø,2640000 ,20-10-2013,Fam. Salg,194,13608,6,1876,
741,Villa,Søndergade 8,8305, Samsø,275000 ,18-10-2013,Alm. Salg,93,2957,4,1890,-27%
741,Villa,Kolby Hovedgade 17,8305, Samsø,650000 ,12-10-2013,Alm. Salg,198,3283,5,1848,-24%
741,Villa,Hosebåndet 1,8305, Samsø,775000 ,01-10-2013,Alm. Salg,134,5784,4,1967,
741,Ejerlejlighed,Skolebakken 10,8305, Samsø,1803911 ,30-09-2013,Auktion,967,1720,35,1958,
741,Villa,Skolebakken 4,8305, Samsø,1803911 ,30-09-2013,Auktion,125,14431,6,1955,
741,Villa,Issehoved 18,8305, Samsø,500000 ,23-09-2013,Alm. Salg,120,4167,2,2017,
741,Villa,Issehoved 20,8305, Samsø,900000 ,23-09-2013,Alm. Salg,145,6207,5,1952,
741,Villa,Havvejen 60,8305, Samsø,450000 ,18-09-2013,Alm. Salg,120,3750,4,1942,
741,Villa,Drachmannsvej 18,8305, Samsø,375000 ,17-09-2013,Alm. Salg,92,4076,4,2014,
741,Ejerlejlighed,"Marsk Stigs Vej 2, st. 1",8305, Samsø,702422 ,16-09-2013,Auktion,55,12771,2,1887,1%
741,Ejerlejlighed,"Marsk Stigs Vej 2, st. 2",8305, Samsø,702422 ,16-09-2013,Auktion,45,15609,2,1887,1%
741,Ejerlejlighed,"Marsk Stigs Vej 2, st. 3",8305, Samsø,702422 ,16-09-2013,Auktion,54,13008,3,1887,1%
741,Ejerlejlighed,Sygehusvej 9,8305, Samsø,702422 ,16-09-2013,Auktion,116,6055,4,1984,-26%
741,Ejerlejlighed,"Møllebakkevej 9, st",8305, Samsø,702422 ,16-09-2013,Auktion,45,15609,2,1984,-26%
741,Ejerlejlighed,"Møllebakkevej 9, 1",8305, Samsø,702422 ,16-09-2013,Auktion,56,12543,2,1984,-26%
741,Villa,Onsbjerg Hovedgade 14,8305, Samsø,550000 ,15-09-2013,Alm. Salg,88,6250,4,1959,-21%
741,Villa,Besser Hovedgade 19,8305, Samsø,500000 ,15-09-2013,Alm. Salg,282,1773,8,1916,-14%
741,Villa,Vinkelvej 7,8305, Samsø,650000 ,11-09-2013,Alm. Salg,98,6633,3,1935,-10%
741,Villa,Kærvej 8,8305, Samsø,715000 ,03-09-2013,Alm. Salg,123,5813,4,1941,-5%
741,Villa,Præstemarksvej 15,8305, Samsø,475000 ,03-09-2013,Alm. Salg,144,3299,5,2017,
741,Rækkehus,Kærbakken 13,8305, Samsø,1750000 ,01-09-2013,Alm. Salg,174,10057,4,1913,
741,Rækkehus,Kærbakken 13. th,8305, Samsø,1750000 ,01-09-2013,Alm. Salg,115,15217,2,1913,
741,Villa,Maarup Hovedgade 8,8305, Samsø,310000 ,01-09-2013,Fam. Salg,78,3974,4,1950,
741,Villa,Maren Finds Gyde 8,8305, Samsø,400500 ,01-09-2013,Fam. Salg,139,2881,5,1677,
741,Villa,Snorgyden 5,8305, Samsø,215000 ,29-08-2013,Alm. Salg,62,3468,3,1907,
741,Villa,Vestermarksvej 27,8305, Samsø,850000 ,28-08-2013,Alm. Salg,156,5449,5,1890,
741,Villa,Skovkrogen 10,8305, Samsø,750000 ,26-08-2013,Alm. Salg,120,6250,4,1977,
741,Villa,Østervangen 42,8305, Samsø,200000 ,24-08-2013,Alm. Salg,214,935,7,1900,
741,Villa,Smedevej 5,8305, Samsø,225000 ,22-08-2013,Alm. Salg,150,1500,7,1890,
741,Villa,Skolevænget 48,8305, Samsø,675000 ,21-08-2013,Alm. Salg,106,6368,4,1977,-10%
741,Villa,Vestre Ringvej 22,8305, Samsø,480000 ,21-08-2013,Fam. Salg,188,2553,7,1877,
741,Villa,Skolegade 3,8305, Samsø,340000 ,20-08-2013,Alm. Salg,104,3269,6,1777,-24%
741,Villa,Permelille 5,8305, Samsø,300000 ,18-08-2013,Alm. Salg,194,1546,6,1876,-8%
741,Villa,Købmandsstræde 6,8305, Samsø,325000 ,11-08-2013,Alm. Salg,145,2241,3,1875,
741,Villa,Langemarksvej 3,8305, Samsø,75000 ,11-08-2013,Alm. Salg,163,460,5,2017,-88%
741,Villa,Lundgærde 14,8305, Samsø,145000 ,05-08-2013,Auktion,146,993,4,1896,
741,Villa,Tværvej 11,8305, Samsø,425000 ,04-08-2013,Alm. Salg,50,8500,2,1870,-14%
741,Rækkehus,Østervangen 9A,8305, Samsø,125000 ,30-07-2013,Alm. Salg,65,1923,2,1877,-17%
741,Villa,Morten Madsens Vej 9,8305, Samsø,875000 ,28-07-2013,Alm. Salg,140,6250,5,1930,-7%
741,Villa,Østre Ringvej 34A,8305, Samsø,503100 ,26-07-2013,Fam. Salg,100,5031,5,1965,
741,Villa,Maimosevej 13,8305, Samsø,650000 ,24-07-2013,Alm. Salg,142,4577,4,1972,-10%
741,Villa,Morten Madsens Vej 2,8305, Samsø,425000 ,24-07-2013,Alm. Salg,172,2471,5,1900,-14%
741,Villa,Tværvej 26,8305, Samsø,150000 ,09-07-2013,Alm. Salg,81,1852,3,1867,
741,Villa,Tanderup Hovedgade 15,8305, Samsø,75000 ,09-07-2013,Alm. Salg,161,466,7,1870,
741,Villa,Holmevej 7,8305, Samsø,750000 ,30-06-2013,Alm. Salg,223,3363,3,2023,
741,Villa,Kaasen 22,8305, Samsø,430000 ,29-06-2013,Alm. Salg,140,3071,6,1906,
741,Villa,Besser Hovedgade 19,8305, Samsø,849000 ,25-06-2013,Auktion,282,3011,8,1916,46%
741,Villa,Kaasen 25,8305, Samsø,300000 ,24-06-2013,Auktion,122,2459,4,1948,
741,Villa,Præstemarksvej 15,8305, Samsø,342000 ,10-06-2013,Fam. Salg,144,2375,5,2017,
741,Villa,Søndenbysvej 10,8305, Samsø,800000 ,05-06-2013,Alm. Salg,78,10256,4,1777,-9%
741,Villa,Toften 16,8305, Samsø,293400 ,29-05-2013,Alm. Salg,130,2257,4,2021,
741,Villa,Maden 8,8305, Samsø,250000 ,24-05-2013,Alm. Salg,105,2381,3,1877,-15%
741,Villa,Vesborgvej 18,8305, Samsø,1750000 ,22-05-2013,Andet,181,9669,4,1871,
741,Villa,Kaasen 10,8305, Samsø,61101 ,06-05-2013,Auktion,133,459,4,1890,
741,Villa,Nordby Hovedgade 18,8305, Samsø,50000 ,29-04-2013,Alm. Salg,86,581,5,1807,
741,Villa,Bøgevej 28,8305, Samsø,350000 ,27-04-2013,Andet,157,2229,6,1870,
741,Villa,Marsk Stigs Vej 21,8305, Samsø,750000 ,11-04-2013,Alm. Salg,181,4144,4,1955,-12%
741,Rækkehus,Ballen Strandpark 36B,8305, Samsø,1700000 ,01-04-2013,Auktion,112,15179,4,2009,-29%
741,Villa,Sønderstræde 2,8305, Samsø,1150000 ,20-03-2013,Alm. Salg,244,4713,9,1897,-13%
741,Villa,Mosevej 9,8305, Samsø,801300 ,18-03-2013,Auktion,170,4714,5,1983,-16%
741,Villa,Østermarken 14,8305, Samsø,80000 ,18-03-2013,Andet,116,690,4,1951,
741,Villa,Østergade 17,8305, Samsø,950000 ,18-03-2013,Andet,162,5864,6,1790,
741,Villa,Jakob M. Hansens Vej 5,8305, Samsø,1535000 ,10-03-2013,Alm. Salg,125,12280,4,2009,-4%
741,Rækkehus,Hæderlighedsgyden 11A,8305, Samsø,773500 ,28-02-2013,Fam. Salg,75,10313,3,1870,
741,Rækkehus,Hæderlighedsgyden 11,8305, Samsø,773500 ,28-02-2013,Fam. Salg,100,7735,4,1870,
741,Villa,Hosebåndet 7,8305, Samsø,800000 ,24-02-2013,Alm. Salg,80,10000,3,1950,-11%
741,Villa,Permelille 2,8305, Samsø,140000 ,18-02-2013,Alm. Salg,108,1296,3,1877,-13%
741,Villa,Selsinggaarde 14,8305, Samsø,995000 ,07-02-2013,Alm. Salg,159,6258,4,1870,
741,Villa,Nordby Hovedgade 20,8305, Samsø,518500 ,29-01-2013,Alm. Salg,114,4548,5,1962,
741,Villa,Kolby Hovedgade 50,8305, Samsø,75000 ,28-01-2013,Alm. Salg,98,765,3,1895,
741,Villa,Bakken 20,8305, Samsø,1300000 ,13-01-2013,Alm. Salg,140,9286,5,2006,
741,Villa,Slagterivej 18,8305, Samsø,303333 ,12-01-2013,Alm. Salg,90,3370,4,1918,
741,Villa,Besser Smedegade 8,8305, Samsø,464079 ,24-12-2012,Alm. Salg,182,2550,10,1800,
741,Villa,Holmsborg 2,8305, Samsø,892500 ,20-12-2012,Fam. Salg,255,3500,5,2002,
741,Villa,Kaasenvejen 9,8305, Samsø,200000 ,11-12-2012,Fam. Salg,90,2222,3,1870,
741,Villa,Bakken 18,8305, Samsø,1125000 ,09-12-2012,Alm. Salg,142,7923,4,2005,-15%
741,Villa,Østervangen 30,8305, Samsø,536319 ,05-12-2012,Alm. Salg,98,5473,4,1890,
741,Villa,Trolleborgvej 18,8305, Samsø,1250000 ,29-11-2012,Alm. Salg,196,6378,6,1931,
741,Villa,Vestre Ringvej 11,8305, Samsø,900000 ,29-11-2012,Alm. Salg,140,6429,4,1898,-10%
741,Villa,Strandbakkevej 1,8305, Samsø,545000 ,28-11-2012,Alm. Salg,178,3062,4,1975,-8%
741,Villa,Furden 7,8305, Samsø,1200000 ,22-11-2012,Alm. Salg,141,8511,4,1969,-19%
741,Villa,Sælvig 34A,8305, Samsø,1125000 ,11-11-2012,Alm. Salg,131,8588,4,1912,-13%
741,Villa,Issehoved 38,8305, Samsø,1225000 ,30-10-2012,Fam. Salg,256,4785,8,1877,
741,Rækkehus,Ørby Hovedgade 43A,8305, Samsø,165000 ,22-10-2012,Alm. Salg,113,1460,3,1877,-15%
741,Villa,Vestermarksvej 68,8305, Samsø,115000 ,22-10-2012,Auktion,337,341,13,1912,
741,Villa,Nørreskiftevej 20,8305, Samsø,375000 ,14-10-2012,Alm. Salg,245,1531,7,1927,-16%
741,Villa,Brundby Hovedgade 3,8305, Samsø,1260000 ,23-09-2012,Alm. Salg,111,11351,9,1922,-4%
741,Villa,Jakob M. Hansens Vej 11,8305, Samsø,900000 ,16-09-2012,Alm. Salg,155,5806,6,1979,-10%
741,Villa,Kolby Hovedgade 67,8305, Samsø,150000 ,21-08-2012,Alm. Salg,60,2500,5,1942,
741,Villa,Kærvej 16,8305, Samsø,530000 ,06-08-2012,Alm. Salg,40,13250,2,1987,
741,Villa,Mejerivej 38,8305, Samsø,160000 ,06-08-2012,Auktion,224,714,8,1902,
741,Villa,Østerløkkevej 63A,8305, Samsø,425000 ,05-08-2012,Alm. Salg,112,3795,4,2017,-14%
741,Villa,Gammelløkkevej 7,8305, Samsø,350000 ,02-08-2012,Alm. Salg,103,3398,4,1915,
741,Villa,Klintevej 5,8305, Samsø,995000 ,30-07-2012,Alm. Salg,105,9476,6,1955,
741,Ejerlejlighed,"Havnevej 4C, 2. th",8305, Samsø,450000 ,25-07-2012,Fam. Salg,92,4891,2,1922,
741,Villa,Nordby Hovedgade 24,8305, Samsø,1565000 ,15-07-2012,Alm. Salg,180,8694,6,1939,
741,Ejerlejlighed,"Sygehusvej 14, 1",8305, Samsø,275000 ,11-07-2012,Alm. Salg,85,3235,2,1914,-30%
741,Ejerlejlighed,"Sygehusvej 14, st",8305, Samsø,275000 ,11-07-2012,Alm. Salg,79,3481,3,1914,-30%
741,Villa,Brundby Hovedgade 91,8305, Samsø,342960 ,11-07-2012,Alm. Salg,109,3146,4,1877,
741,Villa,Ballenvej 50,8305, Samsø,500000 ,09-07-2012,Auktion,197,2538,5,1937,
741,Villa,Østergade 10,8305, Samsø,120550 ,09-07-2012,Alm. Salg,125,964,4,1860,
741,Villa,Nylandsvej 14,8305, Samsø,800000 ,04-07-2012,Alm. Salg,99,8081,4,1942,
741,Rækkehus,Marsk Stigs Vej 13B,8305, Samsø,604000 ,30-06-2012,Alm. Salg,65,9292,2,1946,
741,Rækkehus,Marsk Stigs Vej 13A,8305, Samsø,604000 ,30-06-2012,Alm. Salg,103,5864,4,1946,
741,Ejerlejlighed,"Marsk Stigs Vej 17, st",8305, Samsø,604000 ,30-06-2012,Alm. Salg,115,5252,4,1907,
741,Ejerlejlighed,"Marsk Stigs Vej 17, 1",8305, Samsø,604000 ,30-06-2012,Alm. Salg,90,6711,4,1907,
741,Villa,Snorgyden 14,8305, Samsø,239000 ,30-06-2012,Alm. Salg,60,3983,3,1852,
741,Villa,Bøgevej 12,8305, Samsø,947000 ,26-06-2012,Alm. Salg,102,8025,6,1860,
741,Rækkehus,Østervangen 38,8305, Samsø,348000 ,25-06-2012,Alm. Salg,83,4193,4,1862,
741,Villa,Fjordvejen 18,8305, Samsø,995000 ,25-06-2012,Alm. Salg,70,14214,3,1963,
741,Rækkehus,Holms Bakke 4A,8305, Samsø,1065000 ,20-06-2012,Alm. Salg,107,9953,3,2011,
741,Rækkehus,Holms Bakke 4B,8305, Samsø,1205000 ,20-06-2012,Alm. Salg,104,11587,3,2011,-22%
741,Villa,Nylandsvej 9,8305, Samsø,895000 ,18-06-2012,Alm. Salg,116,7716,4,1958,
741,Villa,Egevej 26,8305, Samsø,351000 ,18-06-2012,Alm. Salg,105,3343,4,1825,-53%
741,Villa,Østre Ringvej 2,8305, Samsø,820000 ,13-06-2012,Alm. Salg,171,4795,4,1978,3%
741,Ejerlejlighed,"Ballenvej 54A, st",8305, Samsø,1506250 ,11-06-2012,Fam. Salg,167,9019,4,2012,
741,Ejerlejlighed,"Ballenvej 54B, st",8305, Samsø,1506250 ,11-06-2012,Fam. Salg,167,9019,4,2012,
741,Villa,Egevej 26,8305, Samsø,351000 ,06-06-2012,Alm. Salg,105,3343,4,1825,-53%
741,Villa,Furden 6,8305, Samsø,530000 ,03-06-2012,Alm. Salg,85,6235,3,1954,-36%
741,Villa,Nylandsvej 16,8305, Samsø,1375000 ,30-05-2012,Alm. Salg,130,10577,5,1937,-5%
741,Villa,Mejerivej 32,8305, Samsø,370000 ,28-05-2012,Auktion,176,2102,6,1966,-59%
741,Villa,Vesterholmvej 6,8305, Samsø,1470000 ,20-05-2012,Alm. Salg,198,7424,8,1871,-2%
741,Villa,Ballenvej 38,8305, Samsø,935000 ,15-05-2012,Alm. Salg,95,9842,4,1956,-5%
741,Villa,Storegade 48A,8305, Samsø,100000 ,06-05-2012,Alm. Salg,195,513,5,1978,
741,Rækkehus,Maimosevej 8B,8305, Samsø,1021000 ,30-04-2012,Alm. Salg,137,7453,5,1848,
741,Rækkehus,Maimosevej 8A,8305, Samsø,1021000 ,30-04-2012,Alm. Salg,116,8802,4,1848,
741,Rækkehus,Maimosevej 8C,8305, Samsø,1021000 ,30-04-2012,Alm. Salg,82,12451,2,1848,
741,Villa,Slagterivej 12,8305, Samsø,975000 ,26-04-2012,Alm. Salg,124,7863,6,1936,-6%
741,Villa,Strandvejen 11,8305, Samsø,2750000 ,22-04-2012,Alm. Salg,315,8730,13,1922,
741,Villa,Strandvejen 11,8305, Samsø,2750000 ,22-04-2012,Alm. Salg,215,12791,6,0,
741,Villa,Haardmark Mark 7,8305, Samsø,850000 ,21-04-2012,Alm. Salg,197,4315,7,1870,
741,Villa,Kærbakken 12,8305, Samsø,350000 ,16-04-2012,Alm. Salg,130,2692,5,1780,-18%
741,Villa,Kalkhavesvej 3,8305, Samsø,1200000 ,13-04-2012,Alm. Salg,91,13187,4,1877,-14%
741,Villa,Ballenvej 33,8305, Samsø,1250000 ,11-04-2012,Alm. Salg,127,9843,7,1810,-10%
741,Villa,Brattingsborgvej 5,8305, Samsø,675000 ,03-04-2012,Alm. Salg,166,4066,5,1870,-7%
741,Villa,Bisgård Mark 22,8305, Samsø,1200000 ,29-03-2012,Alm. Salg,209,5742,5,1922,
741,Villa,Viemosevej 14,8305, Samsø,950000 ,22-03-2012,Alm. Salg,173,5491,7,1966,-24%
741,Villa,Besser Kirkevej 27,8305, Samsø,600000 ,20-03-2012,Alm. Salg,207,2899,7,1909,-20%
741,Villa,Kaasenvejen 11,8305, Samsø,325000 ,05-03-2012,Alm. Salg,170,1912,4,1904,
741,Villa,Høtoftevej 2,8305, Samsø,478000 ,27-02-2012,Alm. Salg,184,2598,11,1877,
741,Villa,Hosebåndet 14,8305, Samsø,500000 ,23-02-2012,Alm. Salg,126,3968,5,1950,-28%
741,Villa,Dalen 6,8305, Samsø,576645 ,15-02-2012,Alm. Salg,142,4061,5,1971,
741,Villa,Brundby Hovedgade 43,8305, Samsø,1100000 ,03-02-2012,Alm. Salg,291,3780,4,1910,
741,Villa,Aavej 6,8305, Samsø,115833 ,30-01-2012,Alm. Salg,86,1347,2,1902,
741,Villa,Tingvej 9,8305, Samsø,710000 ,23-01-2012,Alm. Salg,98,7245,6,1937,-3%
741,Villa,Issehoved 20,8305, Samsø,1675000 ,23-01-2012,Alm. Salg,145,11552,5,1952,
741,Villa,Toften 23,8305, Samsø,360000 ,18-01-2012,Alm. Salg,140,2571,4,2012,
741,Villa,Storegade 38,8305, Samsø,100000 ,17-01-2012,Alm. Salg,104,962,4,1777,
741,Villa,Vrangstrup 11,8305, Samsø,1700000 ,11-01-2012,Alm. Salg,135,12593,5,1900,
741,Villa,Gammelløkkevej 11,8305, Samsø,1150000 ,22-12-2011,Alm. Salg,155,7419,4,1911,
741,Rækkehus,Kolby Hovedgade 43,8305, Samsø,148051 ,18-12-2011,Fam. Salg,135,1097,5,1893,
741,Villa,Maren Finds Gyde 4,8305, Samsø,710000 ,17-12-2011,Alm. Salg,140,5071,5,1802,-8%
741,Villa,Brundbyvej 21,8305, Samsø,400000 ,12-12-2011,Auktion,243,1646,7,1877,-67%
741,Villa,Hosebåndet 13,8305, Samsø,675000 ,11-12-2011,Alm. Salg,110,6136,4,1953,-15%
741,Villa,Brundby Hovedgade 77,8305, Samsø,1475000 ,04-12-2011,Alm. Salg,167,8832,6,1860,-13%
741,Ejerlejlighed,Anton Rosens Plads 1H,8305, Samsø,1050000 ,21-11-2011,Alm. Salg,65,16154,3,1877,
741,Ejerlejlighed,Anton Rosens Plads 1D,8305, Samsø,1050000 ,21-11-2011,Alm. Salg,78,13462,3,1877,
741,Ejerlejlighed,Anton Rosens Plads 1G,8305, Samsø,1050000 ,21-11-2011,Alm. Salg,62,16935,3,1877,
741,Ejerlejlighed,Anton Rosens Plads 1A,8305, Samsø,1050000 ,21-11-2011,Alm. Salg,78,13462,3,1877,
741,Villa,Nordby Hovedgade 19,8305, Samsø,705000 ,16-11-2011,Alm. Salg,88,8011,4,1958,-16%
741,Villa,Præstemarksvej 15,8305, Samsø,1030000 ,14-11-2011,Alm. Salg,144,7153,5,2017,
741,Villa,Vestermarksvej 42,8305, Samsø,565000 ,13-11-2011,Alm. Salg,102,5539,4,1964,-8%
741,Rækkehus,Agerup 11A,8305, Samsø,900000 ,09-11-2011,Alm. Salg,90,10000,3,1895,
741,Rækkehus,Agerup 11B,8305, Samsø,900000 ,09-11-2011,Alm. Salg,86,10465,3,1895,
741,Villa,Kærvej 29,8305, Samsø,915000 ,31-10-2011,Alm. Salg,117,7821,5,1810,-12%
741,Villa,Strandparken 22,8305, Samsø,1445000 ,30-10-2011,Fam. Salg,180,8028,3,1997,
741,Rækkehus,Præstegyden 8,8305, Samsø,449153 ,24-10-2011,Fam. Salg,60,7486,3,1777,
741,Villa,Kaasen 33,8305, Samsø,700000 ,16-10-2011,Alm. Salg,108,6481,4,1926,-24%
741,Villa,Vesterløkken 17,8305, Samsø,1625000 ,13-10-2011,Alm. Salg,182,8929,8,1914,
741,Villa,Bøgeshøjvej 2,8305, Samsø,2500000 ,11-10-2011,Alm. Salg,339,7375,10,1917,-22%
741,Villa,Marsk Stigs Vej 20A,8305, Samsø,1950000 ,11-10-2011,Alm. Salg,117,16667,4,1964,
741,Villa,Præstemarksvej 19,8305, Samsø,826054 ,06-10-2011,Andet,148,5581,7,1914,
741,Villa,Vestergade 35,8305, Samsø,525000 ,02-10-2011,Alm. Salg,65,8077,2,1777,
741,Villa,Egevej 11,8305, Samsø,250000 ,02-10-2011,Alm. Salg,106,2358,3,1770,-37%
741,Villa,Nylandsvej 15,8305, Samsø,1000000 ,02-10-2011,Alm. Salg,98,10204,3,1956,
741,Villa,Besser Hovedgade 23,8305, Samsø,730000 ,28-09-2011,Auktion,120,6083,4,1817,
741,Villa,Kaasen 28,8305, Samsø,560000 ,27-09-2011,Alm. Salg,115,4870,4,1950,-19%
741,Villa,Søndenbysvej 7,8305, Samsø,1200000 ,21-09-2011,Alm. Salg,136,8824,5,1877,-11%
741,Villa,Onsbjerg Hovedgade 18,8305, Samsø,295000 ,19-09-2011,Alm. Salg,147,2007,6,1870,
741,Villa,Skolevænget 44,8305, Samsø,690500 ,15-09-2011,Alm. Salg,162,4262,5,1976,-49%
741,Villa,Landevejen 33,8305, Samsø,500000 ,08-09-2011,Andet,163,3067,5,1943,
741,Villa,Morten Madsens Vej 16,8305, Samsø,1150000 ,01-09-2011,Alm. Salg,112,10268,7,1862,-10%
741,Villa,Vinkelvej 9,8305, Samsø,415879 ,28-08-2011,Fam. Salg,124,2971,5,1930,
741,Villa,Østervangen 6,8305, Samsø,130000 ,28-08-2011,Alm. Salg,108,1204,3,1945,-42%
741,Villa,Gammelløkkevej 17,8305, Samsø,362500 ,25-08-2011,Fam. Salg,156,2324,6,1900,
741,Villa,Ballenvej 13,8305, Samsø,825000 ,18-08-2011,Fam. Salg,174,4741,6,1906,
741,Ejerlejlighed,"Sygehusvej 2, 2",8305, Samsø,500000 ,15-08-2011,Alm. Salg,64,7813,3,1877,
741,Ejerlejlighed,"Sygehusvej 2, st",8305, Samsø,500000 ,15-08-2011,Alm. Salg,94,5319,3,1877,
741,Ejerlejlighed,"Sygehusvej 2, 1",8305, Samsø,500000 ,15-08-2011,Alm. Salg,94,5319,3,1877,
741,Villa,Sønderstræde 17,8305, Samsø,1050000 ,15-08-2011,Alm. Salg,180,5833,7,1877,-12%
741,Villa,Tanderup Hovedgade 29,8305, Samsø,600000 ,09-08-2011,Alm. Salg,153,3922,5,1880,-42%
741,Villa,Besser Hovedgade 52,8305, Samsø,605000 ,31-07-2011,Alm. Salg,78,7756,2,2015,-8%
741,Villa,Vestermarksvej 56A,8305, Samsø,1025000 ,19-07-2011,Alm. Salg,118,8686,4,1967,-3%
741,Villa,Kolby Hovedgade 28,8305, Samsø,390000 ,18-07-2011,Auktion,220,1773,9,1896,
741,Villa,Hosebåndet 7,8305, Samsø,805000 ,10-07-2011,Alm. Salg,80,10063,3,1950,-10%
741,Villa,Nylandsvej 23,8305, Samsø,1050000 ,06-07-2011,Fam. Salg,120,8750,4,1987,
741,Villa,Strandvejen 5,8305, Samsø,3900000 ,03-07-2011,Alm. Salg,304,12829,9,0,
741,Villa,Stensbjergvej 8,8305, Samsø,100000 ,03-07-2011,Alm. Salg,120,833,4,1825,
741,Villa,Vestermarksvej 30,8305, Samsø,2000000 ,27-06-2011,Alm. Salg,255,7843,6,1932,-7%
741,Villa,Skolebakkevej 19,8305, Samsø,1150000 ,26-06-2011,Alm. Salg,215,5349,8,1727,-4%
741,Villa,Vangevej 8,8305, Samsø,775000 ,22-06-2011,Alm. Salg,147,5272,5,1901,
741,Villa,Sildeballe 12,8305, Samsø,1600000 ,14-06-2011,Alm. Salg,253,6324,11,1938,-9%
741,Villa,Toftebjerg Hovedgade 24,8305, Samsø,700000 ,30-05-2011,Alm. Salg,124,5645,4,1979,
741,Villa,Sildeballe 21,8305, Samsø,878000 ,24-05-2011,Alm. Salg,120,7317,4,1887,
741,Villa,Holmevej 2,8305, Samsø,450000 ,18-05-2011,Alm. Salg,133,3383,4,1870,
741,Villa,Strandvejen 60,8305, Samsø,1500000 ,11-05-2011,Alm. Salg,138,10870,3,1927,15%
