municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
657,Villa,Grønbækparken 23,7490, Aulum,2000000 ,10-01-2013,Alm. Salg,161,12422.0,6,2008,-7%
657,Rækkehus,Rylevej 9,7400, Herning,1000000 ,09-01-2013,Alm. Salg,128,7813.0,4,1966,-9%
657,Villa,Nis Petersens Vej 31,7400, Herning,675000 ,09-01-2013,Fam. Salg,163,4141.0,5,2016,
657,Villa,Holbækvej 21,7400, Herning,1180000 ,09-01-2013,Alm. Salg,178,6629.0,4,1961,-5%
657,Villa,Gl. Landevej 34,7400, Herning,2600000 ,09-01-2013,Alm. Salg,170,15294.0,7,1936,-7%
657,Villa,Gudenåvej 44,7400, Herning,1650000 ,08-01-2013,Alm. Salg,167,9880.0,5,1973,-8%
657,Ejerlejlighed,"Vestergade 47, 2. tv",7400, Herning,1615000 ,07-01-2013,Fam. Salg,132,12235.0,4,2002,
657,Villa,Højen 49,7400, Herning,2560000 ,07-01-2013,Alm. Salg,174,14713.0,7,1997,
657,Villa,Skibbildparken 18,7480, Vildbjerg,1152056 ,07-01-2013,Auktion,130,8862.0,3,2014,
657,Villa,Skibbildparken 20,7480, Vildbjerg,1152056 ,07-01-2013,Auktion,130,8862.0,3,2014,
657,Villa,Skibbildparken 2,7480, Vildbjerg,1152056 ,07-01-2013,Auktion,71,12522.0,4,1969,
657,Ejerlejlighed,"Laulundgade 17, st. th",7400, Herning,1750000 ,06-01-2013,Alm. Salg,77,22727.0,3,1923,
657,Ejerlejlighed,"Laulundgade 17, 1. th",7400, Herning,1750000 ,06-01-2013,Alm. Salg,71,24648.0,2,1923,
657,Ejerlejlighed,"Vester Alle 1B, st",7400, Herning,785000 ,06-01-2013,Fam. Salg,87,9023.0,2,1917,
657,Villa,Bavnehøjen 91,6933, Kibæk,750000 ,06-01-2013,Alm. Salg,171,4386.0,6,1973,-6%
657,Villa,Skolesvinget 5,7400, Herning,1175000 ,06-01-2013,Alm. Salg,176,6676.0,6,1963,-9%
657,Villa,Revlingens Kvarter 3,7400, Herning,588245 ,06-01-2013,Andet,134,4390.0,4,1976,
657,Villa,Engvej 47,7490, Aulum,610000 ,04-01-2013,Alm. Salg,138,4420.0,5,1961,-21%
657,Villa,Toftbjerg 9,7400, Herning,1475000 ,03-01-2013,Alm. Salg,129,11434.0,5,1977,-5%
657,Villa,Troldeparken 7,7451, Sunds,2435000 ,03-01-2013,Alm. Salg,177,13757.0,6,2001,-2%
657,Villa,Rypevej 6,7480, Vildbjerg,1500000 ,03-01-2013,Alm. Salg,195,7692.0,5,1974,-11%
657,Rækkehus,Bethaniagade 9,7400, Herning,1000000 ,02-01-2013,Alm. Salg,162,6173.0,7,1889,-17%
657,Villa,Tolstedhøjen 9,7400, Herning,645000 ,02-01-2013,Alm. Salg,171,3772.0,6,2013,
657,Villa,Tolstedhøjen 9,7400, Herning,645000 ,02-01-2013,Alm. Salg,171,3772.0,6,2013,
657,Ejerlejlighed,"Silkeborgvej 4, 2. th",7400, Herning,1240000 ,27-12-2012,Alm. Salg,84,14762.0,3,1953,-4%
657,Villa,Nørregade 5,7540, Haderup,1900000 ,27-12-2012,Alm. Salg,255,7451.0,8,1951,
657,Villa,Grønbækparken 47,7490, Aulum,399106 ,27-12-2012,Alm. Salg,164,2434.0,4,2013,
657,Villa,Tolstedhøjen 5,7400, Herning,525000 ,27-12-2012,Alm. Salg,179,2933.0,6,2015,
657,Villa,Tolstedhøjen 5,7400, Herning,525000 ,27-12-2012,Alm. Salg,179,2933.0,6,2015,
657,Ejerlejlighed,Bethaniagade 27,7400, Herning,1170000 ,26-12-2012,Alm. Salg,81,14444.0,3,1907,
657,Villa,Præstelunden 29,7400, Herning,680000 ,26-12-2012,Andet,117,5812.0,6,1955,
657,Villa,Søengen 16,7451, Sunds,700805 ,26-12-2012,Alm. Salg,213,3290.0,6,2013,
657,Villa,Drejervej 17,7451, Sunds,2500000 ,25-12-2012,Alm. Salg,225,11111.0,9,1980,
657,Rækkehus,Østertoften 153,7400, Herning,1440000 ,20-12-2012,Alm. Salg,124,11613.0,4,1980,-3%
657,Villa,Egevej 4,6933, Kibæk,810000 ,20-12-2012,Fam. Salg,112,7232.0,4,1967,
657,Villa,Teglværksvej 26,7540, Haderup,5000 ,20-12-2012,Andet,96,52.0,3,1932,
657,Villa,Rugmarken 14,7400, Herning,1550000 ,19-12-2012,Alm. Salg,220,7045.0,8,1969,
657,Villa,Kirkesvinget 9,7400, Herning,512000 ,19-12-2012,Alm. Salg,117,4376.0,3,1968,
657,Villa,Østerlund 10,7400, Herning,890000 ,19-12-2012,Alm. Salg,194,4588.0,6,2014,
657,Ejerlejlighed,"Vestergade 3, st",7490, Aulum,702000 ,18-12-2012,Fam. Salg,81,8667.0,3,1930,
657,Ejerlejlighed,"Vestergade 3, 1",7490, Aulum,702000 ,18-12-2012,Fam. Salg,52,13500.0,2,1930,
657,Ejerlejlighed,"Vestergade 58B, 1",7400, Herning,877500 ,18-12-2012,Alm. Salg,85,10324.0,3,1977,10%
657,Villa,Dalgas Alle 23,7400, Herning,2085000 ,18-12-2012,Alm. Salg,237,8797.0,7,1908,
657,Villa,Platanvej 14,7400, Herning,2200000 ,18-12-2012,Andet,106,20755.0,4,1968,
657,Villa,Agerlandsvej 6,7400, Herning,1850000 ,18-12-2012,Andet,230,8043.0,6,1972,
657,Villa,Bøgens Kvarter 9,7400, Herning,1625000 ,18-12-2012,Alm. Salg,171,9503.0,6,1980,-1%
657,Villa,Søparken 44,7451, Sunds,2230000 ,18-12-2012,Alm. Salg,140,15929.0,6,2013,235%
657,Villa,Teglvænget 121,7400, Herning,975000 ,17-12-2012,Alm. Salg,176,5540.0,7,1974,
657,Villa,Jakob Knudsens Vej 6,7400, Herning,700000 ,17-12-2012,Alm. Salg,120,5833.0,4,1964,
657,Villa,Hestbjergvej 8,7500, Holstebro,860000 ,17-12-2012,Fam. Salg,140,6143.0,5,1971,
657,Villa,Hestbjergvej 6,7500, Holstebro,1400000 ,17-12-2012,Fam. Salg,266,5263.0,6,1930,
657,Villa,Skovbrynet 5,7400, Herning,1125000 ,17-12-2012,Alm. Salg,173,6503.0,4,1969,-10%
657,Villa,Frøskovparken 6,7400, Herning,1675000 ,17-12-2012,Alm. Salg,120,13958.0,5,2007,-1%
657,Rækkehus,Pedersgårdvej 23,7400, Herning,1090000 ,16-12-2012,Alm. Salg,101,10792.0,4,1988,-7%
657,Villa,Sønderagervej 28,7490, Aulum,1490000 ,16-12-2012,Alm. Salg,200,7450.0,6,1978,-4%
657,Villa,Islandsvej 13,7400, Herning,2245000 ,16-12-2012,Alm. Salg,143,15699.0,4,1934,-2%
657,Villa,Nr. Lindvænget 21,7400, Herning,2375000 ,16-12-2012,Alm. Salg,161,14752.0,5,2007,
657,Villa,Skjernvej 23,7400, Herning,1050000 ,16-12-2012,Alm. Salg,144,7292.0,7,1946,-4%
657,Villa,Koustrupparken 143,7400, Herning,1150000 ,16-12-2012,Alm. Salg,235,4894.0,6,2013,
657,Villa,Kløvermarken 17,7400, Herning,1950000 ,14-12-2012,Alm. Salg,185,10541.0,6,1959,
657,Villa,Ejsingkjærvej 20,7480, Vildbjerg,1100000 ,13-12-2012,Alm. Salg,213,5164.0,5,0,-8%
657,Villa,Præstevænget 20,7480, Vildbjerg,1250000 ,13-12-2012,Alm. Salg,132,9470.0,5,1986,
657,Villa,Nørholmvej 4,7400, Herning,1300000 ,13-12-2012,Alm. Salg,141,9220.0,4,1954,-10%
657,Ejerlejlighed,"Tietgensgade 7D, 2",7400, Herning,2750000 ,12-12-2012,Alm. Salg,154,17857.0,5,2007,-2%
657,Villa,Toustrupvej 67,7400, Herning,1687500 ,12-12-2012,Alm. Salg,161,10481.0,5,1984,-3%
657,Villa,Rind Kirkevej 4,7400, Herning,752000 ,12-12-2012,Fam. Salg,162,4642.0,5,1954,
657,Villa,Bymarksvej 24,7400, Herning,1295000 ,11-12-2012,Alm. Salg,134,9664.0,4,1963,-7%
657,Villa,Fasanvej 9,7400, Herning,975000 ,11-12-2012,Alm. Salg,115,8478.0,3,1966,-2%
657,Villa,Hjortehøj 9,7400, Herning,369541 ,11-12-2012,Alm. Salg,237,1559.0,7,2017,
657,Rækkehus,Ilskov Hovedgade 3,7451, Sunds,755000 ,10-12-2012,Alm. Salg,109,6927.0,5,1925,
657,Villa,Albækvej 34,7400, Herning,825000 ,10-12-2012,Alm. Salg,97,8505.0,4,1965,-6%
657,Villa,Kløvermarken 15,7400, Herning,1800000 ,10-12-2012,Alm. Salg,206,8738.0,7,1960,-10%
657,Rækkehus,Ærøvej 29,7400, Herning,1053000 ,09-12-2012,Alm. Salg,104,10125.0,3,1968,-4%
657,Rækkehus,Tranekærvej 53,7400, Herning,1545000 ,09-12-2012,Alm. Salg,151,10232.0,5,1966,3%
657,Rækkehus,Rødtjørnvej 33B,7400, Herning,775000 ,09-12-2012,Alm. Salg,86,9012.0,3,1968,-13%
657,Ejerlejlighed,"Grøndahlsvej 25, 5. 1",7400, Herning,3370000 ,09-12-2012,Alm. Salg,163,20675.0,3,2012,
657,Villa,Klinten 19,6933, Kibæk,1610000 ,09-12-2012,Alm. Salg,155,10387.0,6,1997,-5%
657,Ejerlejlighed,"Grønnegade 2A, 2",7400, Herning,1065000 ,06-12-2012,Alm. Salg,67,15896.0,3,1900,-3%
657,Rækkehus,Lyøvej 18,7400, Herning,985000 ,05-12-2012,Alm. Salg,104,9471.0,3,1968,-6%
657,Ejerlejlighed,"Kampmannsgade 8, st. th",7400, Herning,279221 ,05-12-2012,Andet,55,5077.0,2,1940,
657,Ejerlejlighed,"Kampmannsgade 8, 1. tv",7400, Herning,252085 ,05-12-2012,Andet,61,4133.0,2,1940,
657,Ejerlejlighed,"Bethaniagade 7A, 2",7400, Herning,4750000 ,05-12-2012,Alm. Salg,275,17273.0,5,1962,
657,Ejerlejlighed,"Thrigesvej 27, 3. 5",7400, Herning,1848000 ,05-12-2012,Alm. Salg,120,15400.0,3,2012,
657,Villa,Nis Petersens Vej 5,7400, Herning,673188 ,05-12-2012,Fam. Salg,80,8415.0,3,1953,
657,Villa,Vesterdamsvænget 70,7400, Herning,768000 ,05-12-2012,Alm. Salg,185,4151.0,7,2013,-72%
657,Villa,Anemonevej 15,7400, Herning,2225000 ,04-12-2012,Alm. Salg,155,14355.0,4,1958,-14%
657,Villa,Sjællandsgade 106,7400, Herning,1700000 ,04-12-2012,Alm. Salg,118,14407.0,5,1948,-5%
657,Ejerlejlighed,Haraldsgade 15D,7400, Herning,630000 ,03-12-2012,Alm. Salg,71,8873.0,2,1924,-2%
657,Rækkehus,Nørregade 11,7540, Haderup,704000 ,02-12-2012,Alm. Salg,101,6970.0,5,1948,
657,Rækkehus,Nørregade 11A,7540, Haderup,704000 ,02-12-2012,Alm. Salg,118,5966.0,4,1948,
657,Rækkehus,Sorøvej 16A,7400, Herning,1165000 ,02-12-2012,Alm. Salg,93,12527.0,4,1987,
657,Ejerlejlighed,"Silkeborgvej 12A, 3. th",7400, Herning,2598000 ,02-12-2012,Alm. Salg,153,16980.0,4,2006,
657,Ejerlejlighed,"Silkeborgvej 43C, st. th",7400, Herning,700000 ,02-12-2012,Fam. Salg,73,9589.0,3,1964,
657,Ejerlejlighed,"Bryggergade 13, st",7400, Herning,1631335 ,29-11-2012,Andet,115,14186.0,2,1903,
657,Ejerlejlighed,"Mindegade 10, 1. 3",7400, Herning,558069 ,29-11-2012,Andet,53,10530.0,2,1970,
657,Villa,Skærbækvej 13,7400, Herning,1400000 ,29-11-2012,Alm. Salg,184,7609.0,8,1959,-4%
657,Villa,Engebækvej 15,7270, Stakroge,160000 ,29-11-2012,Auktion,158,1013.0,6,1976,-64%
657,Villa,Ydertoften 21,7400, Herning,2000000 ,29-11-2012,Alm. Salg,185,10811.0,5,1979,-4%
657,Rækkehus,Haakonsgade 32,7400, Herning,797500 ,28-11-2012,Fam. Salg,107,7453.0,4,1921,
657,Villa,Snejbjergvej 3,7400, Herning,925000 ,28-11-2012,Alm. Salg,179,5168.0,5,1900,
657,Villa,Foldagervej 8,7400, Herning,2350000 ,28-11-2012,Alm. Salg,211,11137.0,6,2001,-11%
657,Villa,Nørholmvej 30,7400, Herning,1100000 ,27-11-2012,Alm. Salg,128,8594.0,4,1958,
657,Villa,Gl. Skarrildvej 15,7400, Herning,2730000 ,27-11-2012,Alm. Salg,249,10964.0,7,2014,
657,Villa,Lundbyvej 11,7490, Aulum,855000 ,27-11-2012,Alm. Salg,106,8066.0,4,1966,
657,Villa,Feldborgvej 11,7490, Aulum,1545000 ,27-11-2012,Alm. Salg,188,8218.0,7,1924,
657,Villa,Rosenvænget 18,7490, Aulum,920000 ,27-11-2012,Alm. Salg,114,8070.0,4,1964,-3%
657,Villa,Fynsgade 4,7490, Aulum,1200000 ,27-11-2012,Alm. Salg,127,9449.0,5,1928,
657,Villa,Roarsvej 4,7480, Vildbjerg,600000 ,27-11-2012,Alm. Salg,99,6061.0,4,1964,
657,Villa,Solbrinken 101,7480, Vildbjerg,1680000 ,27-11-2012,Alm. Salg,231,7273.0,8,1977,
657,Villa,Ollingvej 13,6933, Kibæk,947500 ,26-11-2012,Alm. Salg,146,6490.0,6,1932,-5%
657,Villa,Markvænget 6,7480, Vildbjerg,755000 ,26-11-2012,Alm. Salg,116,6509.0,4,1969,-6%
657,Villa,Rugvænget 16,7490, Aulum,700000 ,26-11-2012,Alm. Salg,192,3646.0,7,1977,
657,Villa,Hørmarken 240,7400, Herning,2500000 ,26-11-2012,Alm. Salg,164,15244.0,6,2008,-7%
657,Rækkehus,Nyskovvej 1B,7451, Sunds,650000 ,25-11-2012,Alm. Salg,73,8904.0,3,1989,
657,Villa,Hammerum Hovedgade 56,7400, Herning,822500 ,25-11-2012,Alm. Salg,109,7546.0,2,1898,-17%
657,Villa,Knudmoseparken 34,7400, Herning,1250000 ,25-11-2012,Andet,156,8013.0,6,2005,
657,Villa,Ahornvej 27,7400, Herning,2050000 ,25-11-2012,Alm. Salg,160,12813.0,5,1964,
657,Ejerlejlighed,"Vestergade 4, 1",7400, Herning,1050000 ,24-11-2012,Alm. Salg,132,7955.0,3,1962,-4%
657,Villa,Fejerskovparken 11,7400, Herning,1011512 ,24-11-2012,Alm. Salg,219,4619.0,6,2013,
657,Ejerlejlighed,"Hammerum Hovedgade 30D, st",7400, Herning,475000 ,22-11-2012,Alm. Salg,51,9314.0,2,1973,-14%
657,Villa,Søndergade 27,7480, Vildbjerg,650000 ,22-11-2012,Alm. Salg,111,5856.0,3,1970,-7%
657,Villa,Præstevejen 3,7550, Sørvad,1350000 ,22-11-2012,Alm. Salg,173,7803.0,6,1919,-10%
657,Villa,Greenvej 5,7400, Herning,810000 ,22-11-2012,Alm. Salg,115,7043.0,3,1966,-8%
657,Villa,Rødkløvervej 8,7400, Herning,740000 ,22-11-2012,Alm. Salg,114,6491.0,4,1971,-7%
657,Villa,Grønningen 36,7550, Sørvad,950000 ,22-11-2012,Fam. Salg,191,4974.0,6,2006,
657,Villa,Krogstrupvej 10,7400, Herning,1350000 ,21-11-2012,Alm. Salg,122,11066.0,3,1905,-5%
657,Villa,Susåvej 12,7400, Herning,1600000 ,21-11-2012,Alm. Salg,160,10000.0,5,1970,-6%
657,Villa,Skovvænget 2,6933, Kibæk,1125000 ,21-11-2012,Alm. Salg,143,7867.0,5,1986,
657,Villa,Boghvedevej 43,7490, Aulum,985000 ,21-11-2012,Alm. Salg,129,7636.0,5,1975,-1%
657,Rækkehus,Bøgevænget 2D,7400, Herning,1350000 ,20-11-2012,Alm. Salg,102,13235.0,4,1988,-3%
657,Villa,Museumsgade 72,7400, Herning,1550000 ,20-11-2012,Alm. Salg,176,8807.0,8,1956,-7%
657,Villa,Simmelkær Hovedgade 12,7451, Sunds,408100 ,20-11-2012,Alm. Salg,139,2936.0,4,1929,-49%
657,Rækkehus,Hans Egedes Vej 43,7400, Herning,860000 ,19-11-2012,Alm. Salg,89,9663.0,2,1959,-14%
657,Ejerlejlighed,"Halkjærvej 3, st",6973, Ørnhøj,425000 ,19-11-2012,Alm. Salg,85,5000.0,3,1912,
657,Ejerlejlighed,"Halkjærvej 3, 1",6973, Ørnhøj,425000 ,19-11-2012,Alm. Salg,50,8500.0,2,1912,
657,Villa,Teglgårdvej 22,7451, Sunds,1100000 ,19-11-2012,Alm. Salg,142,7746.0,6,1963,-4%
657,Villa,Brogårdvej 16,7400, Herning,2230000 ,19-11-2012,Alm. Salg,222,10045.0,8,1974,-6%
657,Villa,Fejerskovparken 146,7400, Herning,802565 ,19-11-2012,Alm. Salg,210,3822.0,6,2013,
657,Rækkehus,Pedersgårdvej 9,7400, Herning,935000 ,18-11-2012,Fam. Salg,101,9257.0,4,1988,
657,Villa,Rørsangervej 3,7480, Vildbjerg,517360 ,18-11-2012,Andet,116,4460.0,4,1979,
657,Villa,Cypresvej 24A,7400, Herning,2350000 ,18-11-2012,Alm. Salg,128,18359.0,4,1979,
657,Villa,St. Blichers Gade 1,7400, Herning,2195000 ,18-11-2012,Alm. Salg,160,13719.0,6,1930,
657,Ejerlejlighed,"Rønne Alle 1B, 1. tv",7451, Sunds,590000 ,15-11-2012,Alm. Salg,62,9516.0,2,1947,-11%
657,Villa,Liselundvej 67,7400, Herning,746000 ,15-11-2012,Andet,187,3989.0,5,1972,
657,Villa,Nørregade 34,7480, Vildbjerg,550000 ,14-11-2012,Alm. Salg,160,3438.0,6,1922,-31%
657,Villa,Wagnersvej 1,7400, Herning,1500000 ,14-11-2012,Alm. Salg,186,8065.0,5,1967,-6%
657,Villa,Højgade 35,7400, Herning,703033 ,14-11-2012,Andet,136,5169.0,4,1957,
657,Villa,Langtoften 18,7400, Herning,1850000 ,14-11-2012,Alm. Salg,164,11280.0,5,1977,
657,Rækkehus,Snejbjerg Hovedgade 21,7400, Herning,1050000 ,13-11-2012,Fam. Salg,135,7778.0,4,1900,
657,Ejerlejlighed,"Fuglsang Allé 3, 4. tv",7400, Herning,2095000 ,13-11-2012,Alm. Salg,99,21162.0,3,2009,
657,Ejerlejlighed,"Grøndahlsvej 25, 10. 2",7400, Herning,4600000 ,13-11-2012,Alm. Salg,244,18852.0,5,2012,
657,Villa,Platanvej 17,7400, Herning,1400000 ,13-11-2012,Alm. Salg,176,7955.0,6,1964,-22%
657,Rækkehus,Linåparken 57,7451, Sunds,950000 ,12-11-2012,Alm. Salg,80,11875.0,3,1990,-5%
657,Villa,Ravnsborggade 31,7400, Herning,1845000 ,11-11-2012,Alm. Salg,140,13179.0,4,1925,-3%
657,Villa,Agerbjerg 73,7400, Herning,682325 ,11-11-2012,Andet,123,5547.0,5,1977,
657,Villa,Snejbjerg Hovedgade 76,7400, Herning,685000 ,10-11-2012,Alm. Salg,134,5112.0,3,1877,-1%
657,Villa,Fynsgade 95,7400, Herning,1925000 ,08-11-2012,Alm. Salg,166,11596.0,6,1943,-4%
657,Villa,Øster Alle 20,7400, Herning,850000 ,08-11-2012,Andet,241,3527.0,9,1969,
657,Villa,Frejasgade 23,7400, Herning,350000 ,08-11-2012,Andet,118,2966.0,3,1948,
657,Villa,Bjergmosevej 7,7490, Aulum,1225000 ,08-11-2012,Alm. Salg,171,7164.0,8,1915,-8%
657,Villa,Sandvigvej 9,7400, Herning,1135000 ,08-11-2012,Alm. Salg,124,9153.0,4,1966,
657,Villa,Østertorp 21,7400, Herning,1510000 ,08-11-2012,Alm. Salg,111,13604.0,6,1989,-5%
657,Villa,Knudmoseparken 154,7400, Herning,3150000 ,08-11-2012,Alm. Salg,170,18529.0,6,2006,-3%
657,Villa,Østerskovvej 21,7451, Sunds,537812 ,07-11-2012,Andet,170,3164.0,5,1969,
657,Villa,Timringvej 3,6973, Ørnhøj,200000 ,06-11-2012,Alm. Salg,60,3333.0,3,1942,
657,Villa,Ø. Sneptrupvej 17,7451, Sunds,115416 ,06-11-2012,Alm. Salg,119,970.0,4,1913,
657,Villa,Skåphusvej 12,7451, Sunds,48402 ,06-11-2012,Alm. Salg,120,403.0,4,2015,
657,Rækkehus,Præstegårdvej 15,7451, Sunds,550000 ,05-11-2012,Alm. Salg,123,4472.0,5,1963,
657,Rækkehus,"Sunds Hovedgade 36B, st",7451, Sunds,800000 ,05-11-2012,Fam. Salg,85,9412.0,2,1917,
657,Rækkehus,"Sunds Hovedgade 36A, st",7451, Sunds,800000 ,05-11-2012,Fam. Salg,104,7692.0,3,1917,
657,Ejerlejlighed,"Ringstedvej 17A, st",7400, Herning,840000 ,05-11-2012,Alm. Salg,61,13770.0,2,1958,-4%
657,Villa,Fynsgade 47,7400, Herning,1842909 ,05-11-2012,Andet,155,11890.0,6,1933,
657,Villa,Solbrinken 91,7480, Vildbjerg,1150000 ,05-11-2012,Alm. Salg,143,8042.0,6,1976,
657,Villa,Sønderbakken 23,7400, Herning,1540000 ,04-11-2012,Alm. Salg,160,9625.0,7,1969,-3%
657,Villa,Gl. Ringkøbingvej 4,7400, Herning,1200000 ,04-11-2012,Alm. Salg,83,14458.0,3,1900,-7%
657,Villa,Ollingvej 21,6933, Kibæk,1295000 ,02-11-2012,Alm. Salg,135,9593.0,4,1947,
657,Villa,Gefionsvej 3,7480, Vildbjerg,760000 ,02-11-2012,Alm. Salg,142,5352.0,5,1978,-10%
657,Ejerlejlighed,"Grøndahlsvej 25, 7. 2",7400, Herning,3340000 ,01-11-2012,Alm. Salg,156,21410.0,3,2012,
657,Villa,Jagtvej 8,7400, Herning,855000 ,01-11-2012,Alm. Salg,106,8066.0,4,1959,-4%
657,Villa,Granstien 1,7500, Holstebro,165000 ,01-11-2012,Auktion,282,585.0,5,1943,
657,Villa,Teglvænget 113B,7400, Herning,2080000 ,01-11-2012,Auktion,129,16124.0,5,1987,
657,Villa,Herningsholmvej 8,7400, Herning,1875000 ,01-11-2012,Alm. Salg,114,16447.0,4,1958,-6%
657,Villa,Lundgårdsparken 84,7490, Aulum,1295000 ,01-11-2012,Alm. Salg,172,7529.0,7,1973,
657,Ejerlejlighed,"Rønne Alle 1A, 1. th",7451, Sunds,795000 ,31-10-2012,Alm. Salg,86,9244.0,3,1947,
657,Ejerlejlighed,"Parkvej 69, 1",7400, Herning,1242000 ,31-10-2012,Alm. Salg,88,14114.0,3,1936,-3%
657,Villa,Nørretoften 32,7400, Herning,1500000 ,31-10-2012,Fam. Salg,171,8772.0,5,1968,
657,Villa,Ikastvej 18,7451, Sunds,1240000 ,31-10-2012,Alm. Salg,205,6049.0,6,1960,-4%
657,Villa,Urnehøjen 7,7400, Herning,650000 ,31-10-2012,Alm. Salg,143,4545.0,4,1967,
657,Villa,Rønne Alle 131,7451, Sunds,2170000 ,31-10-2012,Alm. Salg,171,12690.0,6,1978,-5%
657,Villa,Frilandsvej 3,7400, Herning,1270000 ,31-10-2012,Alm. Salg,137,9270.0,5,1963,-12%
657,Villa,Langtoften 18,7400, Herning,1850000 ,31-10-2012,Alm. Salg,164,11280.0,5,1977,
657,Villa,Lind Hovedgade 33,7400, Herning,850000 ,31-10-2012,Alm. Salg,92,9239.0,4,1934,-5%
657,Rækkehus,Vestergade 125N,7400, Herning,450000 ,30-10-2012,Alm. Salg,49,9184.0,2,1969,
657,Villa,Nørretoften 7,7400, Herning,1575000 ,30-10-2012,Alm. Salg,174,9052.0,5,1968,-9%
657,Villa,Straussvej 6,7400, Herning,1550000 ,30-10-2012,Alm. Salg,154,10065.0,5,1968,-2%
657,Villa,Odinsvej 19,7480, Vildbjerg,1115000 ,30-10-2012,Alm. Salg,154,7240.0,5,1920,-7%
657,Villa,Sandfeldparken 43,6933, Kibæk,1315000 ,30-10-2012,Alm. Salg,175,7514.0,6,1972,-9%
657,Villa,Linåvænget 38,7451, Sunds,1730000 ,28-10-2012,Alm. Salg,190,9105.0,7,1975,-6%
657,Villa,Skjernvej 112,6933, Kibæk,350000 ,28-10-2012,Alm. Salg,160,2188.0,4,1951,-22%
657,Villa,Møltrupvej 14,7480, Vildbjerg,1350000 ,27-10-2012,Alm. Salg,180,7500.0,6,1977,-5%
657,Rækkehus,Præstevænget 66,7280, Sønder Felding,2400000 ,25-10-2012,Andet,111,21622.0,4,2011,61%
657,Ejerlejlighed,"Fuglsang Allé 1, 1. tv",7400, Herning,2575000 ,25-10-2012,Alm. Salg,134,19216.0,3,2009,-4%
657,Villa,Mosevænget 20,6973, Ørnhøj,750000 ,25-10-2012,Alm. Salg,96,7813.0,3,1957,
657,Villa,Syrenvej 4,7490, Aulum,1150000 ,25-10-2012,Alm. Salg,300,3710.0,7,1967,-11%
657,Villa,Markskellet 7,7400, Herning,620000 ,25-10-2012,Alm. Salg,115,5391.0,5,1966,-5%
657,Villa,Wagnersvej 10,7400, Herning,1665000 ,25-10-2012,Alm. Salg,134,12425.0,5,1965,-2%
657,Villa,Hovedgaden 27,6933, Kibæk,50000 ,25-10-2012,Auktion,136,368.0,5,1928,
657,Villa,Langgade 51,7540, Haderup,525000 ,25-10-2012,Alm. Salg,171,3070.0,4,1906,
657,Villa,Velhustedparken 7,6933, Kibæk,425000 ,25-10-2012,Alm. Salg,193,2202.0,5,2013,
657,Villa,Præstegårdvej 37,7451, Sunds,1650000 ,24-10-2012,Alm. Salg,148,11149.0,5,1965,-3%
657,Villa,Paghs Alle 18,7400, Herning,2300000 ,23-10-2012,Alm. Salg,122,18852.0,4,1932,-8%
657,Villa,Halkjærvej 17,6973, Ørnhøj,425000 ,23-10-2012,Alm. Salg,152,2796.0,5,1963,-14%
657,Villa,Rønne Alle 180,7451, Sunds,3515000 ,23-10-2012,Alm. Salg,220,15977.0,8,1999,1%
657,Villa,Møllegaarden 13,6933, Kibæk,1725000 ,23-10-2012,Alm. Salg,201,8582.0,7,1976,
657,Villa,Lathyrusvej 7,7400, Herning,530000 ,23-10-2012,Alm. Salg,180,2944.0,5,2014,
657,Villa,Solskrænten 8,7540, Haderup,475000 ,22-10-2012,Alm. Salg,111,4279.0,4,1962,-17%
657,Villa,Tværtoften 61,7400, Herning,1575000 ,22-10-2012,Alm. Salg,151,10430.0,6,1973,-1%
657,Villa,Møltrupvej 35,7480, Vildbjerg,500000 ,22-10-2012,Alm. Salg,115,4348.0,5,1896,-16%
657,Villa,Jasminvej 34,7400, Herning,850000 ,22-10-2012,Alm. Salg,89,9551.0,3,1957,-13%
657,Villa,Holstebrovej 15,7500, Holstebro,495000 ,21-10-2012,Alm. Salg,130,3808.0,4,1957,
657,Villa,Havrevænget 16,7480, Vildbjerg,2800000 ,21-10-2012,Alm. Salg,237,11814.0,7,2007,-3%
657,Villa,Stenbjergkvarteret 38,7400, Herning,1100000 ,21-10-2012,Alm. Salg,151,7285.0,5,2010,
657,Villa,Frøskovparken 60,7400, Herning,623000 ,21-10-2012,Alm. Salg,166,3753.0,6,2014,
657,Rækkehus,Vølundsvej 2A,7400, Herning,1275000 ,19-10-2012,Alm. Salg,103,12379.0,4,1988,-2%
657,Villa,Spinkebjerg 81,7400, Herning,1865000 ,19-10-2012,Alm. Salg,229,8144.0,7,1974,-2%
657,Villa,Fynsgade 69,7400, Herning,2225000 ,18-10-2012,Alm. Salg,170,13088.0,8,1945,-2%
657,Villa,Højgårdvej 11,7400, Herning,1575000 ,18-10-2012,Alm. Salg,119,13235.0,4,1964,1%
657,Villa,Nedertoften 93,7400, Herning,1500000 ,17-10-2012,Alm. Salg,200,7500.0,6,1976,-6%
657,Villa,Hovedvejen 24,7490, Aulum,349000 ,17-10-2012,Alm. Salg,127,2748.0,5,1907,-15%
657,Villa,Ø. Sneptrupvej 17,7451, Sunds,715000 ,17-10-2012,Alm. Salg,119,6008.0,4,1913,
