municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
840,Villa,Ravnborgvej 14,9574, Bælum,360000 ,04-03-2015,Alm. Salg,105,3429,3,1953,-15%
840,Villa,Hedevej 24,9575, Terndrup,210000 ,03-03-2015,Alm. Salg,140,1500,7,1897,
840,Villa,Bæveren 53,9530, Støvring,522500 ,03-03-2015,Alm. Salg,175,2986,5,2015,-17%
840,Villa,Bæveren 51,9530, Støvring,512500 ,02-03-2015,Alm. Salg,159,3223,5,2015,
840,Villa,Erstedvej 16,9520, Skørping,65000 ,26-02-2015,Alm. Salg,114,570,4,2019,
840,Villa,Elvej 3,9575, Terndrup,575000 ,26-02-2015,Alm. Salg,106,5425,4,1977,-17%
840,Villa,Borgergade 12,9500, Hobro,575000 ,25-02-2015,Alm. Salg,141,4078,4,1900,
840,Villa,Hanebuen 2,9520, Skørping,3100000 ,24-02-2015,Alm. Salg,214,14486,7,2005,-9%
840,Villa,Bæveren 138,9530, Støvring,340000 ,24-02-2015,Alm. Salg,180,1889,5,2015,
840,Rækkehus,Hadsundvej 2E,9575, Terndrup,1111111 ,23-02-2015,Alm. Salg,78,14245,3,1986,
840,Rækkehus,Hadsundvej 2C,9575, Terndrup,1111111 ,23-02-2015,Alm. Salg,83,13387,3,1986,
840,Rækkehus,Hadsundvej 2D,9575, Terndrup,1111111 ,23-02-2015,Alm. Salg,85,13072,4,1986,
840,Rækkehus,Hadsundvej 2B,9575, Terndrup,1111111 ,23-02-2015,Alm. Salg,80,13889,3,1986,
840,Villa,Præstevænget 8,9520, Skørping,2800000 ,23-02-2015,Alm. Salg,263,10646,7,1959,
840,Villa,Brunagervej 13,9530, Støvring,2062500 ,21-02-2015,Alm. Salg,157,13137,6,1986,-6%
840,Villa,Stenildvænget 1,9500, Hobro,375000 ,19-02-2015,Alm. Salg,86,4360,2,1963,
840,Villa,Vandværksvej 14,9520, Skørping,775000 ,19-02-2015,Alm. Salg,160,4844,6,1972,-13%
840,Rækkehus,Skrænten 7,9541, Suldrup,275000 ,18-02-2015,Alm. Salg,82,3354,3,1984,-20%
840,Villa,Grangårdsvej 152,9530, Støvring,480340 ,17-02-2015,Fam. Salg,105,4575,4,1972,
840,Rækkehus,Skaarupvej 10,9610, Nørager,152000 ,16-02-2015,Auktion,120,1267,5,1932,
840,Villa,Stentoften 52,9520, Skørping,1248000 ,16-02-2015,Alm. Salg,106,11774,4,1986,
840,Villa,Bæveren 45,9530, Støvring,492500 ,15-02-2015,Alm. Salg,167,2949,5,2015,-29%
840,Villa,Engtoften 4,9530, Støvring,2200000 ,14-02-2015,Fam. Salg,223,9865,6,1967,
840,Villa,Smallegade 2,9520, Skørping,425000 ,13-02-2015,Alm. Salg,149,2852,6,1963,
840,Villa,Ejstrupvej 2,9520, Skørping,775000 ,10-02-2015,Alm. Salg,90,8611,4,1876,
840,Villa,Gyvelvej 13,9520, Skørping,2700000 ,10-02-2015,Alm. Salg,232,11638,7,1972,-2%
840,Villa,Ølandsparken 7,9530, Støvring,2245000 ,10-02-2015,Alm. Salg,162,13858,5,2011,-2%
840,Villa,Mejlbyvej 111,9610, Nørager,650000 ,09-02-2015,Alm. Salg,105,6190,3,1958,-6%
840,Villa,Grævlingen 4,9530, Støvring,662010 ,09-02-2015,Alm. Salg,192,3448,5,2015,
840,Villa,Fræervej 1B,9520, Skørping,824500 ,08-02-2015,Fam. Salg,185,4457,6,1976,
840,Villa,Bakkevej 30,9530, Støvring,2075000 ,08-02-2015,Alm. Salg,209,9928,6,1977,
840,Ejerlejlighed,"Stadion Alle 15, 1. tv",9530, Støvring,800000 ,07-02-2015,Alm. Salg,78,10256,3,1973,-3%
840,Villa,Aalborgvej 13,9575, Terndrup,880000 ,07-02-2015,Alm. Salg,133,6617,4,1985,-20%
840,Villa,Bavnebakken 27,9530, Støvring,1137500 ,07-02-2015,Alm. Salg,131,8683,4,1968,
840,Villa,Anemonelunden 30,9575, Terndrup,515000 ,04-02-2015,Alm. Salg,181,2845,5,2015,
840,Villa,Kronhjorten 59,9530, Støvring,4000000 ,02-02-2015,Alm. Salg,283,11834,12,1917,
840,Villa,Gyvelvej 19,9530, Støvring,2100000 ,01-02-2015,Alm. Salg,182,11538,6,1971,-4%
840,Villa,Engblommevej 4,9500, Hobro,500000 ,01-02-2015,Fam. Salg,222,2252,7,1946,
840,Villa,Bæveren 69,9530, Støvring,792500 ,01-02-2015,Alm. Salg,211,3756,5,2017,
840,Villa,Bæveren 41,9530, Støvring,712500 ,01-02-2015,Alm. Salg,251,2839,5,2015,-13%
840,Villa,Elmealle 14,9530, Støvring,469679 ,29-01-2015,Fam. Salg,86,5461,3,1964,
840,Villa,Bækkedalsvej 14,9520, Skørping,500000 ,29-01-2015,Alm. Salg,85,5882,4,1961,
840,Rækkehus,Grangårdsvej 87,9530, Støvring,1150000 ,28-01-2015,Alm. Salg,124,9274,4,1978,-10%
840,Villa,Hulvejen 123,9530, Støvring,2595000 ,28-01-2015,Alm. Salg,158,16424,5,2000,
840,Villa,Rosenvangen 27,9520, Skørping,1215000 ,28-01-2015,Alm. Salg,176,6903,4,1972,-5%
840,Villa,Grævlingen 2,9530, Støvring,563510 ,27-01-2015,Alm. Salg,142,3968,5,2015,
840,Villa,Mastruphøj 97,9530, Støvring,1475000 ,26-01-2015,Alm. Salg,176,8381,6,1978,
840,Villa,Poppelvej 4,9575, Terndrup,1249000 ,26-01-2015,Alm. Salg,129,9682,5,1978,
840,Villa,Bæveren 64,9530, Støvring,1397500 ,26-01-2015,Andet,195,7167,7,2011,-53%
840,Ejerlejlighed,"Stadion Alle 6, 1. tv",9530, Støvring,670000 ,25-01-2015,Alm. Salg,64,10469,3,1972,-4%
840,Villa,Estrupvej 26,9530, Støvring,1062500 ,25-01-2015,Fam. Salg,154,6899,6,1972,
840,Villa,Solvang 20,9530, Støvring,649000 ,24-01-2015,Andet,128,5070,4,1966,
840,Villa,Vinstræde 16,9541, Suldrup,762500 ,23-01-2015,Andet,155,4919,4,1927,-55%
840,Villa,Solhøj 56,9610, Nørager,750000 ,22-01-2015,Fam. Salg,221,3394,8,1979,
840,Villa,Grævlingen 38,9530, Støvring,632010 ,22-01-2015,Alm. Salg,181,3492,5,2015,
840,Villa,Sønderupgårdvej 5,9541, Suldrup,975000 ,21-01-2015,Alm. Salg,176,5540,5,1968,-2%
840,Villa,Mølleparken 16,9520, Skørping,1775000 ,21-01-2015,Fam. Salg,185,9595,6,1966,
840,Villa,Mastruphøj 65,9530, Støvring,1635000 ,20-01-2015,Alm. Salg,128,12773,5,1978,-8%
840,Villa,Vester Alle 2,9520, Skørping,2575000 ,20-01-2015,Alm. Salg,165,15606,4,2007,-8%
840,Rækkehus,Sømosevej 3,9610, Nørager,667500 ,19-01-2015,Alm. Salg,180,3708,6,1900,-11%
840,Villa,Trængstrupvej 7,9541, Suldrup,1045000 ,19-01-2015,Alm. Salg,230,4543,6,1932,
840,Ejerlejlighed,"Støvringparken 5, st. tv",9530, Støvring,650000 ,18-01-2015,Alm. Salg,74,8784,2,1976,
840,Villa,Bæveren 158,9530, Støvring,505000 ,15-01-2015,Alm. Salg,160,3156,5,2015,-22%
840,Villa,Ravnborgvej 6,9574, Bælum,58000 ,12-01-2015,Auktion,101,574,3,1877,-80%
840,Villa,Hjortholmvej 3,9541, Suldrup,936000 ,12-01-2015,Alm. Salg,141,6638,4,1955,-6%
840,Villa,Egholmsvej 17,9520, Skørping,1450000 ,11-01-2015,Alm. Salg,158,9177,6,1965,
840,Villa,Jyllandsgade 55,9610, Nørager,776000 ,06-01-2015,Alm. Salg,113,6867,4,1953,
840,Villa,Blenstrupvej 40,9520, Skørping,316000 ,06-01-2015,Auktion,311,1016,12,1940,
840,Villa,Fasanvej 2D,9530, Støvring,935000 ,06-01-2015,Fam. Salg,152,6151,4,1972,
840,Villa,Skibsted Nyvej 5,9293, Kongerslev,100000 ,05-01-2015,Auktion,108,926,4,1977,
840,Villa,Birkelundvej 3,9560, Hadsund,1223000 ,05-01-2015,Auktion,191,6403,6,2001,
840,Villa,Ledvogtervej 172,9530, Støvring,845000 ,05-01-2015,Alm. Salg,170,4971,5,2015,
840,Villa,Bæveren 132,9530, Støvring,527521 ,04-01-2015,Alm. Salg,189,2791,5,2015,-19%
840,Villa,Bæveren 57,9530, Støvring,622521 ,04-01-2015,Alm. Salg,167,3728,4,2015,-15%
840,Villa,Højdedraget 124,9530, Støvring,3260000 ,04-01-2015,Alm. Salg,180,18111,5,2008,-4%
840,Villa,Vestervænget 10,9530, Støvring,1340000 ,01-01-2015,Alm. Salg,102,13137,4,1963,-4%
840,Villa,Gammel Skørpingvej 30,9520, Skørping,2225000 ,28-12-2014,Alm. Salg,131,16985,5,1932,-3%
840,Villa,Jyllandsgade 39,9610, Nørager,300693 ,27-12-2014,Alm. Salg,150,2005,7,1843,
840,Rækkehus,Vestergade 11A,9610, Nørager,250000 ,22-12-2014,Andet,102,2451,4,1920,
840,Rækkehus,Vestergade 11B,9610, Nørager,250000 ,22-12-2014,Andet,84,2976,3,1920,
840,Villa,Byrstedvej 56,9240, Nibe,455000 ,21-12-2014,Andet,259,1757,8,1928,
840,Villa,Skovbakken 4,9530, Støvring,1860000 ,21-12-2014,Alm. Salg,135,13778,4,1969,-2%
840,Villa,Bæveren 144,9530, Støvring,692520 ,21-12-2014,Alm. Salg,207,3346,5,2015,
840,Ejerlejlighed,"Støvringparken 5, st. th",9530, Støvring,565000 ,17-12-2014,Alm. Salg,62,9113,2,1976,-7%
840,Villa,Bæveren 22,9530, Støvring,1224999 ,16-12-2014,Andet,172,7122,6,2012,
840,Villa,Løgstørvej 126,9500, Hobro,103128 ,11-12-2014,Fam. Salg,149,692,5,2018,
840,Ejerlejlighed,"Stadion Alle 15, 1. th",9530, Støvring,600000 ,10-12-2014,Alm. Salg,64,9375,2,1973,-10%
840,Villa,Thulstrupvej 4,9500, Hobro,1245000 ,10-12-2014,Alm. Salg,182,6841,5,1934,
840,Villa,Valmuevej 5,9520, Skørping,1575000 ,10-12-2014,Alm. Salg,130,12115,5,1976,
840,Villa,Jættestuevej 22,9541, Suldrup,965000 ,08-12-2014,Alm. Salg,130,7423,4,1972,-8%
840,Villa,Mølhøjvangen 38,9610, Nørager,1605000 ,08-12-2014,Auktion,245,6551,6,2009,-20%
840,Rækkehus,Mastrupvej 15,9530, Støvring,965000 ,07-12-2014,Alm. Salg,124,7782,4,1974,-22%
840,Villa,Tustrup Møllevej 1,9520, Skørping,800000 ,07-12-2014,Fam. Salg,226,3540,7,1880,
840,Villa,Kirkevej 3,9610, Nørager,575000 ,07-12-2014,Fam. Salg,246,2337,7,1926,
840,Villa,Mastruphøj 17,9530, Støvring,1550000 ,06-12-2014,Alm. Salg,126,12302,5,1978,-5%
840,Villa,Horsensvej 40,9520, Skørping,349310 ,05-12-2014,Alm. Salg,150,1552,4,1899,
840,Villa,Ledvogtervej 104,9530, Støvring,1050000 ,04-12-2014,Alm. Salg,189,5556,5,2016,
840,Ejerlejlighed,"Skovmosevej 1A, 1",9500, Hobro,273900 ,01-12-2014,Alm. Salg,158,1734,4,1900,
840,Ejerlejlighed,"Skovmosevej 1A, st",9500, Hobro,273900 ,01-12-2014,Alm. Salg,80,3424,2,1900,
840,Villa,Østermarksvej 6,9575, Terndrup,550000 ,27-11-2014,Alm. Salg,112,4911,5,1964,
840,Villa,Gammelholmvej 26,9541, Suldrup,550000 ,27-11-2014,Alm. Salg,355,1549,5,2019,-25%
840,Villa,Aagade 15,9500, Hobro,640000 ,27-11-2014,Alm. Salg,100,6400,5,1877,
840,Villa,Gyvelvej 18,9520, Skørping,1950000 ,25-11-2014,Alm. Salg,171,11404,5,1966,-2%
840,Villa,Mejerivej 2,9610, Nørager,995000 ,25-11-2014,Alm. Salg,156,6378,4,1976,
840,Villa,Harrildvej 31,9530, Støvring,1400000 ,25-11-2014,Fam. Salg,130,10769,5,1978,
840,Villa,Grangårdsvej 136,9530, Støvring,1355000 ,25-11-2014,Alm. Salg,130,10423,4,1971,-8%
840,Villa,Solvang 7,9530, Støvring,1100000 ,20-11-2014,Alm. Salg,112,9821,4,1966,
840,Villa,Hjedsbækvej 215,9541, Suldrup,760000 ,20-11-2014,Alm. Salg,120,6333,4,1917,-1%
840,Villa,Grangårdsvej 44,9530, Støvring,1418983 ,19-11-2014,Fam. Salg,248,5722,6,1970,
840,Villa,Bakkevej 24,9530, Støvring,1510000 ,19-11-2014,Alm. Salg,222,6802,6,1961,-6%
840,Villa,Søndervænget 32,9530, Støvring,1060000 ,18-11-2014,Alm. Salg,158,6709,6,1972,-11%
840,Villa,Vikingevej 8,9541, Suldrup,585251 ,17-11-2014,Fam. Salg,182,3216,6,1972,
840,Villa,Solvang 3,9530, Støvring,1125000 ,16-11-2014,Alm. Salg,124,9073,6,1964,
840,Villa,Sandtoften 8,9574, Bælum,1050000 ,16-11-2014,Alm. Salg,120,8750,4,2014,
840,Villa,Bentevej 17,9520, Skørping,2475000 ,13-11-2014,Alm. Salg,243,10185,7,1975,-6%
840,Villa,Skibstedvej 43,9293, Kongerslev,1785000 ,13-11-2014,Alm. Salg,205,8707,7,1900,-6%
840,Villa,Aarestrupvej 97,9520, Skørping,550000 ,13-11-2014,Alm. Salg,150,3667,4,1936,
840,Ejerlejlighed,Nibevej 179A,9530, Støvring,775000 ,11-11-2014,Alm. Salg,195,3974,8,1925,-22%
840,Ejerlejlighed,Nibevej 179B,9530, Støvring,775000 ,11-11-2014,Alm. Salg,88,8807,2,1925,-22%
840,Villa,Fredensgade 10,9530, Støvring,1900000 ,10-11-2014,Alm. Salg,126,15079,7,1933,-5%
840,Rækkehus,Gartnervej 3,9530, Støvring,1500000 ,08-11-2014,Alm. Salg,110,13636,3,2000,-3%
840,Villa,Hadsundvej 50,9575, Terndrup,310000 ,07-11-2014,Alm. Salg,81,3827,4,1952,
840,Villa,Kridtbakken 18,9520, Skørping,1550000 ,07-11-2014,Alm. Salg,247,6275,6,1880,-9%
840,Villa,Gammel Aalborgvej 6,9541, Suldrup,212500 ,04-11-2014,Fam. Salg,56,3795,3,1969,
840,Villa,Grævlingen 48,9530, Støvring,712010 ,04-11-2014,Alm. Salg,167,4264,5,2015,
840,Rækkehus,Grangårdsvej 141,9530, Støvring,1515000 ,02-11-2014,Alm. Salg,119,12731,4,1978,-2%
840,Villa,Degnevang 6,9530, Støvring,500000 ,02-11-2014,Alm. Salg,116,4310,4,1972,
840,Villa,Terndrup Skovbrynet 3,9575, Terndrup,1450000 ,30-10-2014,Alm. Salg,165,8788,7,1962,-9%
840,Villa,Bavnebakken 34,9530, Støvring,1100000 ,30-10-2014,Alm. Salg,115,9565,3,2016,-15%
840,Villa,Fyrrebakken 43,9530, Støvring,1050000 ,29-10-2014,Alm. Salg,127,8268,6,1975,-11%
840,Villa,Hanebakken 13,9520, Skørping,850000 ,29-10-2014,Alm. Salg,86,9884,3,1957,-5%
840,Villa,Enighedsvej 1,9520, Skørping,1530000 ,29-10-2014,Alm. Salg,125,12240,4,1949,-3%
840,Villa,Grævlingen 28,9530, Støvring,657010 ,29-10-2014,Alm. Salg,169,3888,5,2015,
840,Rækkehus,Bydamsvej 4,9610, Nørager,100000 ,27-10-2014,Auktion,238,420,13,1918,
840,Villa,Porsborgvej 75B,9530, Støvring,1050000 ,26-10-2014,Alm. Salg,132,7955,4,1976,-2%
840,Villa,Grævlingen 26,9530, Støvring,757010 ,26-10-2014,Alm. Salg,167,4533,5,2015,
840,Villa,Hulvejen 133,9530, Støvring,2750000 ,23-10-2014,Fam. Salg,201,13682,6,2000,
840,Villa,Fyrrebakken 48,9530, Støvring,630887 ,22-10-2014,Fam. Salg,123,5129,5,1984,
840,Villa,Ledvogtervej 142,9530, Støvring,625000 ,20-10-2014,Alm. Salg,141,4433,4,2009,
840,Rækkehus,Grangårdsvej 31,9530, Støvring,1460000 ,19-10-2014,Alm. Salg,119,12269,4,1978,-2%
840,Villa,Hulvejen 2,9530, Støvring,1329500 ,19-10-2014,Fam. Salg,198,6715,6,1987,
840,Villa,Dollerup Byvej 17,9520, Skørping,695000 ,16-10-2014,Alm. Salg,200,3475,5,1974,-13%
840,Villa,Ledvogtervej 101,9530, Støvring,950000 ,16-10-2014,Alm. Salg,284,3345,6,2016,-10%
840,Ejerlejlighed,"Stadion Alle 16, 1. tv",9530, Støvring,850000 ,15-10-2014,Alm. Salg,89,9551,4,1973,-5%
840,Villa,Guldbækvej 79,9230, Svenstrup J,800000 ,15-10-2014,Alm. Salg,90,8889,3,1958,-3%
840,Villa,Grangårdsvej 32,9530, Støvring,1000000 ,14-10-2014,Alm. Salg,162,6173,5,1971,
840,Villa,Bæveren 49,9530, Støvring,392494 ,14-10-2014,Alm. Salg,181,2168,6,2015,-29%
840,Villa,Bæveren 33,9530, Støvring,602494 ,14-10-2014,Alm. Salg,181,3329,5,2015,-17%
840,Villa,Anemonelunden 34,9575, Terndrup,525000 ,14-10-2014,Alm. Salg,183,2869,4,2020,
840,Villa,Overvadvej 1,9610, Nørager,1675000 ,13-10-2014,Alm. Salg,261,6418,9,1930,
840,Villa,Bæveren 29,9530, Støvring,507494 ,12-10-2014,Alm. Salg,144,3524,5,2015,-19%
840,Villa,Bæveren 67,9530, Støvring,692494 ,12-10-2014,Alm. Salg,221,3133,6,2015,-18%
840,Rækkehus,Mastruphøj 52,9530, Støvring,1395000 ,11-10-2014,Alm. Salg,106,13160,4,1987,-5%
840,Villa,Bæveren 35,9530, Støvring,622494 ,09-10-2014,Alm. Salg,213,2923,6,2015,-15%
840,Villa,Bæveren 31,9530, Støvring,477494 ,08-10-2014,Alm. Salg,153,3121,3,2017,-27%
840,Villa,Veggerbyvej 26,9541, Suldrup,695000 ,07-10-2014,Alm. Salg,88,7898,3,1956,-3%
840,Villa,Stadionvej 2,9520, Skørping,200000 ,06-10-2014,Auktion,109,1835,5,1966,-55%
840,Villa,Ved Bjerget 7,9530, Støvring,1705000 ,05-10-2014,Alm. Salg,133,12820,4,1983,-7%
840,Villa,Hersomsvej 23,9610, Nørager,756500 ,05-10-2014,Fam. Salg,127,5957,4,1987,
840,Villa,Heden 11,9520, Skørping,3350000 ,04-10-2014,Alm. Salg,174,19253,5,2002,-3%
840,Villa,Hjedsbækvej 370,9541, Suldrup,750000 ,02-10-2014,Andet,153,4902,4,1943,
840,Villa,Bæveren 25,9530, Støvring,655000 ,02-10-2014,Alm. Salg,164,3994,5,2015,-4%
840,Villa,Heden 23,9520, Skørping,1000000 ,01-10-2014,Alm. Salg,215,4651,5,2017,11%
840,Villa,Rafns Alle 6,9530, Støvring,1199000 ,29-09-2014,Alm. Salg,102,11755,2,1955,
840,Villa,Tranebærvej 18,9530, Støvring,1183000 ,29-09-2014,Auktion,145,8159,5,1973,-28%
840,Villa,Skørpingvej 17,9575, Terndrup,200000 ,27-09-2014,Alm. Salg,105,1905,5,1863,-47%
840,Villa,Bradstedvej 7,9541, Suldrup,465000 ,25-09-2014,Alm. Salg,131,3550,3,1943,-15%
840,Villa,Møllevej 10A,9520, Skørping,1720000 ,24-09-2014,Fam. Salg,153,11242,5,1978,
840,Villa,Nørregade 8,9500, Hobro,62800 ,23-09-2014,Alm. Salg,115,494,4,1900,
840,Villa,Tværgade 8,9520, Skørping,1210000 ,23-09-2014,Alm. Salg,100,12100,3,1976,-1%
840,Villa,Hæsumvej 17,9530, Støvring,767500 ,22-09-2014,Alm. Salg,70,10964,3,1946,-4%
840,Villa,Bentevej 40,9520, Skørping,1975000 ,22-09-2014,Alm. Salg,135,14630,5,1977,
840,Villa,Søvænget 20,9541, Suldrup,600000 ,21-09-2014,Alm. Salg,106,5660,4,1973,-4%
840,Villa,Toften 19,9530, Støvring,450000 ,21-09-2014,Fam. Salg,102,4412,4,1985,
840,Villa,Stentoften 72,9520, Skørping,1065000 ,21-09-2014,Andet,179,5950,5,1999,
840,Villa,Mastruphøj 27,9530, Støvring,1815000 ,21-09-2014,Alm. Salg,141,12872,4,1978,-4%
840,Ejerlejlighed,"Støberivej 6, 1. tv",9574, Bælum,1200000 ,18-09-2014,Alm. Salg,73,16438,3,1917,
840,Ejerlejlighed,"Støberivej 6, st. th",9574, Bælum,1200000 ,18-09-2014,Alm. Salg,74,16216,3,1917,
840,Ejerlejlighed,"Støberivej 6, st. tv",9574, Bælum,1200000 ,18-09-2014,Alm. Salg,73,16438,3,1917,
840,Ejerlejlighed,"Støberivej 6, 2. tv",9574, Bælum,1200000 ,18-09-2014,Alm. Salg,64,18750,3,1917,
840,Ejerlejlighed,"Støberivej 6, 2. th",9574, Bælum,1200000 ,18-09-2014,Alm. Salg,65,18462,3,1917,
840,Ejerlejlighed,"Støberivej 6, 1. th",9574, Bælum,1200000 ,18-09-2014,Alm. Salg,74,16216,3,1917,
840,Villa,Nyvangsvej 4,9500, Hobro,900000 ,18-09-2014,Alm. Salg,149,6040,4,1984,-5%
840,Villa,Binderupvej 37,9600, Aars,611500 ,17-09-2014,Andet,161,3798,4,1972,
840,Villa,Mastruphøj 43,9530, Støvring,1595000 ,17-09-2014,Alm. Salg,126,12659,4,1977,-2%
840,Villa,Anemonelunden 24,9575, Terndrup,545000 ,17-09-2014,Alm. Salg,223,2444,6,2020,
840,Villa,Gyvelvej 3,9530, Støvring,1200000 ,15-09-2014,Alm. Salg,228,5263,9,1972,-20%
840,Villa,Hermesparken 21,9530, Støvring,1910000 ,13-09-2014,Alm. Salg,132,14470,4,1999,-2%
840,Villa,Guldbækvej 135,9530, Støvring,2746670 ,11-09-2014,Alm. Salg,216,12716,5,1900,-2%
840,Villa,Søkæret 4,9500, Hobro,475000 ,11-09-2014,Alm. Salg,105,4524,3,1910,-13%
840,Villa,Anlægsvej 20,9541, Suldrup,590000 ,11-09-2014,Alm. Salg,110,5364,3,1970,-6%
840,Villa,Tyttebærvej 2,9530, Støvring,625000 ,10-09-2014,Alm. Salg,118,5297,4,1970,
840,Villa,Elbjergvej 44,9610, Nørager,773500 ,09-09-2014,Fam. Salg,177,4370,7,1915,
840,Villa,Højvangsvej 1,9574, Bælum,488000 ,08-09-2014,Andet,183,2667,5,1966,
840,Villa,Bæveren 142,9530, Støvring,702494 ,08-09-2014,Alm. Salg,208,3377,4,2016,
840,Villa,Østervang 22,9530, Støvring,750000 ,07-09-2014,Alm. Salg,151,4967,5,1970,-16%
840,Rækkehus,Mølledamsvej 10A,9575, Terndrup,620000 ,04-09-2014,Alm. Salg,90,6889,3,1985,
840,Rækkehus,Kastanievej 12,9575, Terndrup,545000 ,04-09-2014,Alm. Salg,124,4395,4,1979,-16%
840,Villa,Lille Brøndum Byveje 5,9574, Bælum,193000 ,04-09-2014,Andet,130,1485,4,1890,
840,Villa,Bæveren 126,9530, Støvring,662494 ,04-09-2014,Alm. Salg,174,3807,4,2016,
840,Villa,Rebild Hedevej 4,9520, Skørping,1375000 ,03-09-2014,Alm. Salg,185,7432,6,1887,-5%
840,Villa,Viborgvej 42,9530, Støvring,725000 ,03-09-2014,Andet,102,7108,5,1938,
840,Villa,Grangårdsvej 22,9530, Støvring,1875000 ,02-09-2014,Alm. Salg,164,11433,4,1971,
840,Villa,Stationsvej 1,9574, Bælum,100000 ,28-08-2014,Alm. Salg,97,549,8,1900,-49%
840,Rækkehus,Linde Alle 14,9530, Støvring,1968750 ,25-08-2014,Alm. Salg,116,16972,4,2017,
840,Rækkehus,Linde Alle 10,9530, Støvring,787500 ,25-08-2014,Alm. Salg,116,6789,4,2017,
840,Villa,Møllevej 3,9530, Støvring,675000 ,25-08-2014,Alm. Salg,185,3649,7,1961,
840,Villa,Linalyst 51,9610, Nørager,862500 ,24-08-2014,Alm. Salg,137,6296,4,1984,-13%
840,Villa,Nibevej 80,9530, Støvring,1055000 ,24-08-2014,Alm. Salg,127,8307,6,1924,-6%
840,Villa,Ledvogtervej 190,9530, Støvring,4735000 ,24-08-2014,Alm. Salg,283,16731,4,2009,
840,Villa,Skovmosevej 12,9500, Hobro,725000 ,21-08-2014,Alm. Salg,139,5216,4,1927,
840,Villa,Vestermarksvej 8,9610, Nørager,215800 ,20-08-2014,Auktion,141,1530,3,1926,
840,Villa,Hadsundvej 2,9575, Terndrup,600000 ,20-08-2014,Alm. Salg,195,3077,6,1927,
840,Ejerlejlighed,Teglgårdsvej 1C,9520, Skørping,750000 ,19-08-2014,Alm. Salg,83,9036,3,1877,-23%
840,Ejerlejlighed,"Teglgårdsvej 1D, 1",9520, Skørping,750000 ,19-08-2014,Alm. Salg,155,4839,4,1877,-23%
840,Ejerlejlighed,Teglgårdsvej 1B,9520, Skørping,750000 ,19-08-2014,Alm. Salg,100,7500,4,1877,-23%
840,Ejerlejlighed,Teglgårdsvej 1A,9520, Skørping,750000 ,19-08-2014,Alm. Salg,91,8242,3,1877,-23%
840,Villa,Højmarken 5,9575, Terndrup,895000 ,18-08-2014,Alm. Salg,105,8524,4,1965,
840,Villa,Vester Korupvej 41,9560, Hadsund,5000 ,18-08-2014,Alm. Salg,123,41,5,1928,
840,Villa,Bæveren 96,9530, Støvring,645000 ,13-08-2014,Alm. Salg,167,3862,5,2015,-5%
840,Ejerlejlighed,Kærvej 23,9530, Støvring,950000 ,12-08-2014,Alm. Salg,85,11176,3,1920,
840,Ejerlejlighed,Kærvej 25,9530, Støvring,950000 ,12-08-2014,Alm. Salg,85,11176,3,1920,
840,Villa,Grævlingen 30,9530, Støvring,622010 ,12-08-2014,Alm. Salg,152,4092,5,2015,
840,Villa,Bæveren 138,9530, Støvring,680000 ,12-08-2014,Alm. Salg,180,3778,5,2015,
840,Villa,Elisabethsvej 10,9520, Skørping,1500000 ,11-08-2014,Alm. Salg,156,9615,5,1967,-9%
840,Villa,Skaarupvej 7,9610, Nørager,298000 ,11-08-2014,Alm. Salg,128,2328,5,1925,
840,Villa,Hellum Hedevej 8,9520, Skørping,514500 ,11-08-2014,Alm. Salg,62,8298,2,1777,-6%
840,Villa,Tværgade 4,9610, Nørager,560000 ,10-08-2014,Alm. Salg,90,6222,3,1962,
840,Villa,Cimbrervej 17,9520, Skørping,1550000 ,07-08-2014,Alm. Salg,121,12810,4,1964,-3%
840,Villa,Bavnebakken 87,9530, Støvring,2275000 ,06-08-2014,Alm. Salg,169,13462,5,1969,
840,Villa,Grønnegade 5,9610, Nørager,625000 ,06-08-2014,Alm. Salg,120,5208,5,1920,
840,Villa,Søndervang 44,9530, Støvring,1700000 ,06-08-2014,Alm. Salg,170,10000,5,1974,
840,Villa,Skaarupvej 2,9610, Nørager,325000 ,04-08-2014,Auktion,106,3066,4,1959,
840,Villa,Hedevej 13,9575, Terndrup,587500 ,31-07-2014,Alm. Salg,164,3582,6,1964,
840,Villa,Tranevej 46,9610, Nørager,775000 ,30-07-2014,Fam. Salg,160,4844,5,1998,
840,Villa,Præstevænget 6,9520, Skørping,910000 ,30-07-2014,Alm. Salg,138,6594,5,1931,
840,Villa,Byrstedvej 17,9541, Suldrup,78000 ,29-07-2014,Alm. Salg,56,1393,3,1960,
840,Villa,Grønnegade 13,9610, Nørager,900000 ,27-07-2014,Alm. Salg,101,8911,3,1931,-3%
840,Villa,Råbjergvej 1,9530, Støvring,1370000 ,27-07-2014,Alm. Salg,120,11417,5,1989,-5%
840,Villa,Vikingevej 4,9541, Suldrup,800000 ,26-07-2014,Alm. Salg,123,6504,4,1979,-6%
840,Rækkehus,Grangårdsvej 31,9530, Støvring,1000000 ,24-07-2014,Fam. Salg,119,8403,4,1978,
840,Villa,Ærtebjergvej 51,9230, Svenstrup J,900000 ,24-07-2014,Alm. Salg,333,2703,6,2021,
