,muni_code,year,pop
1757,313,2000,14022
1758,313,2001,14301
1759,313,2002,14310
1760,313,2003,14355
1761,313,2004,14589
1762,313,2005,14781
1763,313,2006,14850
1764,315,1979,29441
1765,315,1980,29578
1766,315,1981,29515
1767,315,1982,29702
1768,315,1983,29830
1769,315,1984,29795
1770,315,1985,30154
1771,315,1986,30529
1772,315,1987,30821
1773,315,1988,30860
1774,315,1989,31084
1775,315,1990,31151
1776,315,1991,31300
1777,315,1992,31557
1778,315,1993,31852
1779,315,1994,32178
1780,315,1995,32485
1781,315,1996,32859
1782,315,1997,32859
1783,315,1998,33251
1784,315,1999,33555
1785,315,2000,33864
1786,315,2001,33963
1787,315,2002,34188
1788,315,2003,34500
1789,315,2004,34672
1790,315,2005,35113
1791,315,2006,35907
1792,317,1979,5337
1793,317,1980,5415
1794,317,1981,5473
1795,317,1982,5426
1796,317,1983,5387
1797,317,1984,5412
1798,317,1985,5400
1799,317,1986,5431
1800,317,1987,5514
1801,317,1988,5465
1802,317,1989,5473
1803,317,1990,5505
1804,317,1991,5497
1805,317,1992,5485
1806,317,1993,5442
1807,317,1994,5427
1808,317,1995,5435
1809,317,1996,5512
1810,317,1997,5518
1811,317,1998,5451
1812,317,1999,5513
1813,317,2000,5489
1814,317,2001,5446
1815,317,2002,5454
1816,317,2003,5470
1817,317,2004,5434
1818,317,2005,5492
1819,317,2006,5557
1820,319,1979,7569
1821,319,1980,7661
1822,319,1981,7768
1823,319,1982,7707
1824,319,1983,7768
1825,319,1984,7825
1826,319,1985,7796
1827,319,1986,7874
1828,319,1987,7943
1829,319,1988,7992
1830,319,1989,7893
1831,319,1990,7943
1832,319,1991,8118
1833,319,1992,8229
1834,319,1993,8149
1835,319,1994,8121
1836,319,1995,8169
1837,319,1996,8144
1838,319,1997,8104
1839,319,1998,8123
1840,319,1999,8171
1841,319,2000,8239
1842,319,2001,8214
1843,319,2002,8352
1844,319,2003,8392
1845,319,2004,8344
1846,319,2005,8411
1847,319,2006,8430
1848,321,1979,5190
1849,321,1980,5329
1850,321,1981,5359
1851,321,1982,5369
1852,321,1983,5404
1853,321,1984,5405
1854,321,1985,5444
1855,321,1986,5494
1856,321,1987,5508
1857,321,1988,5474
1858,321,1989,5504
1859,321,1990,5456
1860,321,1991,5496
1861,321,1992,5502
1862,321,1993,5537
1863,321,1994,5525
1864,321,1995,5472
1865,321,1996,5548
1866,321,1997,5524
1867,321,1998,5527
1868,321,1999,5558
1869,321,2000,5593
1870,321,2001,5662
1871,321,2002,5789
1872,321,2003,5841
1873,321,2004,5948
1874,321,2005,5943
1875,321,2006,6010
1876,323,1979,19420
1877,323,1980,19388
1878,323,1981,19446
1879,323,1982,19386
1880,323,1983,19436
1881,323,1984,19312
1882,323,1985,19248
1883,323,1986,19380
1884,323,1987,19381
1885,323,1988,19309
1886,323,1989,19319
1887,323,1990,19321
1888,323,1991,19176
1889,323,1992,19177
1890,323,1993,19164
1891,323,1994,19182
1892,323,1995,19283
1893,323,1996,19273
1894,323,1997,19294
1895,323,1998,19369
1896,323,1999,19421
1897,323,2000,19405
1898,323,2001,19571
1899,323,2002,19718
1900,323,2003,19879
1901,323,2004,19976
1902,323,2005,20191
1903,323,2006,20418
1904,325,1979,20747
1905,325,1980,20786
1906,325,1981,20850
1907,325,1982,20788
1908,325,1983,20623
1909,325,1984,20461
1910,325,1985,20257
1911,325,1986,20262
1912,325,1987,20312
1913,325,1988,20553
1914,325,1989,20538
1915,325,1990,20443
1916,325,1991,20347
1917,325,1992,20237
1918,325,1993,20238
1919,325,1994,20151
1920,325,1995,20092
1921,325,1996,19995
1922,325,1997,20021
1923,325,1998,20091
1924,325,1999,20048
1925,325,2000,20330
1926,325,2001,20471
1927,325,2002,20528
1928,325,2003,20654
1929,325,2004,20542
1930,325,2005,20644
1931,325,2006,20873
1932,327,1979,6565
1933,327,1980,6591
1934,327,1981,6591
1935,327,1982,6610
1936,327,1983,6663
1937,327,1984,6643
1938,327,1985,6754
1939,327,1986,6834
1940,327,1987,6884
1941,327,1988,6904
1942,327,1989,7011
1943,327,1990,7082
1944,327,1991,7039
1945,327,1992,7084
1946,327,1993,7148
1947,327,1994,7099
1948,327,1995,7165
1949,327,1996,7262
1950,327,1997,7258
1951,327,1998,7233
1952,327,1999,7221
1953,327,2000,7279
1954,327,2001,7397
1955,327,2002,7459
1956,327,2003,7521
1957,327,2004,7482
1958,327,2005,7610
1959,327,2006,7697
1960,329,1979,28007
1961,329,1980,28016
1962,329,1981,28207
1963,329,1982,28052
1964,329,1983,28052
1965,329,1984,28138
1966,329,1985,28262
1967,329,1986,28424
1968,329,1987,28559
1969,329,1988,28445
1970,329,1989,28464
1971,329,1990,28393
1972,329,1991,28541
1973,329,1992,28648
1974,329,1993,28723
1975,329,1994,28891
1976,329,1995,28914
1977,329,1996,29067
1978,329,1997,29030
1979,329,1998,29243
1980,329,1999,29454
1981,329,2000,29547
1982,329,2001,29769
1983,329,2002,30018
1984,329,2003,30110
1985,329,2004,30418
1986,329,2005,30830
1987,329,2006,31094
1988,331,1979,10838
1989,331,1980,10862
1990,331,1981,10923
1991,331,1982,10893
1992,331,1983,10872
1993,331,1984,10853
1994,331,1985,10937
1995,331,1986,10952
1996,331,1987,11031
1997,331,1988,10992
1998,331,1989,11102
1999,331,1990,11101
2000,331,1991,11128
2001,331,1992,11120
2002,331,1993,11216
2003,331,1994,11262
2004,331,1995,11238
2005,331,1996,11218
2006,331,1997,11280
2007,331,1998,11381
2008,331,1999,11438
2009,331,2000,11464
2010,331,2001,11546
2011,331,2002,11647
2012,331,2003,11763
2013,331,2004,11899
2014,331,2005,11976
2015,331,2006,11928
2016,333,1979,33149
2017,333,1980,33622
2018,333,1981,33579
2019,333,1982,33432
2020,333,1983,33439
2021,333,1984,33401
2022,333,1985,33467
2023,333,1986,33602
2024,333,1987,33935
2025,333,1988,34022
2026,333,1989,34075
2027,333,1990,34279
2028,333,1991,34425
2029,333,1992,34578
2030,333,1993,34803
2031,333,1994,35066
2032,333,1995,35163
2033,333,1996,35444
2034,333,1997,36125
2035,333,1998,36261
2036,333,1999,36460
2037,333,2000,36463
2038,333,2001,36634
2039,333,2002,36593
2040,333,2003,36840
2041,333,2004,37021
2042,333,2005,36933
2043,333,2006,37037
2044,335,1979,14292
2045,335,1980,14135
2046,335,1981,14093
2047,335,1982,14080
2048,335,1983,14077
2049,335,1984,13993
2050,335,1985,13967
2051,335,1986,14040
2052,335,1987,14161
2053,335,1988,14222
2054,335,1989,14179
2055,335,1990,14282
2056,335,1991,14299
2057,335,1992,14341
2058,335,1993,14385
2059,335,1994,14367
2060,335,1995,14435
2061,335,1996,14556
2062,335,1997,14588
2063,335,1998,14640
2064,335,1999,14668
2065,335,2000,14804
2066,335,2001,14877
2067,335,2002,15029
2068,335,2003,15198
2069,335,2004,15332
2070,335,2005,15386
2071,335,2006,15584
2072,337,1979,4868
2073,337,1980,4859
2074,337,1981,4834
2075,337,1982,4863
2076,337,1983,4828
2077,337,1984,4802
2078,337,1985,4810
2079,337,1986,4961
2080,337,1987,4996
2081,337,1988,5034
2082,337,1989,5082
2083,337,1990,5171
2084,337,1991,5179
2085,337,1992,5147
2086,337,1993,5174
2087,337,1994,5264
2088,337,1995,5300
2089,337,1996,5379
2090,337,1997,5325
2091,337,1998,5314
2092,337,1999,5371
2093,337,2000,5390
2094,337,2001,5364
2095,337,2002,5421
2096,337,2003,5556
2097,337,2004,5512
2098,337,2005,5544
2099,337,2006,5634
2100,339,1979,6052
2101,339,1980,6077
2102,339,1981,6114
2103,339,1982,6105
2104,339,1983,6055
2105,339,1984,6129
2106,339,1985,6095
2107,339,1986,6143
2108,339,1987,6220
2109,339,1988,6210
2110,339,1989,6248
2111,339,1990,6243
2112,339,1991,6235
2113,339,1992,6254
2114,339,1993,6266
2115,339,1994,6210
2116,339,1995,6262
2117,339,1996,6316
2118,339,1997,6364
2119,339,1998,6368
2120,339,1999,6390
2121,339,2000,6408
2122,339,2001,6444
2123,339,2002,6487
2124,339,2003,6474
2125,339,2004,6542
2126,339,2005,6588
2127,339,2006,6615
2128,341,1979,8811
2129,341,1980,8804
2130,341,1981,8793
2131,341,1982,8716
2132,341,1983,8632
2133,341,1984,8641
2134,341,1985,8687
2135,341,1986,8804
2136,341,1987,8784
2137,341,1988,8788
2138,341,1989,8785
2139,341,1990,8800
2140,341,1991,8804
2141,341,1992,8767
2142,341,1993,8708
2143,341,1994,8641
2144,341,1995,8624
2145,341,1996,8755
2146,341,1997,8745
2147,341,1998,8812
2148,341,1999,8873
2149,341,2000,8810
2150,341,2001,8860
2151,341,2002,8992
2152,341,2003,9048
2153,341,2004,9116
2154,341,2005,9135
2155,341,2006,9133
2156,343,1979,10008
2157,343,1980,10064
2158,343,1981,10077
2159,343,1982,10059
2160,343,1983,9991
2161,343,1984,9990
2162,343,1985,10075
2163,343,1986,10183
2164,343,1987,10341
2165,343,1988,10220
2166,343,1989,10242
2167,343,1990,10397
2168,343,1991,10424
2169,343,1992,10493
2170,343,1993,10561
2171,343,1994,10715
2172,343,1995,10757
2173,343,1996,10772
2174,343,1997,10897
2175,343,1998,10957
2176,343,1999,11020
2177,343,2000,11115
2178,343,2001,11212
2179,343,2002,11214
2180,343,2003,11260
2181,343,2004,11312
2182,343,2005,11309
2183,343,2006,11311
2184,345,1979,8694
2185,345,1980,8780
2186,345,1981,8803
2187,345,1982,8791
2188,345,1983,8760
2189,345,1984,8800
2190,345,1985,8883
2191,345,1986,8989
2192,345,1987,9033
2193,345,1988,9124
2194,345,1989,9032
2195,345,1990,9025
2196,345,1991,9084
2197,345,1992,9123
2198,345,1993,9117
2199,345,1994,9192
2200,345,1995,9177
2201,345,1996,9174
2202,345,1997,9245
2203,345,1998,9204
2204,345,1999,9168
2205,345,2000,9296
2206,345,2001,9329
2207,345,2002,9469
2208,345,2003,9636
2209,345,2004,9758
2210,345,2005,9832
2211,345,2006,9956
2212,350,1979,259445
2213,350,1980,260081
2214,350,1981,260160
2215,350,1982,259624
2216,350,1983,258670
2217,350,1984,257585
2218,350,1985,257060
2219,350,1986,257229
2220,350,1987,257880
2221,350,1988,257161
2222,350,1989,257007
2223,350,1990,256912
2224,350,1991,257085
2225,350,1992,256987
2226,350,1993,257097
2227,350,1994,257147
2228,350,1995,256562
2229,350,1996,257495
2230,350,1997,257776
2231,350,1998,258295
2232,350,1999,258761
2233,350,2000,259106
2234,350,2001,259691
2235,350,2002,260498
2236,350,2003,261188
2237,350,2004,261884
2238,350,2005,262144
2239,350,2006,262781
2240,351,1979,10906
2241,351,1980,10997
2242,351,1981,10999
2243,351,1982,10937
2244,351,1983,10950
2245,351,1984,10909
2246,351,1985,10926
2247,351,1986,11044
2248,351,1987,11260
2249,351,1988,11394
2250,351,1989,11489
2251,351,1990,11547
2252,351,1991,11681
2253,351,1992,11673
2254,351,1993,11674
2255,351,1994,11741
2256,351,1995,11831
2257,351,1996,11948
2258,351,1997,11884
2259,351,1998,12109
2260,351,1999,12289
2261,351,2000,12314
2262,351,2001,12424
2263,351,2002,12418
2264,351,2003,12378
2265,351,2004,12384
2266,351,2005,12243
2267,351,2006,12474
2268,353,1979,6834
2269,353,1980,6974
2270,353,1981,6968
2271,353,1982,7011
2272,353,1983,6988
2273,353,1984,7042
2274,353,1985,7034
2275,353,1986,7028
2276,353,1987,7197
2277,353,1988,7225
2278,353,1989,7285
2279,353,1990,7201
2280,353,1991,7190
2281,353,1992,7236
2282,353,1993,7267
2283,353,1994,7294
2284,353,1995,7280
2285,353,1996,7279
2286,353,1997,7275
2287,353,1998,7228
2288,353,1999,7272
2289,353,2000,7288
2290,353,2001,7334
2291,353,2002,7405
2292,353,2003,7452
2293,353,2004,7553
2294,353,2005,7581
2295,353,2006,7730
2296,355,1979,4748
2297,355,1980,4793
2298,355,1981,4714
2299,355,1982,4672
2300,355,1983,4617
2301,355,1984,4615
2302,355,1985,4611
2303,355,1986,4565
2304,355,1987,4559
2305,355,1988,4515
2306,355,1989,4515
2307,355,1990,4446
2308,355,1991,4423
2309,355,1992,4339
2310,355,1993,4336
2311,355,1994,4297
2312,355,1995,4310
2313,355,1996,4269
2314,355,1997,4260
2315,355,1998,4240
2316,355,1999,4232
2317,355,2000,4202
2318,355,2001,4191
2319,355,2002,4148
2320,355,2003,4125
2321,355,2004,4059
2322,355,2005,3982
2323,355,2006,3892
2324,357,1979,5843
2325,357,1980,6004
2326,357,1981,6220
2327,357,1982,6295
2328,357,1983,6337
2329,357,1984,6356
2330,357,1985,6371
2331,357,1986,6375
2332,357,1987,6526
2333,357,1988,6539
2334,357,1989,6581
2335,357,1990,6564
2336,357,1991,6558
2337,357,1992,6607
2338,357,1993,6651
2339,357,1994,6655
2340,357,1995,6567
2341,357,1996,6757
2342,357,1997,6752
2343,357,1998,6837
2344,357,1999,6877
2345,357,2000,6930
2346,357,2001,6950
2347,357,2002,7006
2348,357,2003,7094
2349,357,2004,7237
2350,357,2005,7442
2351,357,2006,7643
2352,359,1979,4879
2353,359,1980,4792
2354,359,1981,4808
2355,359,1982,4794
2356,359,1983,4806
2357,359,1984,4692
2358,359,1985,4632
2359,359,1986,4591
2360,359,1987,4510
2361,359,1988,4442
2362,359,1989,4389
2363,359,1990,4345
2364,359,1991,4342
2365,359,1992,4369
2366,359,1993,4357
2367,359,1994,4310
2368,359,1995,4257
2369,359,1996,4279
2370,359,1997,4257
2371,359,1998,4269
2372,359,1999,4163
2373,359,2000,4166
2374,359,2001,4161
2375,359,2002,4193
2376,359,2003,4126
2377,359,2004,4062
2378,359,2005,4049
2379,359,2006,4020
2380,361,1979,5955
2381,361,1980,6104
2382,361,1981,6083
2383,361,1982,6025
2384,361,1983,5989
2385,361,1984,5953
2386,361,1985,5943
2387,361,1986,5950
2388,361,1987,5992
2389,361,1988,5979
2390,361,1989,5981
2391,361,1990,6019
2392,361,1991,6034
2393,361,1992,5963
2394,361,1993,6022
2395,361,1994,6017
2396,361,1995,6041
2397,361,1996,6037
2398,361,1997,6083
2399,361,1998,6145
2400,361,1999,6141
2401,361,2000,6181
2402,361,2001,6215
2403,361,2002,6264
2404,361,2003,6305
2405,361,2004,6341
2406,361,2005,6332
2407,361,2006,6340
2408,363,1979,11978
2409,363,1980,11904
2410,363,1981,11881
2411,363,1982,11791
2412,363,1983,11765
2413,363,1984,11684
2414,363,1985,11627
2415,363,1986,11629
2416,363,1987,11595
2417,363,1988,11527
2418,363,1989,11488
2419,363,1990,11365
2420,363,1991,11383
2421,363,1992,11452
2422,363,1993,11355
2423,363,1994,11323
2424,363,1995,11346
2425,363,1996,11372
2426,363,1997,11316
2427,363,1998,11280
2428,363,1999,11268
2429,363,2000,11135
2430,363,2001,11113
2431,363,2002,11078
2432,363,2003,11003
2433,363,2004,11028
2434,363,2005,11098
2435,363,2006,11001
2436,365,1979,11541
2437,365,1980,11512
2438,365,1981,11451
2439,365,1982,11322
2440,365,1983,11278
2441,365,1984,11156
2442,365,1985,11145
2443,365,1986,11210
2444,365,1987,11252
2445,365,1988,11192
2446,365,1989,11131
2447,365,1990,11122
2448,365,1991,11161
2449,365,1992,11187
2450,365,1993,11321
2451,365,1994,11364
2452,365,1995,11320
2453,365,1996,11425
2454,365,1997,11441
2455,365,1998,11475
2456,365,1999,11530
2457,365,2000,11646
2458,365,2001,11692
2459,365,2002,11720
2460,365,2003,11697
2461,365,2004,11731
2462,365,2005,11676
2463,365,2006,11572
2464,367,1979,17064
2465,367,1980,17079
2466,367,1981,16939
2467,367,1982,16877
2468,367,1983,16858
2469,367,1984,16813
2470,367,1985,16704
2471,367,1986,16611
2472,367,1987,16413
2473,367,1988,16229
2474,367,1989,16046
2475,367,1990,16037
2476,367,1991,15920
2477,367,1992,15781
2478,367,1993,15696
2479,367,1994,15644
2480,367,1995,15373
2481,367,1996,15518
2482,367,1997,15709
2483,367,1998,15549
2484,367,1999,15482
2485,367,2000,15486
2486,367,2001,15392
2487,367,2002,15207
2488,367,2003,15138
2489,367,2004,15041
2490,367,2005,14749
2491,367,2006,14745
2492,369,1979,25439
2493,369,1980,25431
2494,369,1981,25576
2495,369,1982,25388
2496,369,1983,25259
2497,369,1984,25203
2498,369,1985,25069
2499,369,1986,25117
2500,369,1987,25065
2501,369,1988,25121
2502,369,1989,25168
2503,369,1990,25214
2504,369,1991,25232
2505,369,1992,25350
2506,369,1993,25303
2507,369,1994,25236
2508,369,1995,25135
2509,369,1996,25053
2510,369,1997,25217
2511,369,1998,25176
2512,369,1999,25241
2513,369,2000,25375
2514,369,2001,25498
2515,369,2002,25534
2516,369,2003,25537
2517,369,2004,25559
2518,369,2005,25483
2519,369,2006,25464
2520,371,1979,6145
2521,371,1980,6089
2522,371,1981,6039
2523,371,1982,5975
2524,371,1983,5997
2525,371,1984,5963
2526,371,1985,5911
2527,371,1986,5834
2528,371,1987,5769
2529,371,1988,5741
2530,371,1989,5702
2531,371,1990,5653
2532,371,1991,5632
2533,371,1992,5611
2534,371,1993,5579
2535,371,1994,5569
2536,371,1995,5574
2537,371,1996,5623
2538,371,1997,5507
2539,371,1998,5472
2540,371,1999,5452
2541,371,2000,5429
2542,371,2001,5429
2543,371,2002,5519
2544,371,2003,5455
2545,371,2004,5462
2546,371,2005,5417
2547,371,2006,5357
2548,373,1979,45161
2549,373,1980,45237
2550,373,1981,45252
2551,373,1982,45274
2552,373,1983,45071
2553,373,1984,45071
2554,373,1985,44908
2555,373,1986,44809
2556,373,1987,45153
2557,373,1988,45132
2558,373,1989,45182
2559,373,1990,45175
2560,373,1991,45179
2561,373,1992,45186
2562,373,1993,45272
2563,373,1994,45352
2564,373,1995,45621
2565,373,1996,45735
2566,373,1997,45966
2567,373,1998,46299
2568,373,1999,46427
2569,373,2000,46536
2570,373,2001,46791
2571,373,2002,47092
2572,373,2003,47422
2573,373,2004,47902
2574,373,2005,48312
2575,373,2006,48546
2576,375,1979,10071
2577,375,1980,10102
2578,375,1981,10002
2579,375,1982,10026
2580,375,1983,9953
2581,375,1984,9788
2582,375,1985,9729
2583,375,1986,9730
2584,375,1987,9802
2585,375,1988,9700
2586,375,1989,9623
2587,375,1990,9664
2588,375,1991,9707
2589,375,1992,9600
2590,375,1993,9586
2591,375,1994,9560
2592,375,1995,9504
2593,375,1996,9473
2594,375,1997,9463
2595,375,1998,9441
2596,375,1999,9442
2597,375,2000,9458
2598,375,2001,9436
2599,375,2002,9492
2600,375,2003,9500
2601,375,2004,9542
2602,375,2005,9595
2603,375,2006,9618
2604,377,1979,6743
2605,377,1980,6797
2606,377,1981,6818
2607,377,1982,6836
2608,377,1983,6750
2609,377,1984,6808
2610,377,1985,6833
2611,377,1986,6927
2612,377,1987,6964
2613,377,1988,6948
2614,377,1989,7015
2615,377,1990,7087
2616,377,1991,7129
2617,377,1992,7148
2618,377,1993,7208
2619,377,1994,7264
2620,377,1995,7271
2621,377,1996,7303
2622,377,1997,7274
2623,377,1998,7326
2624,377,1999,7341
2625,377,2000,7323
2626,377,2001,7410
2627,377,2002,7453
2628,377,2003,7493
2629,377,2004,7485
2630,377,2005,7608
2631,377,2006,7758
2632,379,1979,7393
2633,379,1980,7317
2634,379,1981,7252
2635,379,1982,7128
2636,379,1983,6984
2637,379,1984,6936
2638,379,1985,6890
2639,379,1986,6795
2640,379,1987,6659
2641,379,1988,6571
2642,379,1989,6461
2643,379,1990,6398
2644,379,1991,6325
2645,379,1992,6252
2646,379,1993,6229
2647,379,1994,6212
2648,379,1995,6148
2649,379,1996,6071
2650,379,1997,6013
2651,379,1998,5864
2652,379,1999,5780
2653,379,2000,5763
2654,379,2001,5704
2655,379,2002,5664
2656,379,2003,5659
2657,379,2004,5607
2658,379,2005,5569
2659,379,2006,5472
2660,381,1979,4279
2661,381,1980,4220
2662,381,1981,4156
2663,381,1982,4112
2664,381,1983,4093
2665,381,1984,4036
2666,381,1985,3977
2667,381,1986,3972
2668,381,1987,3905
2669,381,1988,3851
2670,381,1989,3772
2671,381,1990,3740
2672,381,1991,3754
2673,381,1992,3697
2674,381,1993,3676
2675,381,1994,3664
2676,381,1995,3606
2677,381,1996,3548
2678,381,1997,3545
2679,381,1998,3544
2680,381,1999,3584
2681,381,2000,3584
2682,381,2001,3593
2683,381,2002,3576
2684,381,2003,3537
2685,381,2004,3503
2686,381,2005,3432
2687,381,2006,3326
2688,383,1979,7841
2689,383,1980,7835
2690,383,1981,7812
2691,383,1982,7828
2692,383,1983,7747
2693,383,1984,7547
2694,383,1985,7456
2695,383,1986,7393
2696,383,1987,7380
2697,383,1988,7256
2698,383,1989,7170
2699,383,1990,7134
2700,383,1991,7030
2701,383,1992,7010
2702,383,1993,7004
2703,383,1994,7003
2704,383,1995,6949
2705,383,1996,6906
2706,383,1997,6899
2707,383,1998,6862
2708,383,1999,6809
2709,383,2000,6843
2710,383,2001,6783
2711,383,2002,6793
2712,383,2003,6697
2713,383,2004,6646
2714,383,2005,6590
2715,383,2006,6511
2716,385,1979,6072
2717,385,1980,6082
2718,385,1981,6105
2719,385,1982,6083
2720,385,1983,6110
2721,385,1984,6080
2722,385,1985,6126
2723,385,1986,6231
2724,385,1987,6363
2725,385,1988,6426
2726,385,1989,6480
2727,385,1990,6548
2728,385,1991,6559
2729,385,1992,6595
2730,385,1993,6584
2731,385,1994,6593
2732,385,1995,6565
2733,385,1996,6602
2734,385,1997,6639
2735,385,1998,6702
2736,385,1999,6796
2737,385,2000,6814
2738,385,2001,6852
2739,385,2002,6954
2740,385,2003,7099
2741,385,2004,7247
2742,385,2005,7289
2743,385,2006,7337
2744,387,1979,9372
2745,387,1980,9461
2746,387,1981,9445
2747,387,1982,9448
2748,387,1983,9420
2749,387,1984,9442
2750,387,1985,9411
2751,387,1986,9342
2752,387,1987,9335
2753,387,1988,9315
2754,387,1989,9413
2755,387,1990,9415
